Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
757,vyKFYgssEQ,MOOSPMv3Parser,1750336201,4,4,3,6,6,4,4,6,6,4,927,260,57947,35,27,2,27,27,21,41,27,0,23,23,47,47,22.893,234,1,36.785419,-119.773125,64.917,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 12:30:04,2025-06-19 12:30:04,2025-06-19 12:30:04,2025-06-19
767,1fJmaisRWh,MOOSPMv3Parser,1750336801,4,4,3,6,6,4,4,6,6,4,896,249,57971,34,27,2,27,28,21,42,28,0,23,23,48,48,22.134,242,1,36.785442,-119.773132,62.132999,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 12:40:03,2025-06-19 12:40:04,2025-06-19 12:40:04,2025-06-19
776,rM1gzxwYi7,MOOSPMv3Parser,1750337401,4,4,3,6,6,4,4,6,6,4,938,259,57995,34,27,2,27,27,20,42,27,0,22,22,48,48,20.588,259,1,36.785473,-119.773132,55.501999,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 12:50:03,2025-06-19 12:50:04,2025-06-19 12:50:04,2025-06-19
787,is9pV6qrZm,MOOSPMv3Parser,1750338001,4,4,3,6,6,4,4,7,7,4,943,266,58018,37,27,2,27,27,20,43,27,0,22,22,49,49,19.891,249,1,36.785473,-119.773132,55.502998,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 13:00:03,2025-06-19 13:00:03,2025-06-19 13:00:03,2025-06-19
797,iDxyeNB4KQ,MOOSPMv3Parser,1750338601,5,5,4,7,7,4,4,7,7,4,1055,292,58045,40,31,2,31,31,20,44,31,0,22,22,49,50,18.298,198,1,36.785458,-119.773155,62.945,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 13:10:04,2025-06-19 13:10:04,2025-06-19 13:10:04,2025-06-19
808,mMcrNNe9Yu,MOOSPMv3Parser,1750339201,5,5,4,7,7,4,4,8,8,4,1110,311,58073,42,32,2,32,32,20,45,32,0,22,22,50,51,16.367,223,1,36.785423,-119.77317,52.985001,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 13:20:03,2025-06-19 13:20:03,2025-06-19 13:20:03,2025-06-19
817,Xr3sgzqY0f,MOOSPMv3Parser,1750339801,5,5,4,6,6,4,4,7,7,4,1008,282,58099,38,30,2,30,30,20,42,30,0,23,22,47,48,15.6,255,1,36.785427,-119.773109,67.568001,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 13:30:03,2025-06-19 13:30:04,2025-06-19 13:30:04,2025-06-19
827,nIn0Rt2NzU,MOOSPMv3Parser,1750340401,4,4,4,6,6,4,4,7,7,4,926,261,58124,37,29,2,30,30,21,41,30,0,23,23,46,48,18.53,229,1,36.785465,-119.773178,64.308998,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 13:40:03,2025-06-19 13:40:04,2025-06-19 13:40:04,2025-06-19
838,HXu3lK3DGM,MOOSPMv3Parser,1750341001,3,3,4,5,5,4,4,5,5,4,821,229,58148,33,28,2,28,28,21,39,28,0,23,23,43,45,22.576,189,1,36.785347,-119.773216,40.598,5,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 13:50:03,2025-06-19 13:50:04,2025-06-19 13:50:04,2025-06-19
848,FNOJQnH4yp,MOOSPMv3Parser,1750341601,4,4,4,5,5,4,4,6,6,4,843,235,58173,35,29,2,29,29,21,38,29,0,24,23,43,44,22.153,191,1,36.785446,-119.773125,66.899002,5,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 14:00:03,2025-06-19 14:00:04,2025-06-19 14:00:04,2025-06-19
858,1Sl4OIpE60,MOOSPMv3Parser,1750342201,4,4,4,5,5,4,4,6,6,4,828,234,58197,34,27,2,28,28,22,36,28,0,24,24,41,42,22.928,169,1,36.785419,-119.773155,61.775002,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 14:10:03,2025-06-19 14:10:04,2025-06-19 14:10:04,2025-06-19
867,0WiQOGZfic,MOOSPMv3Parser,1750342801,3,3,3,5,5,4,4,5,5,4,757,211,58220,32,26,2,26,26,22,34,26,1,24,25,40,40,25.398,159,1,36.785484,-119.773102,77.070999,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 14:20:03,2025-06-19 14:20:04,2025-06-19 14:20:04,2025-06-19
878,soYDxLJdfT,MOOSPMv3Parser,1750343401,3,3,4,5,5,4,4,5,5,4,748,208,58244,34,28,2,28,28,23,34,28,0,25,25,39,39,27.203,124,1,36.785484,-119.773102,77.071999,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 14:30:03,2025-06-19 14:30:04,2025-06-19 14:30:04,2025-06-19
888,KJFQIcbSPB,MOOSPMv3Parser,1750344001,3,3,3,5,5,4,4,5,5,4,770,214,58266,33,26,2,27,27,24,33,27,0,25,26,38,38,26.643,125,1,36.785458,-119.773109,70.639999,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 14:40:03,2025-06-19 14:40:04,2025-06-19 14:40:04,2025-06-19
898,bwtSENY5xk,MOOSPMv3Parser,1750344601,3,3,3,5,5,4,4,6,6,4,785,219,58289,35,26,3,27,27,24,32,27,0,26,27,38,37,27.953,116,1,36.785515,-119.773109,81.401001,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 14:50:03,2025-06-19 14:50:04,2025-06-19 14:50:04,2025-06-19
907,1BcuNzLyOO,MOOSPMv3Parser,1750345201,3,3,3,5,5,4,4,6,6,4,797,225,58312,35,27,2,27,27,24,30,27,0,26,28,37,36,29.839,102,1,36.785412,-119.773125,69.550003,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 15:00:03,2025-06-19 15:00:04,2025-06-19 15:00:04,2025-06-19
918,KNYmTCUKYF,MOOSPMv3Parser,1750345801,4,4,3,5,5,4,4,5,5,4,827,229,58335,36,26,2,27,27,25,30,27,0,26,28,37,35,31.451,108,1,36.785408,-119.773087,67.591003,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 15:10:03,2025-06-19 15:10:04,2025-06-19 15:10:04,2025-06-19
928,3FGtlfM35G,MOOSPMv3Parser,1750346401,4,4,3,5,5,4,4,6,6,4,837,234,58358,34,26,2,26,26,25,30,26,0,27,29,37,35,32.916,101,1,36.785496,-119.773079,66.851997,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 15:20:03,2025-06-19 15:20:04,2025-06-19 15:20:04,2025-06-19
938,rR1rKOh6QL,MOOSPMv3Parser,1750347001,4,4,3,5,5,4,4,6,6,4,876,243,58381,36,27,1,27,27,26,29,27,0,28,30,36,34,33.694,117,1,36.785351,-119.773071,58.106998,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 15:30:03,2025-06-19 15:30:04,2025-06-19 15:30:04,2025-06-19
947,ec5gfrIdGI,MOOSPMv3Parser,1750347601,4,4,4,6,6,4,4,7,7,4,983,278,58405,38,28,2,28,28,27,28,28,0,28,30,35,33,35.905,111,1,36.785393,-119.773071,66.445,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 15:40:03,2025-06-19 15:40:04,2025-06-19 15:40:04,2025-06-19
958,6F5Qs7vYJg,MOOSPMv3Parser,1750348201,5,5,3,6,6,4,4,7,7,4,1037,289,58429,39,27,3,27,27,28,27,27,0,29,31,35,32,38.839,110,1,36.785435,-119.773125,59.965,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 15:50:03,2025-06-19 15:50:04,2025-06-19 15:50:04,2025-06-19
968,eKMSOLmftA,MOOSPMv3Parser,1750348801,5,5,4,7,7,4,4,8,8,4,1169,324,58454,41,29,2,29,29,29,26,29,0,30,33,34,31,39.683,117,1,36.785374,-119.773102,63.145,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 16:00:03,2025-06-19 16:00:04,2025-06-19 16:00:04,2025-06-19
978,xjwQaLnbEN,MOOSPMv3Parser,1750349401,6,6,4,8,8,4,4,8,8,4,1230,342,58479,43,28,2,29,29,29,25,29,0,29,34,34,30,44.48,108,1,36.785503,-119.773087,70.898003,12,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 16:10:03,2025-06-19 16:10:04,2025-06-19 16:10:04,2025-06-19
987,HoWdJVWFtj,MOOSPMv3Parser,1750350001,7,7,4,9,9,4,4,10,10,4,1463,402,58504,51,29,2,29,29,30,24,29,0,30,35,33,28,47.409,116,1,36.785503,-119.773087,70.894997,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 16:20:03,2025-06-19 16:20:04,2025-06-19 16:20:04,2025-06-19
998,ni3sGEnIvM,MOOSPMv3Parser,1750350601,9,9,4,11,11,4,4,11,11,4,1746,476,58532,54,31,2,31,31,30,23,31,0,31,36,33,28,52.203,114,1,36.785374,-119.773132,71.755997,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 16:30:03,2025-06-19 16:30:04,2025-06-19 16:30:04,2025-06-19
1007,G1oyeTHb3S,MOOSPMv3Parser,1750351201,9,9,4,11,11,4,4,12,12,4,1815,495,58560,58,32,3,32,32,31,22,32,0,31,37,31,27,58.144,93,1,36.785313,-119.773178,51.685001,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 16:40:03,2025-06-19 16:40:03,2025-06-19 16:40:03,2025-06-19
1017,iJl1Q85qFu,MOOSPMv3Parser,1750351801,10,10,4,12,12,4,4,13,13,4,1955,536,58588,62,32,2,32,32,32,21,32,0,32,37,31,26,60.295,88,1,36.785431,-119.773087,81.757004,12,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 16:50:03,2025-06-19 16:50:04,2025-06-19 16:50:04,2025-06-19
1026,p9cDmlBGNl,MOOSPMv3Parser,1750352401,8,8,4,11,11,4,4,11,11,4,1694,466,58615,54,31,2,31,31,32,22,31,0,32,37,31,26,57.506,95,1,36.785519,-119.773201,59.764999,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 17:00:03,2025-06-19 17:00:04,2025-06-19 17:00:04,2025-06-19
1038,ZPHrtw8u8D,MOOSPMv3Parser,1750353001,8,8,4,11,11,4,4,11,11,4,1625,446,58641,51,30,3,30,30,32,21,30,0,32,38,30,26,57.529,95,1,36.785446,-119.772995,87.028,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 17:10:03,2025-06-19 17:10:04,2025-06-19 17:10:04,2025-06-19
1048,JUKYN8rKJR,MOOSPMv3Parser,1750353601,8,8,4,10,10,4,4,10,10,4,1593,434,58665,49,28,2,28,28,32,20,28,0,33,38,30,25,59.298,86,1,36.785461,-119.773315,50.203999,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 17:20:03,2025-06-19 17:20:04,2025-06-19 17:20:04,2025-06-19
1057,3FQ6o8rCDy,MOOSPMv3Parser,1750354201,8,8,4,10,10,4,4,10,10,4,1621,448,58690,50,28,2,28,28,33,20,28,0,32,38,30,25,60.98,73,1,36.785484,-119.773201,64.146004,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 17:30:04,2025-06-19 17:30:04,2025-06-19 17:30:04,2025-06-19
1067,ZchmiRw1p7,MOOSPMv3Parser,1750354801,7,7,4,10,10,4,4,10,10,4,1647,454,58716,53,30,2,30,30,34,19,30,0,33,40,28,24,60.229,91,1,36.785492,-119.773193,64.119003,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 17:40:03,2025-06-19 17:40:04,2025-06-19 17:40:04,2025-06-19
1078,07vtgHJH2R,MOOSPMv3Parser,1750355401,7,7,4,9,9,4,4,9,9,4,1584,431,58741,47,28,2,28,28,34,18,28,0,34,40,28,23,62.3,95,1,36.785519,-119.773209,63.948002,5,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 17:50:03,2025-06-19 17:50:04,2025-06-19 17:50:04,2025-06-19
1088,fQ9h1kg7e6,MOOSPMv3Parser,1750356001,7,7,4,9,9,4,4,10,10,4,1622,446,58766,49,29,3,29,29,34,19,29,0,34,40,29,24,63.45,96,1,36.785419,-119.773277,62.314999,5,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 18:00:04,2025-06-19 18:00:04,2025-06-19 18:00:04,2025-06-19
1098,5FIfInjFIV,MOOSPMv3Parser,1750356601,7,7,4,9,9,4,4,10,10,4,1607,445,58791,52,28,2,28,28,34,18,28,0,34,40,28,23,63.532,105,1,36.785419,-119.773277,62.312,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 18:10:03,2025-06-19 18:10:04,2025-06-19 18:10:04,2025-06-19
1108,HT0GHaHgf8,MOOSPMv3Parser,1750357201,6,6,4,8,8,4,4,9,9,4,1486,408,58817,47,30,2,30,30,34,18,30,0,34,40,28,23,64.421,108,1,36.785393,-119.773109,58.0,5,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 18:20:03,2025-06-19 18:20:04,2025-06-19 18:20:04,2025-06-19
1118,8Tnktxy6ri,MOOSPMv3Parser,1750357801,6,6,4,8,8,4,4,9,9,4,1448,394,58843,52,29,2,29,29,34,18,29,0,34,40,27,23,67.569,88,1,36.785484,-119.77314,70.105003,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 18:30:03,2025-06-19 18:30:04,2025-06-19 18:30:04,2025-06-19
1129,7WMEYQllpu,MOOSPMv3Parser,1750358401,6,6,4,8,8,4,4,8,8,4,1406,388,58867,46,28,2,28,28,34,17,28,0,35,40,26,23,67.651,91,1,36.785374,-119.773163,66.084999,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 18:40:03,2025-06-19 18:40:04,2025-06-19 18:40:04,2025-06-19
1139,2stnLCqRmK,MOOSPMv3Parser,1750359001,7,7,4,9,9,4,4,9,9,4,1549,426,58892,49,28,2,28,28,35,16,28,0,35,41,25,22,70.836,91,1,36.785236,-119.773155,52.576,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 18:50:03,2025-06-19 18:50:04,2025-06-19 18:50:04,2025-06-19
1149,zaPVupP4px,MOOSPMv3Parser,1750359601,7,7,4,9,9,4,4,9,9,4,1502,412,58917,49,29,2,29,29,35,15,29,0,35,41,24,21,70.645,81,1,36.785408,-119.773193,60.327999,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 19:00:03,2025-06-19 19:00:04,2025-06-19 19:00:04,2025-06-19
1159,TdizL8Ul3G,MOOSPMv3Parser,1750360201,5,5,3,7,7,4,4,7,7,4,1244,341,58941,42,27,2,27,27,35,13,27,0,35,41,22,19,70.743,51,1,36.785423,-119.773125,58.192001,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 19:10:03,2025-06-19 19:10:04,2025-06-19 19:10:04,2025-06-19
1169,rRgcKK1ak4,MOOSPMv3Parser,1750360801,4,4,3,6,6,3,3,6,6,3,1041,289,58962,39,25,2,25,25,35,11,25,0,36,41,19,17,71.251,84,1,36.78532,-119.773132,60.082001,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 19:20:03,2025-06-19 19:20:04,2025-06-19 19:20:04,2025-06-19
1179,TxXYqU6VpR,MOOSPMv3Parser,1750361401,3,3,3,5,5,3,3,5,5,3,910,254,58985,37,26,2,26,26,35,9,26,0,36,41,15,15,73.561,30,1,36.785427,-119.773125,74.906998,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 19:30:04,2025-06-19 19:30:04,2025-06-19 19:30:04,2025-06-19
1189,wt4Ezxsrzg,MOOSPMv3Parser,1750362001,3,3,3,5,5,3,3,5,5,3,877,240,59006,37,24,2,24,24,36,9,24,0,36,41,16,15,72.721,23,1,36.78545,-119.773033,85.956001,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 19:40:04,2025-06-19 19:40:04,2025-06-19 19:40:04,2025-06-19
1199,cGe6qgTq80,MOOSPMv3Parser,1750362601,3,3,3,4,4,3,3,5,5,3,827,227,59026,34,23,2,23,23,35,8,23,0,37,41,13,13,72.151,34,1,36.78545,-119.773033,85.954002,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 19:50:04,2025-06-19 19:50:04,2025-06-19 19:50:04,2025-06-19
1209,wCA62cvFV2,MOOSPMv3Parser,1750363201,2,2,3,4,4,3,3,4,4,3,753,204,59044,34,21,2,21,21,35,8,21,0,37,41,15,14,70.748,33,1,36.785477,-119.773117,73.750999,5,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 20:00:04,2025-06-19 20:00:04,2025-06-19 20:00:04,2025-06-19
1218,DlmK4vbx8P,MOOSPMv3Parser,1750363801,2,2,3,4,4,3,3,4,4,3,750,202,59064,32,22,1,22,22,35,8,22,0,37,41,15,14,69.602,18,1,36.785339,-119.773125,75.724998,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 20:10:03,2025-06-19 20:10:04,2025-06-19 20:10:04,2025-06-19
1229,NFomTj8Hmn,MOOSPMv3Parser,1750364401,2,2,3,4,4,3,3,4,4,3,729,200,59082,28,21,2,21,21,35,9,21,0,37,41,16,15,67.93,43,1,36.785435,-119.773094,70.389999,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 20:20:04,2025-06-19 20:20:04,2025-06-19 20:20:04,2025-06-19
1239,CnU14AAZUp,MOOSPMv3Parser,1750365001,2,2,3,3,3,3,3,4,4,3,703,189,59101,28,21,1,21,21,36,9,21,0,37,41,15,15,68.284,24,1,36.785465,-119.773071,80.462997,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 20:30:03,2025-06-19 20:30:04,2025-06-19 20:30:04,2025-06-19
1248,yGoCRpFs97,MOOSPMv3Parser,1750365601,2,2,3,3,3,3,3,3,3,3,651,183,59119,29,21,1,21,21,35,10,21,0,37,41,16,16,68.123,34,1,36.78545,-119.773109,76.477997,5,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 20:40:03,2025-06-19 20:40:04,2025-06-19 20:40:04,2025-06-19
1259,QN1PEFQUip,MOOSPMv3Parser,1750366201,2,2,3,3,3,3,3,4,4,3,654,179,59136,28,20,2,20,20,36,9,20,0,38,41,15,15,67.012,51,1,36.785439,-119.773064,71.723999,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 20:50:04,2025-06-19 20:50:04,2025-06-19 20:50:04,2025-06-19
1269,ZQsxlYxRJZ,MOOSPMv3Parser,1750366801,2,2,3,3,3,3,3,3,3,3,659,179,59155,27,22,2,22,22,36,9,22,0,38,42,15,15,69.13,43,1,36.785404,-119.773132,77.420998,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 21:00:04,2025-06-19 21:00:04,2025-06-19 21:00:04,2025-06-19
1279,YSAxNp7pVw,MOOSPMv3Parser,1750367401,2,2,3,3,3,3,3,3,3,3,673,186,59174,27,21,2,21,21,36,7,21,0,38,41,13,13,70.513,40,1,36.785339,-119.773087,66.004997,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 21:10:04,2025-06-19 21:10:04,2025-06-19 21:10:04,2025-06-19
1288,T9WP2GodmM,MOOSPMv3Parser,1750368001,2,2,3,3,3,3,3,4,4,3,679,187,59191,30,20,2,20,20,36,6,20,0,38,41,11,11,72.407,18,1,36.785339,-119.773087,66.007004,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 21:20:03,2025-06-19 21:20:04,2025-06-19 21:20:04,2025-06-19
1299,OQQKXF9tCH,MOOSPMv3Parser,1750368601,1,1,3,3,3,3,3,3,3,3,591,162,59209,28,20,2,20,20,36,5,20,0,39,42,10,10,72.494,19,1,36.785408,-119.773125,72.579002,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 21:30:03,2025-06-19 21:30:04,2025-06-19 21:30:04,2025-06-19
1308,VNqOylzU2o,MOOSPMv3Parser,1750369201,1,1,2,3,3,2,2,3,3,2,583,160,59225,27,19,1,19,19,36,6,19,0,38,41,10,11,73.226,13,1,36.785446,-119.773056,86.412003,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 21:40:04,2025-06-19 21:40:04,2025-06-19 21:40:04,2025-06-19
1318,aLvqwZcNep,MOOSPMv3Parser,1750369801,2,2,3,3,3,3,3,3,3,3,620,172,59242,28,20,1,20,20,36,6,20,0,39,42,11,12,74.714,18,1,36.785454,-119.773186,67.063004,5,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 21:50:04,2025-06-19 21:50:04,2025-06-19 21:50:04,2025-06-19
1328,Yn4g17tiVi,MOOSPMv3Parser,1750370401,2,2,3,4,4,3,3,4,4,3,683,189,59263,35,23,2,23,23,35,7,23,0,38,41,13,13,76.775,13,1,36.785427,-119.773125,67.813004,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 22:00:04,2025-06-19 22:00:04,2025-06-19 22:00:04,2025-06-19
1338,aNsiVwmGpS,MOOSPMv3Parser,1750371001,2,2,3,4,4,3,3,4,4,3,646,182,59284,35,24,3,24,24,35,7,24,0,37,41,13,13,78.172,13,1,36.785355,-119.773041,77.290001,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 22:10:03,2025-06-19 22:10:04,2025-06-19 22:10:04,2025-06-19
1348,9HX5J7J35X,MOOSPMv3Parser,1750371601,2,2,3,3,3,4,4,4,4,4,645,180,59405,32,25,2,26,26,34,7,26,0,37,40,12,13,123.221,8,1,36.78545,-119.773064,55.439999,9,599,58,3,e00fce68f12da1a0c5de6248,2025-06-19 22:20:04,2025-06-19 22:20:04,2025-06-19 22:20:04,2025-06-19
1359,haTurYUGCj,MOOSPMv3Parser,1750372201,2,2,3,4,4,4,4,4,4,4,640,178,59427,33,26,3,26,26,34,6,26,0,37,40,10,12,76.909,6,1,36.785473,-119.773117,71.691002,8,599,58,3,e00fce68f12da1a0c5de6248,2025-06-19 22:30:04,2025-06-19 22:30:04,2025-06-19 22:30:04,2025-06-19
1369,S3XCi40Hko,MOOSPMv3Parser,1750372801,1,1,3,3,3,3,3,4,4,3,577,161,59349,33,24,3,24,24,35,3,24,0,38,40,7,9,219.323,17,1,36.78553,-119.773148,72.695,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 22:40:04,2025-06-19 22:40:04,2025-06-19 22:40:04,2025-06-19
1379,aPYPKMICW3,MOOSPMv3Parser,1750373401,2,2,3,3,3,3,3,4,4,3,603,169,59469,35,24,2,24,24,35,4,24,0,38,40,8,9,432.922,7,1,36.7855,-119.773102,73.072998,9,599,58,3,e00fce68f12da1a0c5de6248,2025-06-19 22:50:04,2025-06-19 22:50:04,2025-06-19 22:50:04,2025-06-19
1389,erqbIRNjkK,MOOSPMv3Parser,1750374001,2,2,3,3,3,3,3,3,3,3,597,167,59491,30,25,2,25,25,35,4,25,0,38,40,8,9,220.991,19,1,36.785397,-119.773102,66.917,8,599,58,3,e00fce68f12da1a0c5de6248,2025-06-19 23:00:04,2025-06-19 23:00:04,2025-06-19 23:00:04,2025-06-19
1399,n3riKiaHvE,MOOSPMv3Parser,1750374601,1,1,3,3,3,3,3,3,3,3,569,158,59412,32,24,2,24,24,35,3,24,0,38,40,7,9,462.189,23,1,36.785397,-119.773102,66.917999,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 23:10:04,2025-06-19 23:10:04,2025-06-19 23:10:04,2025-06-19
1409,7xvcGEMBQL,MOOSPMv3Parser,1750375201,2,2,3,3,3,3,3,3,3,3,625,175,59433,29,24,2,24,24,35,4,24,0,38,40,9,10,317.595,15,1,36.78545,-119.773132,69.702003,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 23:20:04,2025-06-19 23:20:04,2025-06-19 23:20:04,2025-06-19
1419,LCplqnTzFT,MOOSPMv3Parser,1750375801,2,2,3,3,3,4,4,4,4,4,613,171,59556,31,27,2,27,27,35,4,27,0,38,40,9,10,168.135,19,1,36.785439,-119.773117,65.709999,9,599,58,3,e00fce68f12da1a0c5de6248,2025-06-19 23:30:04,2025-06-19 23:30:04,2025-06-19 23:30:04,2025-06-19
1429,B0tYFNEFLw,MOOSPMv3Parser,1750376401,2,2,4,4,4,4,4,4,4,4,680,191,59482,31,29,2,29,29,35,6,29,0,38,40,11,12,78.602,18,1,36.78532,-119.77314,61.493999,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 23:40:04,2025-06-19 23:40:04,2025-06-19 23:40:04,2025-06-19
1438,d2Tqq5s84J,MOOSPMv3Parser,1750377001,2,2,4,4,4,4,4,5,5,4,734,206,59607,41,30,3,31,31,34,10,31,0,38,40,17,17,78.519,30,1,36.785454,-119.773132,78.231003,6,599,58,3,e00fce68f12da1a0c5de6248,2025-06-19 23:50:03,2025-06-19 23:50:04,2025-06-19 23:50:04,2025-06-19
7,JZa43LMIBV,MOOSPMv3Parser,1750377601,3,3,5,6,6,6,6,6,6,7,935,255,59539,47,37,3,38,38,34,15,38,1,37,39,22,22,77.313,32,1,36.785431,-119.773109,71.377998,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-20 00:00:04,2025-06-20 00:00:04,2025-06-20 00:00:04,2025-06-20
18,oDVDaytu2A,MOOSPMv3Parser,1750378201,3,3,5,6,6,7,8,7,7,9,947,264,59570,45,38,3,39,40,34,15,40,1,36,38,21,22,79.652,37,1,36.785484,-119.773178,68.806,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-20 00:10:04,2025-06-20 00:10:04,2025-06-20 00:10:04,2025-06-20
28,jd5GIyE01L,MOOSPMv3Parser,1750378801,3,3,4,6,6,6,7,6,6,7,883,247,59598,45,34,3,35,35,33,14,36,1,36,38,20,21,81.314,60,1,36.785446,-119.773132,67.445999,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-20 00:20:04,2025-06-20 00:20:04,2025-06-20 00:20:04,2025-06-20
38,AyQFPTJOGT,MOOSPMv3Parser,1750379401,3,3,4,5,5,5,6,6,6,6,872,245,59726,44,34,3,34,34,33,13,35,1,36,38,20,20,82.18,26,1,36.785454,-119.773132,70.139999,10,599,58,3,e00fce68f12da1a0c5de6248,2025-06-20 00:30:04,2025-06-20 00:30:04,2025-06-20 00:30:04,2025-06-20
47,9XKsiBBRqG,MOOSPMv3Parser,1750380001,3,3,4,5,5,5,5,6,6,5,863,241,59755,41,33,2,33,34,33,14,34,1,36,38,20,21,83.783,15,1,36.785503,-119.77314,76.634003,5,599,58,3,e00fce68f12da1a0c5de6248,2025-06-20 00:40:04,2025-06-20 00:40:04,2025-06-20 00:40:04,2025-06-20
58,MHfieMmaxZ,MOOSPMv3Parser,1750380601,5,5,4,7,7,5,5,7,7,6,957,269,59784,46,34,3,35,35,32,15,35,1,36,37,22,22,84.311,18,1,36.785465,-119.773125,85.712997,7,599,58,3,e00fce68f12da1a0c5de6248,2025-06-20 00:50:04,2025-06-20 00:50:04,2025-06-20 00:50:04,2025-06-20
68,VEwUo31a5f,MOOSPMv3Parser,1750381201,4,4,4,7,7,5,5,7,7,5,931,259,59713,47,34,3,35,35,32,16,35,1,35,37,22,23,81.543,15,2,36.785465,-119.773125,85.713997,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-20 01:00:04,2025-06-20 01:00:04,2025-06-20 01:00:04,2025-06-20
