Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
755,DE7VH9G3ba,MOOSPMv3Parser,1750336201,0,0,3,1,1,3,3,1,1,3,247,179,7646,24,23,2,23,23,22,41,23,1,23,23,49,47,0.019,221,1,36.785389,-119.77298,69.781998,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 12:30:03,2025-06-19 12:30:03,2025-06-19 12:30:03,2025-06-19
766,8qnsR9vLWq,MOOSPMv3Parser,1750336801,0,0,3,1,1,3,3,1,1,3,244,179,7664,24,22,2,22,22,22,42,22,1,22,23,50,48,0.017,234,1,36.785347,-119.773056,84.889,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 12:40:03,2025-06-19 12:40:03,2025-06-19 12:40:03,2025-06-19
779,mnzylZmAr2,MOOSPMv3Parser,1750337401,0,0,3,0,0,3,3,0,0,3,249,181,7684,24,23,2,23,23,21,42,23,1,22,23,51,48,0.017,230,1,36.785393,-119.773102,63.265999,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 12:50:04,2025-06-19 12:50:04,2025-06-19 12:50:04,2025-06-19
785,GT0G88QG3Z,MOOSPMv3Parser,1750338001,0,0,3,1,1,3,3,1,1,3,245,177,7704,22,24,2,24,24,21,42,24,0,22,22,51,48,0.026,260,1,36.785393,-119.772911,73.147003,4,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 13:00:02,2025-06-19 13:00:03,2025-06-19 13:00:03,2025-06-19
795,Go1SSAzUN5,MOOSPMv3Parser,1750338601,0,0,3,1,1,3,3,2,2,3,264,194,7725,25,25,2,25,25,21,43,25,1,22,22,51,49,0.022,223,1,36.785393,-119.773003,66.168999,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 13:10:03,2025-06-19 13:10:03,2025-06-19 13:10:03,2025-06-19
806,SrB8aQ0Sl9,MOOSPMv3Parser,1750339201,0,0,3,1,1,4,4,1,1,4,270,201,7748,26,27,2,27,27,21,43,27,0,22,22,51,50,0.014,249,1,36.785469,-119.773125,48.487,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 13:20:03,2025-06-19 13:20:03,2025-06-19 13:20:03,2025-06-19
818,8D0VJOVwjj,MOOSPMv3Parser,1750339801,0,0,3,1,1,4,4,1,1,4,258,190,7769,24,26,2,26,26,21,42,26,1,22,22,49,48,0.013,257,1,36.78537,-119.772942,75.549004,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 13:30:03,2025-06-19 13:30:04,2025-06-19 13:30:04,2025-06-19
824,gjEmpeF8lu,MOOSPMv3Parser,1750340401,0,0,3,1,1,3,3,1,1,3,243,177,7789,23,24,2,24,24,21,41,24,1,23,23,47,48,0.021,227,1,36.785389,-119.773048,60.229,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 13:40:02,2025-06-19 13:40:03,2025-06-19 13:40:03,2025-06-19
836,64ltXxpz1L,MOOSPMv3Parser,1750341001,0,0,3,0,0,3,3,1,1,3,239,172,7809,22,23,2,23,23,22,40,23,1,24,23,44,46,0.025,181,1,36.785416,-119.773087,64.625999,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 13:50:03,2025-06-19 13:50:03,2025-06-19 13:50:03,2025-06-19
846,LDPccvOAIc,MOOSPMv3Parser,1750341601,0,0,3,0,0,3,3,0,0,3,229,165,7829,21,24,2,24,24,22,39,24,1,24,23,44,45,0.024,176,1,36.785431,-119.773064,71.627998,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 14:00:03,2025-06-19 14:00:03,2025-06-19 14:00:03,2025-06-19
857,jJUJWFu2mq,MOOSPMv3Parser,1750342201,0,0,3,1,1,3,3,1,1,3,233,167,7848,24,23,2,23,23,22,38,23,1,24,23,42,44,0.028,154,1,36.785404,-119.773102,70.706001,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 14:10:03,2025-06-19 14:10:04,2025-06-19 14:10:04,2025-06-19
864,zo4jVkruXu,MOOSPMv3Parser,1750342801,0,0,3,0,0,3,3,1,1,3,227,163,7867,21,23,2,23,23,22,37,23,1,25,24,41,42,0.039,146,1,36.78545,-119.773132,68.285004,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 14:20:02,2025-06-19 14:20:03,2025-06-19 14:20:03,2025-06-19
876,DP8thS2oNy,MOOSPMv3Parser,1750343401,0,0,3,0,0,3,3,1,1,3,230,164,7887,23,23,2,24,24,23,36,24,1,25,24,41,42,0.052,124,1,36.785423,-119.773117,72.209999,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 14:30:03,2025-06-19 14:30:03,2025-06-19 14:30:03,2025-06-19
886,8MCg9rVqHB,MOOSPMv3Parser,1750344001,0,0,3,0,0,3,3,1,1,3,231,167,7906,23,23,2,23,23,24,36,23,1,26,26,40,39,0.074,127,1,36.785473,-119.773186,56.226002,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 14:40:03,2025-06-19 14:40:03,2025-06-19 14:40:03,2025-06-19
897,uo0cnjZn0A,MOOSPMv3Parser,1750344601,0,0,3,0,0,3,3,0,0,3,234,169,7925,21,22,2,22,22,24,34,22,1,26,27,39,37,0.083,129,2,36.785473,-119.773186,56.223999,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 14:50:03,2025-06-19 14:50:04,2025-06-19 14:50:04,2025-06-19
904,EpHSOeagKS,MOOSPMv3Parser,1750345201,0,0,3,1,1,3,3,1,1,3,244,177,7944,24,23,2,24,24,25,33,24,1,26,28,38,36,0.095,118,1,36.785458,-119.773102,60.484001,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 15:00:02,2025-06-19 15:00:03,2025-06-19 15:00:03,2025-06-19
912,mAX3PQTCqJ,MOOSPMv3Parser,1750345800,0,0,3,1,1,3,3,1,1,3,247,181,7977,24,23,2,23,23,26,32,23,1,27,28,38,35,0.117,114,1,36.785412,-119.773094,63.741001,10,599,58,3,e00fce68b74b750aa2a7da46,2025-06-19 15:10:01,2025-06-19 15:10:02,2025-06-19 15:10:02,2025-06-19
923,QFcmcdbPh5,MOOSPMv3Parser,1750346400,0,0,3,1,1,3,3,1,1,3,253,185,7983,25,24,3,24,24,26,32,24,0,27,29,38,34,0.127,115,1,36.785362,-119.773094,65.191002,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 15:20:02,2025-06-19 15:20:02,2025-06-19 15:20:02,2025-06-19
935,qLUSDh7hrU,MOOSPMv3Parser,1750347000,0,0,3,1,1,3,3,1,1,3,257,187,8003,26,23,2,23,23,27,31,23,1,28,30,36,33,0.116,124,1,36.785431,-119.773155,71.016998,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 15:30:02,2025-06-19 15:30:02,2025-06-19 15:30:02,2025-06-19
945,4VEEDC1oZS,MOOSPMv3Parser,1750347600,0,0,3,1,1,3,4,1,1,4,280,208,8024,25,26,2,26,26,28,30,26,1,29,31,36,32,0.156,112,1,36.7854,-119.773094,68.097,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 15:40:02,2025-06-19 15:40:03,2025-06-19 15:40:03,2025-06-19
953,Xic5CBoR98,MOOSPMv3Parser,1750348200,0,0,3,1,1,3,3,1,1,3,290,215,8045,28,25,2,25,25,28,29,25,0,29,33,36,31,0.155,130,1,36.785244,-119.773026,66.612,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 15:50:01,2025-06-19 15:50:02,2025-06-19 15:50:02,2025-06-19
963,NPLcLckceV,MOOSPMv3Parser,1750348800,0,0,3,1,1,3,3,2,2,3,308,231,8066,27,26,2,26,26,30,29,26,0,30,33,35,31,0.177,118,1,36.785332,-119.773033,46.469002,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 16:00:02,2025-06-19 16:00:02,2025-06-19 16:00:02,2025-06-19
975,unBJI7xGG2,MOOSPMv3Parser,1750349400,0,0,3,2,2,4,4,2,2,4,330,249,8088,28,27,2,27,27,30,28,27,0,30,34,35,30,0.241,106,1,36.785404,-119.77314,73.167999,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 16:10:02,2025-06-19 16:10:02,2025-06-19 16:10:02,2025-06-19
984,7UJMVqFkVy,MOOSPMv3Parser,1750350000,1,1,3,3,3,4,4,3,3,4,358,276,8111,31,27,2,27,27,31,27,27,0,31,35,34,29,0.247,116,1,36.785461,-119.773102,61.629002,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 16:20:03,2025-06-19 16:20:03,2025-06-19 16:20:03,2025-06-19
993,QVJeNXQfrc,MOOSPMv3Parser,1750350600,2,2,4,4,4,4,4,4,4,4,416,323,8135,36,29,2,29,29,31,26,29,0,31,36,34,28,0.283,122,1,36.785461,-119.773102,61.627998,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 16:30:01,2025-06-19 16:30:02,2025-06-19 16:30:02,2025-06-19
1003,qtOaTy4p4r,MOOSPMv3Parser,1750351200,3,3,4,5,5,4,4,5,5,4,453,358,8160,38,30,2,30,30,32,26,30,0,31,36,33,28,0.307,80,1,36.7854,-119.773071,63.249001,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 16:40:02,2025-06-19 16:40:02,2025-06-19 16:40:02,2025-06-19
1015,Y3SfkzDCYp,MOOSPMv3Parser,1750351800,3,3,4,5,5,4,4,5,5,4,472,373,8185,38,30,2,30,30,32,25,30,0,32,37,33,27,0.326,70,1,36.785431,-119.773087,61.729,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 16:50:02,2025-06-19 16:50:02,2025-06-19 16:50:02,2025-06-19
1024,Bkb4tGByQI,MOOSPMv3Parser,1750352400,2,2,4,4,4,4,4,4,4,4,426,335,8210,35,29,2,29,29,32,25,29,0,32,37,33,27,0.291,93,1,36.785435,-119.773155,75.565002,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 17:00:02,2025-06-19 17:00:03,2025-06-19 17:00:03,2025-06-19
1032,ZslhSDocyz,MOOSPMv3Parser,1750353000,2,2,3,3,3,4,4,4,4,4,406,315,8233,34,27,2,27,27,33,25,27,0,33,37,32,27,0.305,98,1,36.785492,-119.773117,86.492996,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 17:10:01,2025-06-19 17:10:02,2025-06-19 17:10:02,2025-06-19
1043,IBRZ4Zp69p,MOOSPMv3Parser,1750353600,1,1,3,3,3,4,4,3,3,4,394,303,8255,30,27,2,27,27,33,24,27,0,33,38,32,26,0.335,87,1,36.785515,-119.773117,65.706001,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 17:20:02,2025-06-19 17:20:02,2025-06-19 17:20:02,2025-06-19
1059,HBOhGsJbte,MOOSPMv3Parser,1750354200,2,2,4,3,3,4,4,3,3,4,393,305,8279,31,28,1,28,28,34,24,28,0,33,38,31,26,0.382,81,1,36.785469,-119.773186,50.886002,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 17:30:06,2025-06-19 17:30:06,2025-06-19 17:30:06,2025-06-19
1065,WngVBNszd1,MOOSPMv3Parser,1750354800,2,2,4,3,3,4,4,4,4,4,409,319,8303,34,28,2,28,28,34,23,28,0,34,39,30,25,0.34,92,1,36.785442,-119.773033,84.999001,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 17:40:02,2025-06-19 17:40:03,2025-06-19 17:40:03,2025-06-19
1073,cfRDsZPjMj,MOOSPMv3Parser,1750355400,2,2,3,3,3,4,4,3,3,4,393,305,8325,32,27,2,27,27,35,22,27,0,34,39,30,24,0.374,89,1,36.785473,-119.773087,69.503998,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 17:50:02,2025-06-19 17:50:02,2025-06-19 17:50:02,2025-06-19
1083,HafOfG2YkV,MOOSPMv3Parser,1750356000,1,1,3,3,3,4,4,3,3,4,397,307,8348,33,27,2,27,27,35,23,27,0,34,40,31,25,0.372,107,1,36.785496,-119.77301,80.152,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 18:00:02,2025-06-19 18:00:02,2025-06-19 18:00:02,2025-06-19
1095,Htrkhw53fk,MOOSPMv3Parser,1750356600,1,1,3,3,3,4,4,3,3,4,394,304,8370,32,26,2,27,27,35,22,27,0,34,40,30,24,0.379,110,1,36.785465,-119.773201,69.5,4,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 18:10:02,2025-06-19 18:10:02,2025-06-19 18:10:02,2025-06-19
1105,XTEL3BQuI1,MOOSPMv3Parser,1750357200,1,1,4,3,3,4,4,3,3,4,384,294,8393,32,27,2,28,28,35,23,28,0,35,40,29,24,0.351,101,1,36.78548,-119.773224,70.026001,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 18:20:02,2025-06-19 18:20:03,2025-06-19 18:20:03,2025-06-19
1113,buWGRTakcO,MOOSPMv3Parser,1750357800,2,2,3,3,3,4,4,3,3,4,387,300,8416,34,27,2,27,27,35,22,27,0,35,40,29,24,0.378,73,1,36.785473,-119.773132,74.343002,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 18:30:01,2025-06-19 18:30:02,2025-06-19 18:30:02,2025-06-19
1124,FoezhXXKw3,MOOSPMv3Parser,1750358400,1,1,4,3,3,4,4,3,3,4,380,294,8440,31,28,2,28,28,35,22,28,0,35,40,28,24,0.362,62,1,36.785412,-119.773186,63.247002,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 18:40:02,2025-06-19 18:40:02,2025-06-19 18:40:02,2025-06-19
1135,0Wmp3quVNR,MOOSPMv3Parser,1750359000,1,1,4,3,3,4,4,3,3,4,385,296,8463,32,27,2,28,28,36,21,28,0,35,40,27,23,0.348,57,1,36.785431,-119.77327,43.710999,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 18:50:02,2025-06-19 18:50:02,2025-06-19 18:50:02,2025-06-19
1146,QbXqvYHhf1,MOOSPMv3Parser,1750359600,1,1,4,3,3,4,4,3,3,4,378,290,8487,33,28,2,28,28,36,20,28,0,35,41,26,22,0.368,67,1,36.785362,-119.773216,38.539001,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 19:00:02,2025-06-19 19:00:03,2025-06-19 19:00:03,2025-06-19
1154,uj4GMwUBmx,MOOSPMv3Parser,1750360200,1,1,3,2,2,3,3,2,2,3,338,255,8507,28,25,2,25,25,36,18,25,0,36,41,24,20,0.376,67,1,36.785419,-119.773071,45.063999,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 19:10:02,2025-06-19 19:10:02,2025-06-19 19:10:02,2025-06-19
1164,CZOvR4q8Ld,MOOSPMv3Parser,1750360800,0,0,3,1,1,3,3,1,1,3,307,229,8528,27,25,2,25,25,36,17,25,0,36,41,21,18,0.374,62,1,36.785378,-119.773132,61.396,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 19:20:02,2025-06-19 19:20:02,2025-06-19 19:20:02,2025-06-19
1176,rVNAlvN8yt,MOOSPMv3Parser,1750361400,0,0,3,1,1,3,3,1,1,3,284,210,8547,27,23,2,23,23,36,15,23,0,36,41,18,16,0.424,40,1,36.785419,-119.773125,59.403,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 19:30:02,2025-06-19 19:30:02,2025-06-19 19:30:02,2025-06-19
1187,61fBa1EntN,MOOSPMv3Parser,1750362000,0,0,3,1,1,3,3,1,1,3,278,204,8566,25,22,2,23,23,36,15,23,0,37,41,18,16,0.776,18,1,36.785244,-119.773132,58.147999,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 19:40:02,2025-06-19 19:40:03,2025-06-19 19:40:03,2025-06-19
1194,l5pCRCqYJx,MOOSPMv3Parser,1750362600,0,0,3,0,0,3,3,1,1,3,265,193,8584,23,21,2,21,21,36,13,21,0,37,41,16,14,0.758,15,1,36.785244,-119.773132,58.146999,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 19:50:02,2025-06-19 19:50:02,2025-06-19 19:50:02,2025-06-19
1206,PPT4O9LNZm,MOOSPMv3Parser,1750363200,0,0,3,0,0,3,3,0,0,3,253,183,8601,22,20,1,20,20,36,14,20,0,37,41,17,15,0.784,15,1,36.785519,-119.773155,90.345001,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 20:00:02,2025-06-19 20:00:03,2025-06-19 20:00:03,2025-06-19
1215,BllEXEsOtC,MOOSPMv3Parser,1750363800,0,0,3,0,0,3,3,0,0,3,251,176,8618,21,20,2,20,20,36,14,20,0,37,41,17,15,0.754,18,1,36.78545,-119.773109,85.777,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 20:10:02,2025-06-19 20:10:02,2025-06-19 20:10:02,2025-06-19
1226,wXCWrNs2b9,MOOSPMv3Parser,1750364400,0,0,2,0,0,3,3,0,0,3,248,177,8634,21,19,1,19,19,36,15,19,0,37,41,18,16,0.748,28,1,36.785416,-119.773109,75.339996,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 20:20:02,2025-06-19 20:20:03,2025-06-19 20:20:03,2025-06-19
1236,4UpwBJODSs,MOOSPMv3Parser,1750365000,0,0,3,0,0,3,3,0,0,3,242,171,8651,22,20,1,20,20,37,15,20,0,37,42,17,16,0.742,28,1,36.785439,-119.773155,67.485001,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 20:30:03,2025-06-19 20:30:03,2025-06-19 20:30:03,2025-06-19
1244,G1EfBUgAwl,MOOSPMv3Parser,1750365600,0,0,2,0,0,3,3,0,0,3,239,171,8667,20,19,2,19,19,36,15,19,0,38,41,19,17,0.775,34,1,36.785442,-119.773109,71.772003,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 20:40:02,2025-06-19 20:40:02,2025-06-19 20:40:02,2025-06-19
1255,NYDVdcX5Lf,MOOSPMv3Parser,1750366200,0,0,2,0,0,3,3,0,0,3,233,163,8683,19,19,1,19,19,37,14,19,0,38,42,17,15,0.78,45,1,36.785442,-119.773155,46.054001,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 20:50:02,2025-06-19 20:50:02,2025-06-19 20:50:02,2025-06-19
1265,YCMEzbhQem,MOOSPMv3Parser,1750366800,0,0,2,0,0,3,3,0,0,3,240,171,8699,20,19,1,19,19,37,14,19,0,38,42,17,15,0.8,35,1,36.785389,-119.773033,74.886002,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 21:00:02,2025-06-19 21:00:03,2025-06-19 21:00:03,2025-06-19
1277,HEqtrRrTC8,MOOSPMv3Parser,1750367400,0,0,2,0,0,3,3,0,0,3,236,168,8715,19,19,1,20,20,37,13,20,0,38,42,15,14,0.818,30,1,36.785412,-119.773178,40.777,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 21:10:03,2025-06-19 21:10:03,2025-06-19 21:10:03,2025-06-19
1284,uUeaDchk8F,MOOSPMv3Parser,1750368000,0,0,2,0,0,2,2,0,0,2,235,167,8731,19,19,1,19,19,37,12,19,0,38,42,13,12,0.831,15,1,36.785408,-119.773125,69.412003,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 21:20:02,2025-06-19 21:20:02,2025-06-19 21:20:02,2025-06-19
1295,XoXsezDbMA,MOOSPMv3Parser,1750368600,0,0,2,0,0,2,2,0,0,2,231,160,8746,19,18,1,19,19,37,11,19,0,39,42,12,11,0.832,13,1,36.785408,-119.773125,69.415001,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 21:30:02,2025-06-19 21:30:03,2025-06-19 21:30:03,2025-06-19
1305,jTIZ9P5wRi,MOOSPMv3Parser,1750369200,0,0,2,0,0,2,2,0,0,2,221,156,8760,18,17,1,17,17,37,11,17,0,38,42,13,12,0.865,11,1,36.785374,-119.773048,70.671997,11,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 21:40:02,2025-06-19 21:40:03,2025-06-19 21:40:03,2025-06-19
1315,DYNgjKsniH,MOOSPMv3Parser,1750369800,0,0,2,0,0,2,2,0,0,2,231,165,8776,20,18,1,18,18,37,12,18,0,39,42,13,13,0.843,14,1,36.78532,-119.773079,58.970001,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 21:50:03,2025-06-19 21:50:03,2025-06-19 21:50:03,2025-06-19
1324,F0hg7yLy5Y,MOOSPMv3Parser,1750370400,0,0,3,0,0,3,3,0,0,3,241,171,8794,23,21,2,21,21,37,12,21,0,38,42,15,14,0.849,12,1,36.785366,-119.773079,63.694,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 22:00:02,2025-06-19 22:00:02,2025-06-19 22:00:02,2025-06-19
1334,ELcXvr7kYD,MOOSPMv3Parser,1750371000,0,0,3,0,0,3,3,0,0,3,245,177,8813,24,23,2,23,23,36,13,23,0,38,41,15,14,0.846,11,1,36.785381,-119.773033,94.383003,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 22:10:02,2025-06-19 22:10:02,2025-06-19 22:10:02,2025-06-19
1345,qDQMQxCaAi,MOOSPMv3Parser,1750371600,0,0,3,0,0,3,3,0,0,3,241,173,8832,23,23,2,24,24,36,12,24,0,37,41,14,13,0.817,7,1,36.785446,-119.773033,66.498001,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 22:20:02,2025-06-19 22:20:03,2025-06-19 22:20:03,2025-06-19
1353,DzjIyQAjh0,MOOSPMv3Parser,1750372200,0,0,3,0,0,3,3,0,0,3,237,169,8852,23,23,2,24,24,36,12,24,0,38,41,13,12,0.831,5,1,36.785419,-119.773148,50.457001,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 22:30:01,2025-06-19 22:30:02,2025-06-19 22:30:02,2025-06-19
1364,yklST1tghB,MOOSPMv3Parser,1750372800,0,0,3,0,0,3,3,0,0,3,234,166,8870,23,21,2,22,22,36,10,22,0,38,40,10,10,0.849,5,1,36.785431,-119.773102,60.876999,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 22:40:02,2025-06-19 22:40:03,2025-06-19 22:40:03,2025-06-19
1374,MhIBDnPkyS,MOOSPMv3Parser,1750373400,0,0,3,0,0,3,3,0,0,3,237,168,8887,22,21,1,21,21,36,10,21,0,38,41,10,10,0.854,3,1,36.785435,-119.773155,53.067001,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 22:50:02,2025-06-19 22:50:02,2025-06-19 22:50:02,2025-06-19
1386,otkGBw21Fz,MOOSPMv3Parser,1750374000,0,0,3,0,0,3,3,0,0,3,243,171,8906,22,22,2,22,22,36,10,22,0,38,41,10,10,0.846,4,1,36.785465,-119.773079,62.807999,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 23:00:03,2025-06-19 23:00:03,2025-06-19 23:00:03,2025-06-19
1394,2C0T5EQ68P,MOOSPMv3Parser,1750374600,0,0,3,0,0,3,3,0,0,3,233,166,8924,22,22,1,22,22,36,9,22,0,38,41,10,9,0.838,5,1,36.785431,-119.773102,63.709,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 23:10:01,2025-06-19 23:10:02,2025-06-19 23:10:02,2025-06-19
1403,loHU0NMI3t,MOOSPMv3Parser,1750375200,0,0,3,0,0,3,3,0,0,3,241,172,8943,23,23,2,23,23,36,10,23,0,38,41,11,11,0.844,5,1,36.785431,-119.773102,63.713001,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 23:20:02,2025-06-19 23:20:02,2025-06-19 23:20:02,2025-06-19
1414,dW6X55GEx9,MOOSPMv3Parser,1750375800,0,0,3,0,0,3,3,0,0,3,237,165,8962,23,23,2,23,23,36,10,23,0,39,41,11,11,0.825,6,1,36.785397,-119.773109,65.865997,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 23:30:02,2025-06-19 23:30:03,2025-06-19 23:30:03,2025-06-19
1425,ORtYI0D5Lh,MOOSPMv3Parser,1750376400,0,0,3,0,0,3,3,0,0,3,253,184,8983,25,25,2,26,26,37,11,26,0,39,41,13,13,0.817,9,1,36.785408,-119.773132,71.084999,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 23:40:02,2025-06-19 23:40:03,2025-06-19 23:40:03,2025-06-19
1434,PkX1KLIvcd,MOOSPMv3Parser,1750377000,0,0,4,1,1,4,4,1,1,4,274,203,9006,28,27,2,28,28,36,16,28,0,38,41,19,17,0.845,15,1,36.785358,-119.773109,60.341,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 23:50:02,2025-06-19 23:50:02,2025-06-19 23:50:02,2025-06-19
3,4BcDU8DFI8,MOOSPMv3Parser,1750377600,0,0,4,2,2,5,6,2,2,6,308,230,9034,37,34,4,35,35,35,20,35,1,37,40,24,22,0.829,29,1,36.785439,-119.773094,60.823002,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-20 00:00:02,2025-06-20 00:00:03,2025-06-20 00:00:03,2025-06-20
14,NvjGwwBBwJ,MOOSPMv3Parser,1750378200,0,0,5,2,2,6,7,2,2,8,309,233,9061,37,35,3,36,36,35,19,36,1,37,39,23,22,0.756,30,1,36.785469,-119.773102,50.821999,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-20 00:10:02,2025-06-20 00:10:02,2025-06-20 00:10:02,2025-06-20
24,QGC70WzPoh,MOOSPMv3Parser,1750378800,0,0,4,2,2,5,6,2,2,6,297,221,9087,33,32,3,33,33,35,19,34,1,37,39,22,21,0.732,24,1,36.78548,-119.773201,65.009003,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-20 00:20:03,2025-06-20 00:20:03,2025-06-20 00:20:03,2025-06-20
35,qt9rwPZLmb,MOOSPMv3Parser,1750379400,0,0,4,2,2,5,5,2,2,5,303,228,9112,33,30,3,30,30,34,18,30,1,36,39,22,20,0.435,14,1,36.785587,-119.773109,74.862,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-20 00:30:03,2025-06-20 00:30:03,2025-06-20 00:30:03,2025-06-20
43,0QV3LZwETR,MOOSPMv3Parser,1750380000,0,0,4,1,1,4,5,2,2,5,293,219,9136,32,29,3,30,30,34,19,30,1,36,39,23,21,0.419,12,1,36.785591,-119.773125,54.215,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-20 00:40:02,2025-06-20 00:40:02,2025-06-20 00:40:02,2025-06-20
54,qhyUzCof7q,MOOSPMv3Parser,1750380600,0,0,4,2,2,5,5,2,2,5,304,231,9162,33,31,3,32,32,34,20,32,1,36,38,24,22,0.425,12,1,36.78558,-119.773132,70.879997,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-20 00:50:02,2025-06-20 00:50:02,2025-06-20 00:50:02,2025-06-20
64,DRHF8qCxDL,MOOSPMv3Parser,1750381200,0,0,4,2,2,5,5,2,2,5,300,227,9187,34,31,2,31,31,34,20,31,1,35,38,25,23,0.411,11,1,36.785595,-119.773102,97.448997,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-20 01:00:02,2025-06-20 01:00:03,2025-06-20 01:00:03,2025-06-20
76,zhj1D337Cv,MOOSPMv3Parser,1750381800,0,0,4,2,2,4,5,2,2,5,294,221,9211,33,30,3,30,30,34,20,30,1,35,38,25,23,0.353,11,1,36.785595,-119.773102,97.449997,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-20 01:10:03,2025-06-20 01:10:03,2025-06-20 01:10:03,2025-06-20
