Ozone-1578:OZONE_value,Ozone-1578:OZONE_date,GPS:LAT_value,GPS:LON_value
22.7,2025-07-11T13:01:15Z,36.7853579,-119.7731513
20.2,2025-07-11T13:06:17Z,36.7853694,-119.7731264
19.2,2025-07-11T13:11:19Z,36.7853851,-119.773096
20.6,2025-07-11T13:16:23Z,36.7853766,-119.7731199
21.1,2025-07-11T13:21:28Z,36.785392,-119.7731076
19.4,2025-07-11T13:26:30Z,36.7853884,-119.7731326
16.5,2025-07-11T13:31:32Z,36.7853868,-119.7731208
18.3,2025-07-11T13:36:36Z,36.7853489,-119.7731425
19.2,2025-07-11T13:41:38Z,36.7853839,-119.7731459
18.4,2025-07-11T13:46:40Z,36.7854068,-119.7731315
18.3,2025-07-11T13:51:42Z,36.7853821,-119.7731379
17.9,2025-07-11T13:56:44Z,36.7853928,-119.7731316
18.9,2025-07-11T14:01:46Z,36.78538,-119.7731399
18,2025-07-11T14:06:48Z,36.7853719,-119.7731408
19.5,2025-07-11T14:11:52Z,36.7853998,-119.7731455
20.6,2025-07-11T14:16:57Z,36.7853542,-119.7731503
26.4,2025-07-11T14:22:01Z,36.7853849,-119.7731236
29.9,2025-07-11T14:27:03Z,36.7853625,-119.7731236
32.4,2025-07-11T14:32:07Z,36.7853681,-119.7731413
34.9,2025-07-11T14:37:11Z,36.785355,-119.7731213
36.5,2025-07-11T14:42:13Z,36.7853853,-119.7731436
34.5,2025-07-11T14:47:15Z,36.7853933,-119.7730995
36.7,2025-07-11T14:52:19Z,36.7854048,-119.7731154
36.1,2025-07-11T14:57:23Z,36.7853855,-119.7731083
37.9,2025-07-11T15:02:28Z,36.7853758,-119.7731048
38.4,2025-07-11T15:07:32Z,36.7854187,-119.7731149
38.7,2025-07-11T15:12:38Z,36.7853683,-119.7731301
40.7,2025-07-11T15:17:41Z,36.7853636,-119.7731199
40.6,2025-07-11T15:22:43Z,36.7854005,-119.7731217
42.7,2025-07-11T15:27:45Z,36.7853897,-119.7730895
46.3,2025-07-11T15:32:49Z,36.7853922,-119.7731241
46.1,2025-07-11T15:37:51Z,36.7853812,-119.7731098
51.7,2025-07-11T15:42:54Z,36.7853786,-119.7730931
53.1,2025-07-11T15:47:58Z,36.7853812,-119.773098
52.8,2025-07-11T15:53:00Z,36.7853779,-119.7731072
53.2,2025-07-11T15:58:04Z,36.7853848,-119.773129
54.8,2025-07-11T16:03:06Z,36.7853605,-119.7731125
56.7,2025-07-11T16:08:10Z,36.7853799,-119.773127
57.5,2025-07-11T16:13:12Z,36.785356,-119.7731163
61,2025-07-11T16:18:16Z,36.7853883,-119.7730776
62.2,2025-07-11T16:23:20Z,36.7853708,-119.7731194
63.8,2025-07-11T16:28:24Z,36.7853759,-119.7731191
64.1,2025-07-11T16:33:31Z,36.785356,-119.7730975
64.9,2025-07-11T16:38:33Z,36.7853909,-119.7731137
65.7,2025-07-11T16:43:37Z,36.7853677,-119.7731284
65.5,2025-07-11T16:48:42Z,36.7853764,-119.7731245
66.4,2025-07-11T16:53:44Z,36.7853748,-119.7731105
68.1,2025-07-11T16:58:49Z,36.785389,-119.7731236
68.6,2025-07-11T17:03:50Z,36.7853701,-119.7731121
69.8,2025-07-11T17:08:55Z,36.7853858,-119.7731279
71.5,2025-07-11T17:13:57Z,36.7853899,-119.7730884
71.6,2025-07-11T17:19:01Z,36.785406,-119.7731264
74.2,2025-07-11T17:24:05Z,36.7853917,-119.7731144
75.4,2025-07-11T17:29:07Z,36.7853919,-119.7731276
77.5,2025-07-11T17:34:09Z,36.785366,-119.7731054
78.7,2025-07-11T17:39:13Z,36.7853717,-119.7731025
80.1,2025-07-11T17:44:15Z,36.7854023,-119.7730988
80,2025-07-11T17:49:19Z,36.7853952,-119.7731364
80.8,2025-07-11T17:54:21Z,36.7853897,-119.7730892
82,2025-07-11T17:59:23Z,36.7854115,-119.7731018
83.4,2025-07-11T18:04:25Z,36.7853754,-119.7731317
83.7,2025-07-11T18:09:29Z,36.785414,-119.7731081
83,2025-07-11T18:14:31Z,36.7854064,-119.7731129
83.3,2025-07-11T18:19:36Z,36.7853878,-119.7730999
83.5,2025-07-11T18:24:40Z,36.785417,-119.7731216
83.9,2025-07-11T18:29:44Z,36.7853671,-119.7731386
84.8,2025-07-11T18:34:49Z,36.7853678,-119.7731219
84.9,2025-07-11T18:39:53Z,36.7853818,-119.7731209
87,2025-07-11T18:44:55Z,36.7854112,-119.7731026
88.1,2025-07-11T18:49:57Z,36.785401,-119.7731229
88.9,2025-07-11T18:55:02Z,36.7853913,-119.773138
91.1,2025-07-11T19:00:04Z,36.7853939,-119.773101
92.1,2025-07-11T19:05:09Z,36.7853988,-119.7731181
92.1,2025-07-11T19:10:12Z,36.7854066,-119.7731509
93.4,2025-07-11T19:15:13Z,36.7853782,-119.7731305
95.3,2025-07-11T19:20:15Z,36.785389,-119.7731313
92.8,2025-07-11T19:25:19Z,36.7853704,-119.7731178
92.4,2025-07-11T19:30:21Z,36.7853752,-119.7731089
86.7,2025-07-11T19:35:23Z,36.7854035,-119.7731362
78.9,2025-07-11T19:40:27Z,36.7853893,-119.773122
82.5,2025-07-11T19:45:31Z,36.7853888,-119.7731378
84.5,2025-07-11T19:50:35Z,36.7853583,-119.7731351
87,2025-07-11T19:55:37Z,36.7853876,-119.7731237
83.1,2025-07-11T20:00:39Z,36.7854198,-119.7731183
86.4,2025-07-11T20:05:46Z,36.7854034,-119.7731337
83,2025-07-11T20:10:50Z,36.7853779,-119.7731444
79.3,2025-07-11T20:15:55Z,36.7854068,-119.7731139
81.7,2025-07-11T20:20:57Z,36.7853835,-119.7731207
84.5,2025-07-11T20:26:01Z,36.7853576,-119.7731487
93.8,2025-07-11T20:31:03Z,36.7853656,-119.7731423
98.4,2025-07-11T20:36:05Z,36.7853666,-119.7731647
98.6,2025-07-11T20:41:07Z,36.7853665,-119.7731073
101.2,2025-07-11T20:46:12Z,36.7853648,-119.7731085
99.6,2025-07-11T20:51:16Z,36.7853701,-119.7731119
98.4,2025-07-11T20:56:18Z,36.7853679,-119.7731315
92.2,2025-07-11T21:01:20Z,36.7853915,-119.7731616
93.7,2025-07-11T21:06:24Z,36.7853784,-119.773124
100,2025-07-11T21:11:28Z,36.7853461,-119.7731132
94.7,2025-07-11T21:16:30Z,36.7853754,-119.7731099
88.5,2025-07-11T21:21:34Z,36.785389,-119.7731222
90.9,2025-07-11T21:26:36Z,36.7853815,-119.773123
84.9,2025-07-11T21:31:40Z,36.7853454,-119.7731566
79.1,2025-07-11T21:36:44Z,36.7854183,-119.7731195
73.7,2025-07-11T21:41:49Z,36.7853925,-119.773141
73.5,2025-07-11T21:46:51Z,36.7853907,-119.7731138
74.9,2025-07-11T21:51:53Z,36.7854132,-119.7731276
71.1,2025-07-11T21:56:57Z,36.785373,-119.7731219
64.7,2025-07-11T22:01:59Z,36.7853933,-119.7730998
70.9,2025-07-11T22:07:04Z,36.7853632,-119.7731192
71.7,2025-07-11T22:13:45Z,36.7853748,-119.773121
75,2025-07-11T22:18:52Z,36.7853512,-119.773137
74.6,2025-07-11T22:23:58Z,36.7854008,-119.773088
75.4,2025-07-11T22:29:00Z,36.7853742,-119.7731505
78.1,2025-07-11T22:34:06Z,36.78537,-119.7731414
78.2,2025-07-11T22:39:14Z,36.785384,-119.7731129
74.3,2025-07-11T22:44:25Z,36.7853895,-119.7731256
74.6,2025-07-11T22:49:32Z,36.7853812,-119.7731167
73.7,2025-07-11T22:54:39Z,36.7854351,-119.7731336
76.8,2025-07-11T22:59:42Z,36.7853766,-119.7731124
77.2,2025-07-11T23:04:49Z,36.7853664,-119.7730804
76.9,2025-07-11T23:09:57Z,36.7854012,-119.7731028
75.1,2025-07-11T23:15:01Z,36.7853908,-119.773107
73.2,2025-07-11T23:20:16Z,36.7853819,-119.7730919
69.1,2025-07-11T23:25:24Z,36.7853955,-119.7731157
72.6,2025-07-11T23:30:28Z,36.7854048,-119.7730875
69.7,2025-07-11T23:35:31Z,36.7853538,-119.7731093
73.9,2025-07-11T23:40:33Z,36.7853766,-119.773129
72.2,2025-07-11T23:45:39Z,36.7853946,-119.7731291
70.7,2025-07-11T23:50:40Z,36.7853974,-119.7731035
68.9,2025-07-11T23:55:47Z,36.7853965,-119.7731295
67.9,2025-07-12T00:00:52Z,36.785409,-119.7731054
69.1,2025-07-12T00:05:58Z,36.7853617,-119.7731178
72.1,2025-07-12T00:11:02Z,36.7853907,-119.7731354
73.3,2025-07-12T00:16:06Z,36.7853771,-119.7731377
73.7,2025-07-12T00:21:14Z,36.7854192,-119.7731275
73.4,2025-07-12T00:26:16Z,36.7853914,-119.7731041
72.5,2025-07-12T00:31:25Z,36.7853817,-119.7731238
76.2,2025-07-12T00:36:27Z,36.7853875,-119.7731303
74.2,2025-07-12T00:41:35Z,36.7853855,-119.7731273
73.4,2025-07-12T00:46:41Z,36.7854136,-119.7731154
76.5,2025-07-12T00:51:46Z,36.7853903,-119.7731192
76.6,2025-07-12T00:56:54Z,36.7853896,-119.7731579
75.8,2025-07-12T01:02:04Z,36.7853561,-119.7731386
75.7,2025-07-12T01:07:05Z,36.7853895,-119.7731326
74.9,2025-07-12T01:12:14Z,36.7854072,-119.7731519
73.9,2025-07-12T01:17:17Z,36.7853887,-119.7731173
74.4,2025-07-12T01:22:23Z,36.7854083,-119.7731193
75,2025-07-12T01:27:24Z,36.7853976,-119.7731079
74.4,2025-07-12T01:32:30Z,36.7854042,-119.773148
74,2025-07-12T01:37:37Z,36.7854316,-119.7731378
78.5,2025-07-12T01:42:45Z,36.7853844,-119.773125
74.5,2025-07-12T01:47:52Z,36.7854004,-119.7731187
73,2025-07-12T01:52:56Z,36.7853977,-119.7731266
73.7,2025-07-12T01:58:04Z,36.7853641,-119.7731184
74.5,2025-07-12T02:03:11Z,36.7853825,-119.7731178
74.7,2025-07-12T02:08:16Z,36.7854019,-119.7731463
74.2,2025-07-12T02:13:27Z,36.7854146,-119.7731455
73.8,2025-07-12T02:18:34Z,36.7853964,-119.7731255
74.5,2025-07-12T02:23:45Z,36.7854068,-119.7731335
76.1,2025-07-12T02:28:56Z,36.7853937,-119.7731265
79.5,2025-07-12T02:34:02Z,36.7853985,-119.7731425
76.3,2025-07-12T02:39:04Z,36.7853993,-119.7731075
78.3,2025-07-12T02:44:10Z,36.78539,-119.7731417
79.4,2025-07-12T02:49:12Z,36.7854134,-119.7730912
79.9,2025-07-12T02:54:22Z,36.7854033,-119.7731331
81.8,2025-07-12T02:59:30Z,36.7853968,-119.7731292
82.4,2025-07-12T03:04:37Z,36.7854145,-119.7731424
82.2,2025-07-12T03:09:47Z,36.7853781,-119.7731132
81.2,2025-07-12T03:14:49Z,36.7853758,-119.7731145
80.6,2025-07-12T03:19:53Z,36.7853704,-119.7731032
80,2025-07-12T03:25:04Z,36.7853772,-119.7731229
79.7,2025-07-12T03:30:08Z,36.785388,-119.7731184
78,2025-07-12T03:35:16Z,36.785359,-119.7731567
75.2,2025-07-12T03:40:22Z,36.7853442,-119.7731161
75.2,2025-07-12T03:45:28Z,36.7853706,-119.7731206
73.1,2025-07-12T03:50:39Z,36.7853735,-119.7731081
71.1,2025-07-12T03:55:49Z,36.7853716,-119.7731088
69.1,2025-07-12T04:00:51Z,36.7853732,-119.7731238
68.3,2025-07-12T04:05:53Z,36.7853613,-119.7731172
65.7,2025-07-12T04:10:56Z,36.7853785,-119.7731217
64,2025-07-12T04:16:01Z,36.7854136,-119.7731231
62.5,2025-07-12T04:21:14Z,36.7853668,-119.7730803
60.8,2025-07-12T04:26:16Z,36.7853891,-119.7731077
61,2025-07-12T04:31:28Z,36.785344,-119.7731228
60.9,2025-07-12T04:36:30Z,36.7853722,-119.7731364
60.2,2025-07-12T04:41:41Z,36.785406,-119.7731056
58.7,2025-07-12T04:46:42Z,36.7854081,-119.7730928
57.1,2025-07-12T04:51:44Z,36.7853683,-119.7730948
53.7,2025-07-12T04:56:51Z,36.7853883,-119.7730996
51.9,2025-07-12T05:02:01Z,36.7853985,-119.7731125
53.5,2025-07-12T05:07:07Z,36.7853725,-119.7731322
52.5,2025-07-12T05:12:14Z,36.7854016,-119.773106
54,2025-07-12T05:17:21Z,36.7854029,-119.7731079
54.2,2025-07-12T05:22:23Z,36.7853816,-119.7731366
55,2025-07-12T05:27:25Z,36.7853854,-119.7731325
56.2,2025-07-12T05:32:29Z,36.7853955,-119.7731087
56,2025-07-12T05:37:36Z,36.7854102,-119.7731194
57.9,2025-07-12T05:42:38Z,36.7853963,-119.7731247
57.4,2025-07-12T05:47:42Z,36.7853962,-119.773104
57.4,2025-07-12T05:52:48Z,36.7853918,-119.773106
58.5,2025-07-12T05:57:53Z,36.7853897,-119.7731212
58.4,2025-07-12T06:02:56Z,36.7853787,-119.7731349
57.1,2025-07-12T06:07:59Z,36.785394,-119.7731308
55.2,2025-07-12T06:13:06Z,36.7853873,-119.773144
54,2025-07-12T06:18:10Z,36.7853729,-119.773136
52.4,2025-07-12T06:23:12Z,36.7853885,-119.7731234
50.2,2025-07-12T06:28:16Z,36.7854058,-119.773148
49.6,2025-07-12T06:33:18Z,36.7853737,-119.7731014
49.1,2025-07-12T06:38:25Z,36.7854039,-119.7731216
49.5,2025-07-12T06:43:27Z,36.7854194,-119.7731308
49.5,2025-07-12T06:48:29Z,36.7853822,-119.7731225
49.2,2025-07-12T06:53:31Z,36.7854032,-119.7731225
48.7,2025-07-12T06:58:33Z,36.7853777,-119.7731379
49.1,2025-07-12T07:03:35Z,36.7853905,-119.773116
49.2,2025-07-12T07:08:37Z,36.7853945,-119.7731271
50.2,2025-07-12T07:13:41Z,36.7853759,-119.7731367
50.1,2025-07-12T07:18:43Z,36.7853775,-119.7731071
49.5,2025-07-12T07:23:45Z,36.7853841,-119.7731202
48,2025-07-12T07:28:49Z,36.7853906,-119.7731459
48.5,2025-07-12T07:33:56Z,36.7854168,-119.7731293
49.7,2025-07-12T07:39:02Z,36.7853862,-119.7731179
49.4,2025-07-12T07:44:07Z,36.7853654,-119.773136
47.9,2025-07-12T07:49:11Z,36.7853817,-119.7731403
48.5,2025-07-12T07:54:13Z,36.7853667,-119.7731293
48.9,2025-07-12T07:59:15Z,36.7853898,-119.7731227
48.2,2025-07-12T08:04:17Z,36.7853844,-119.7731175
47.5,2025-07-12T08:09:19Z,36.7853605,-119.7731584
47.3,2025-07-12T08:14:21Z,36.7853603,-119.7731534
47.3,2025-07-12T08:19:23Z,36.7853999,-119.7731073
47.1,2025-07-12T08:24:27Z,36.7854004,-119.7731284
46.2,2025-07-12T08:29:29Z,36.7854048,-119.7731349
45.8,2025-07-12T08:34:31Z,36.7853645,-119.7731471
45.1,2025-07-12T08:39:38Z,36.7853467,-119.7731537
45.2,2025-07-12T08:44:42Z,36.785357,-119.7731315
42.2,2025-07-12T08:49:44Z,36.785373,-119.7731
41.1,2025-07-12T08:54:46Z,36.7853847,-119.7731275
39.9,2025-07-12T08:59:48Z,36.7854187,-119.7731287
39.3,2025-07-12T09:04:52Z,36.785389,-119.7731343
38.6,2025-07-12T09:09:58Z,36.7853568,-119.7731401
37.8,2025-07-12T09:15:01Z,36.7853356,-119.7731148
37.2,2025-07-12T09:20:03Z,36.7853596,-119.7731383
37.5,2025-07-12T09:25:07Z,36.7853912,-119.7731285
35.7,2025-07-12T09:30:09Z,36.7853679,-119.7731255
36.1,2025-07-12T09:35:15Z,36.7853857,-119.7731132
35.3,2025-07-12T09:40:20Z,36.7853535,-119.7731314
34.4,2025-07-12T09:45:24Z,36.7853734,-119.7731369
34,2025-07-12T09:50:31Z,36.7853927,-119.7731133
33.7,2025-07-12T09:55:35Z,36.785367,-119.7731455
33.5,2025-07-12T10:00:37Z,36.7853847,-119.7731335
33,2025-07-12T10:05:39Z,36.785367,-119.7730971
32.4,2025-07-12T10:10:42Z,36.7853667,-119.7731198
32.2,2025-07-12T10:15:50Z,36.7853608,-119.7731221
32,2025-07-12T10:20:52Z,36.7853534,-119.7731202
30.9,2025-07-12T10:25:54Z,36.7853538,-119.7731144
31.9,2025-07-12T10:30:56Z,36.7853472,-119.7731379
31.1,2025-07-12T10:36:00Z,36.785365,-119.7731568
31.2,2025-07-12T10:41:02Z,36.7853767,-119.7731148
30.7,2025-07-12T10:46:09Z,36.7853653,-119.7731219
30.1,2025-07-12T10:51:13Z,36.7853722,-119.7731169
30.3,2025-07-12T10:56:15Z,36.7853701,-119.773108
30.4,2025-07-12T11:01:17Z,36.7854002,-119.7731314
30.4,2025-07-12T11:06:19Z,36.7853667,-119.7730856
31.5,2025-07-12T11:11:23Z,36.7854106,-119.7731188
30.3,2025-07-12T11:16:25Z,36.7853861,-119.7731221
30.4,2025-07-12T11:21:32Z,36.7853895,-119.7731363
29.7,2025-07-12T11:26:36Z,36.7853792,-119.773109
29.1,2025-07-12T11:31:43Z,36.7854052,-119.7731469
29.5,2025-07-12T11:36:45Z,36.7853982,-119.7731022
29.6,2025-07-12T11:41:51Z,36.7853449,-119.7731133
30.3,2025-07-12T11:46:57Z,36.7853843,-119.7731324
30.1,2025-07-12T11:52:00Z,36.7854023,-119.7731339
30.6,2025-07-12T11:57:02Z,36.7854405,-119.7731082
30.7,2025-07-12T12:02:04Z,36.7853941,-119.7731201
31,2025-07-12T12:07:06Z,36.7853974,-119.773113
31.1,2025-07-12T12:12:08Z,36.7853622,-119.7731161
31.7,2025-07-12T12:17:10Z,36.7853635,-119.7731148
32.8,2025-07-12T12:22:14Z,36.7853901,-119.773122
32.5,2025-07-12T12:27:16Z,36.7853806,-119.7731279
32.3,2025-07-12T12:32:23Z,36.7853901,-119.7731264
32.1,2025-07-12T12:37:27Z,36.785407,-119.7731441
31.7,2025-07-12T12:42:29Z,36.7853806,-119.7731282
32,2025-07-12T12:47:31Z,36.7854214,-119.7730759
31,2025-07-12T12:52:35Z,36.7853758,-119.7731092
30.8,2025-07-12T12:57:42Z,36.7853829,-119.7731327
29.2,2025-07-12T13:02:46Z,36.7853987,-119.7731162
30.2,2025-07-12T13:07:48Z,36.7854096,-119.7731165
29.4,2025-07-12T13:12:50Z,36.785412,-119.7731226
28,2025-07-12T13:17:52Z,36.7854086,-119.7731193
26.6,2025-07-12T13:22:54Z,36.7853927,-119.773117
28,2025-07-12T13:27:58Z,36.785398,-119.7731225
28.1,2025-07-12T13:33:05Z,36.785361,-119.7731452
28.3,2025-07-12T13:38:07Z,36.7853939,-119.773125
27.4,2025-07-12T13:43:09Z,36.7854075,-119.7730981
27.9,2025-07-12T13:48:13Z,36.7853696,-119.7731497
27.6,2025-07-12T13:53:15Z,36.7853983,-119.7731223
26.8,2025-07-12T13:58:17Z,36.7854039,-119.7731236
27.6,2025-07-12T14:03:19Z,36.7853861,-119.7731238
27.2,2025-07-12T14:08:23Z,36.7854145,-119.7731222
27.2,2025-07-12T14:13:30Z,36.7853638,-119.7731316
29.8,2025-07-12T14:18:32Z,36.7853816,-119.7730978
29.7,2025-07-12T14:23:34Z,36.7853605,-119.7731364
31.2,2025-07-12T14:28:36Z,36.7853935,-119.7731236
33,2025-07-12T14:33:38Z,36.7853421,-119.7731122
35.8,2025-07-12T14:38:40Z,36.7853504,-119.7731444
35.6,2025-07-12T14:43:46Z,36.7853683,-119.7731119
37,2025-07-12T14:48:53Z,36.7853921,-119.773124
37.3,2025-07-12T14:53:55Z,36.7853843,-119.7731048
38.3,2025-07-12T14:59:01Z,36.785364,-119.7731122
39.3,2025-07-12T15:04:06Z,36.7853822,-119.7731311
39.9,2025-07-12T15:09:10Z,36.7853787,-119.7731344
40.5,2025-07-12T15:14:17Z,36.7853635,-119.7730971
42.7,2025-07-12T15:19:19Z,36.7853512,-119.7730953
44.8,2025-07-12T15:24:23Z,36.7853818,-119.7731008
45.6,2025-07-12T15:29:25Z,36.7853691,-119.7731252
47,2025-07-12T15:34:27Z,36.7853921,-119.7731065
47,2025-07-12T15:39:31Z,36.7853984,-119.7731192
47.6,2025-07-12T15:44:33Z,36.7853781,-119.7731186
48.9,2025-07-12T15:49:40Z,36.7853724,-119.7731109
48.3,2025-07-12T15:54:44Z,36.7853879,-119.7731376
50.5,2025-07-12T15:59:50Z,36.7853783,-119.7731293
52,2025-07-12T16:04:55Z,36.7853958,-119.7731134
53.4,2025-07-12T16:09:57Z,36.7853858,-119.7731024
55.3,2025-07-12T16:14:59Z,36.7854025,-119.7730922
55.4,2025-07-12T16:20:01Z,36.7853881,-119.7731333
57.4,2025-07-12T16:25:03Z,36.7853746,-119.7731164
58.4,2025-07-12T16:30:05Z,36.785366,-119.7731
60.3,2025-07-12T16:35:09Z,36.7853902,-119.7731113
60.5,2025-07-12T16:40:11Z,36.7853779,-119.7731328
62.6,2025-07-12T16:45:13Z,36.7853781,-119.7731188
62.3,2025-07-12T16:50:15Z,36.7854031,-119.7731369
63.5,2025-07-12T16:55:17Z,36.7853879,-119.7731201
63.6,2025-07-12T17:00:21Z,36.7853765,-119.773134
65.1,2025-07-12T17:05:28Z,36.7853825,-119.7731354
66.9,2025-07-12T17:10:31Z,36.7853877,-119.7730994
69.7,2025-07-12T17:15:32Z,36.785405,-119.7731187
72.8,2025-07-12T17:20:34Z,36.7854039,-119.7731309
73.7,2025-07-12T17:25:36Z,36.7854073,-119.773144
76.2,2025-07-12T17:30:38Z,36.7853685,-119.7731279
76.7,2025-07-12T17:35:40Z,36.7853921,-119.7731232
79,2025-07-12T17:40:44Z,36.7853845,-119.7730965
79.7,2025-07-12T17:45:53Z,36.7853989,-119.7731225
80.6,2025-07-12T17:50:59Z,36.7853977,-119.7731131
83.2,2025-07-12T17:56:04Z,36.7853977,-119.7731199
84,2025-07-12T18:01:07Z,36.7853753,-119.773127
85.2,2025-07-12T18:06:09Z,36.7854004,-119.7731205
86.1,2025-07-12T18:11:13Z,36.7854032,-119.7731352
87.5,2025-07-12T18:16:20Z,36.7854021,-119.7731009
86.9,2025-07-12T18:21:22Z,36.7854008,-119.7731358
88.3,2025-07-12T18:26:24Z,36.7853779,-119.7731688
87.7,2025-07-12T18:31:28Z,36.785377,-119.7731323
89.2,2025-07-12T18:36:30Z,36.7853692,-119.773123
91.5,2025-07-12T18:41:32Z,36.7853914,-119.7731192
89.6,2025-07-12T18:46:36Z,36.7853781,-119.7731251
94.9,2025-07-12T18:51:43Z,36.7853788,-119.7731434
97.3,2025-07-12T18:56:45Z,36.7853694,-119.7731078
101.7,2025-07-12T19:01:49Z,36.7853814,-119.7731336
100.9,2025-07-12T19:06:51Z,36.7853843,-119.7731572
104.6,2025-07-12T19:11:53Z,36.7853652,-119.7731107
107,2025-07-12T19:17:00Z,36.7853907,-119.7731246
107.9,2025-07-12T19:22:04Z,36.7853807,-119.7731168
105.6,2025-07-12T19:27:09Z,36.7853747,-119.7731361
102.8,2025-07-12T19:32:15Z,36.7853928,-119.7731363
104.6,2025-07-12T19:37:19Z,36.7853491,-119.7731305
112.9,2025-07-12T19:42:26Z,36.7853541,-119.7731207
120.1,2025-07-12T19:47:30Z,36.7853635,-119.7731429
122.2,2025-07-12T19:52:32Z,36.7853678,-119.7731094
115.6,2025-07-12T19:57:34Z,36.7853863,-119.7731254
114.5,2025-07-12T20:02:41Z,36.785377,-119.7731234
112.5,2025-07-12T20:07:45Z,36.7853723,-119.7731415
114.8,2025-07-12T20:12:47Z,36.785393,-119.7731341
115.4,2025-07-12T20:17:49Z,36.7853369,-119.7730852
108.3,2025-07-12T20:22:55Z,36.7853483,-119.7731423
104.6,2025-07-12T20:28:02Z,36.7853634,-119.7731355
100.5,2025-07-12T20:33:06Z,36.7853563,-119.7731623
103,2025-07-12T20:38:10Z,36.7853445,-119.7730801
104.3,2025-07-12T20:43:15Z,36.7853533,-119.7731099
99,2025-07-12T20:48:17Z,36.785367,-119.7731192
82.8,2025-07-12T20:53:19Z,36.7853996,-119.7731268
87.3,2025-07-12T20:58:21Z,36.7853642,-119.7731478
82.4,2025-07-12T21:03:23Z,36.7853631,-119.7731295
84.2,2025-07-12T21:08:27Z,36.7853998,-119.7731115
82.2,2025-07-12T21:13:29Z,36.7853811,-119.7731271
74.3,2025-07-12T21:18:35Z,36.7853816,-119.7731411
85.7,2025-07-12T21:23:38Z,36.7853816,-119.7731139
80.4,2025-07-12T21:28:42Z,36.7853629,-119.773143
78.6,2025-07-12T21:33:44Z,36.785434,-119.773122
79.9,2025-07-12T21:38:46Z,36.7853789,-119.7731399
79.7,2025-07-12T21:43:48Z,36.7854046,-119.7731143
77.5,2025-07-12T21:48:50Z,36.7854041,-119.7731259
77,2025-07-12T21:53:52Z,36.7853984,-119.7731246
76.6,2025-07-12T21:58:54Z,36.7854065,-119.7730844
74.8,2025-07-12T22:03:56Z,36.78538,-119.7731203
72.1,2025-07-12T22:09:00Z,36.7853607,-119.7731039
74.4,2025-07-12T22:14:02Z,36.7853546,-119.7731522
74.3,2025-07-12T22:19:04Z,36.7854119,-119.7731355
74,2025-07-12T22:24:08Z,36.7854048,-119.773144
72.5,2025-07-12T22:29:15Z,36.7853912,-119.7731253
70.5,2025-07-12T22:34:19Z,36.7853931,-119.7731218
72.3,2025-07-12T22:39:21Z,36.7853977,-119.7731242
74,2025-07-12T22:44:23Z,36.7853814,-119.7730919
75.1,2025-07-12T22:49:30Z,36.7854293,-119.7730963
74.4,2025-07-12T22:54:31Z,36.7853955,-119.773126
74.2,2025-07-12T22:59:33Z,36.7853999,-119.773107
71.2,2025-07-12T23:04:37Z,36.7853879,-119.7731223
70.7,2025-07-12T23:09:39Z,36.7853904,-119.7731209
71.9,2025-07-12T23:14:41Z,36.7854032,-119.7731283
72.3,2025-07-12T23:19:45Z,36.7853407,-119.7731123
71.3,2025-07-12T23:24:52Z,36.7853923,-119.773101
69.2,2025-07-12T23:29:54Z,36.785378,-119.7731291
69.8,2025-07-12T23:34:56Z,36.7853981,-119.7731031
70.9,2025-07-12T23:40:00Z,36.7853896,-119.7731094
75.7,2025-07-12T23:45:07Z,36.7853995,-119.7731416
75.8,2025-07-12T23:50:11Z,36.7853834,-119.7731357
76.6,2025-07-12T23:55:17Z,36.7853793,-119.7731639
79.5,2025-07-13T00:00:19Z,36.7853692,-119.7731479
79.9,2025-07-13T00:05:24Z,36.7853732,-119.7731271
79.3,2025-07-13T00:10:26Z,36.7853935,-119.7731244
79.3,2025-07-13T00:15:28Z,36.7854102,-119.7731447
80,2025-07-13T00:20:32Z,36.7853479,-119.7731428
78.7,2025-07-13T00:25:36Z,36.7853872,-119.7731421
77.5,2025-07-13T00:30:43Z,36.7853917,-119.7731334
78.4,2025-07-13T00:35:45Z,36.7854043,-119.7731475
79,2025-07-13T00:40:47Z,36.785425,-119.7731381
78.9,2025-07-13T00:45:49Z,36.7853939,-119.7731242
79.7,2025-07-13T00:50:51Z,36.7853621,-119.7731284
78.1,2025-07-13T00:55:55Z,36.7853731,-119.773159
78,2025-07-13T01:01:02Z,36.7853829,-119.7731392
80.6,2025-07-13T01:06:04Z,36.7853787,-119.773137
82.1,2025-07-13T01:11:10Z,36.7853931,-119.7731345
80.6,2025-07-13T01:16:17Z,36.7854047,-119.7731053
80.3,2025-07-13T01:21:19Z,36.7853876,-119.7731369
81.6,2025-07-13T01:26:23Z,36.7854048,-119.7731288
81.3,2025-07-13T01:31:30Z,36.7854041,-119.7731377
82.4,2025-07-13T01:36:32Z,36.7853869,-119.7731216
82.2,2025-07-13T01:41:34Z,36.7853803,-119.7731549
83.2,2025-07-13T01:46:36Z,36.7853707,-119.7731251
82.7,2025-07-13T01:51:38Z,36.785367,-119.7731167
80.7,2025-07-13T01:56:42Z,36.785358,-119.7731368
81.6,2025-07-13T02:01:46Z,36.7853923,-119.7731726
81.6,2025-07-13T02:06:51Z,36.7853847,-119.773138
80.4,2025-07-13T02:11:57Z,36.7853785,-119.773132
