Ozone-1578:OZONE_value,Ozone-1578:OZONE_date
42.7,2025-10-23T22:21:26Z
44.1,2025-10-23T22:26:30Z
43.5,2025-10-23T22:31:37Z
44.0,2025-10-23T22:36:39Z
44.0,2025-10-23T22:41:41Z
44.1,2025-10-23T22:46:45Z
44.6,2025-10-23T22:51:52Z
43.3,2025-10-23T22:56:53Z
45.0,2025-10-23T23:01:58Z
44.5,2025-10-23T23:07:05Z
44.9,2025-10-23T23:12:09Z
58.2,2025-10-23T23:17:11Z
44.8,2025-10-23T23:22:13Z
44.8,2025-10-23T23:27:15Z
46.5,2025-10-23T23:32:17Z
42.2,2025-10-23T23:37:20Z
41.9,2025-10-23T23:42:21Z
42.5,2025-10-23T23:47:27Z
42.3,2025-10-23T23:52:29Z
42.1,2025-10-23T23:57:31Z
43.2,2025-10-24T00:02:36Z
44.7,2025-10-24T00:07:40Z
43.6,2025-10-24T00:12:42Z
42.3,2025-10-24T00:17:46Z
41.9,2025-10-24T00:22:50Z
41.9,2025-10-24T00:27:55Z
42.0,2025-10-24T00:32:59Z
42.2,2025-10-24T00:38:01Z
41.8,2025-10-24T00:43:03Z
40.3,2025-10-24T00:48:05Z
38.7,2025-10-24T00:53:09Z
40.1,2025-10-24T00:58:11Z
40.5,2025-10-24T01:03:13Z
38.3,2025-10-24T01:08:17Z
38.3,2025-10-24T01:13:22Z
38.4,2025-10-24T01:18:24Z
36.0,2025-10-24T01:23:26Z
35.4,2025-10-24T01:28:30Z
36.1,2025-10-24T01:33:37Z
35.1,2025-10-24T01:38:38Z
32.3,2025-10-24T01:43:43Z
29.0,2025-10-24T01:48:45Z
25.9,2025-10-24T01:53:49Z
22.8,2025-10-24T01:58:56Z
22.0,2025-10-24T02:03:58Z
23.4,2025-10-24T02:09:00Z
21.1,2025-10-24T02:14:04Z
18.7,2025-10-24T02:19:08Z
22.8,2025-10-24T02:24:15Z
19.2,2025-10-24T02:29:17Z
19.2,2025-10-24T02:34:19Z
18.4,2025-10-24T02:39:23Z
22.1,2025-10-24T02:44:25Z
22.8,2025-10-24T02:49:27Z
20.5,2025-10-24T02:54:29Z
20.0,2025-10-24T02:59:31Z
18.6,2025-10-24T03:04:33Z
18.6,2025-10-24T03:09:37Z
20.1,2025-10-24T03:14:39Z
19.2,2025-10-24T03:19:41Z
19.0,2025-10-24T03:24:45Z
16.8,2025-10-24T03:29:47Z
16.4,2025-10-24T03:34:52Z
13.5,2025-10-24T03:39:54Z
12.4,2025-10-24T03:44:56Z
11.1,2025-10-24T03:50:00Z
10.8,2025-10-24T03:55:09Z
10.8,2025-10-24T04:00:11Z
9.3,2025-10-24T04:05:17Z
9.4,2025-10-24T04:10:19Z
11.0,2025-10-24T04:15:21Z
10.9,2025-10-24T04:20:23Z
10.7,2025-10-24T04:25:30Z
10.7,2025-10-24T04:30:37Z
12.8,2025-10-24T04:35:43Z
12.1,2025-10-24T04:40:45Z
11.1,2025-10-24T04:45:52Z
11.0,2025-10-24T04:50:54Z
12.2,2025-10-24T04:56:00Z
12.4,2025-10-24T05:01:07Z
11.5,2025-10-24T05:06:11Z
8.5,2025-10-24T05:11:18Z
5.7,2025-10-24T05:16:22Z
7.2,2025-10-24T05:21:26Z
7.8,2025-10-24T05:26:32Z
9.3,2025-10-24T05:31:33Z
7.7,2025-10-24T05:36:35Z
6.7,2025-10-24T05:41:39Z
7.8,2025-10-24T05:46:41Z
6.9,2025-10-24T05:51:45Z
8.1,2025-10-24T05:56:52Z
6.6,2025-10-24T06:01:54Z
8.8,2025-10-24T06:06:56Z
9.8,2025-10-24T06:12:00Z
8.6,2025-10-24T06:17:07Z
7.4,2025-10-24T06:22:13Z
8.2,2025-10-24T06:27:17Z
7.5,2025-10-24T06:32:22Z
6.5,2025-10-24T06:37:28Z
7.0,2025-10-24T06:42:35Z
8.6,2025-10-24T06:47:42Z
7.6,2025-10-24T06:52:46Z
6.1,2025-10-24T06:57:48Z
5.2,2025-10-24T07:02:50Z
4.4,2025-10-24T07:07:52Z
4.7,2025-10-24T07:12:54Z
6.0,2025-10-24T07:17:56Z
7.4,2025-10-24T07:22:58Z
6.5,2025-10-24T07:28:00Z
8.5,2025-10-24T07:33:02Z
8.0,2025-10-24T07:38:08Z
6.6,2025-10-24T07:43:12Z
6.3,2025-10-24T07:48:17Z
7.7,2025-10-24T07:53:19Z
6.4,2025-10-24T07:58:21Z
6.1,2025-10-24T08:03:27Z
7.2,2025-10-24T08:08:32Z
6.6,2025-10-24T08:13:34Z
8.5,2025-10-24T08:18:36Z
8.3,2025-10-24T08:23:38Z
7.7,2025-10-24T08:28:42Z
8.1,2025-10-24T08:33:46Z
9.7,2025-10-24T08:38:50Z
10.5,2025-10-24T08:43:55Z
11.3,2025-10-24T08:48:59Z
10.2,2025-10-24T08:54:01Z
10.9,2025-10-24T08:59:05Z
12.3,2025-10-24T09:04:07Z
12.6,2025-10-24T09:09:12Z
12.9,2025-10-24T09:14:18Z
9.5,2025-10-24T09:19:20Z
9.2,2025-10-24T09:24:22Z
8.7,2025-10-24T09:29:24Z
9.3,2025-10-24T09:34:28Z
8.5,2025-10-24T09:39:30Z
7.7,2025-10-24T09:44:37Z
6.8,2025-10-24T09:49:41Z
5.9,2025-10-24T09:54:43Z
6.3,2025-10-24T09:59:45Z
5.2,2025-10-24T10:04:47Z
5.9,2025-10-24T10:10:08Z
5.8,2025-10-24T10:15:12Z
6.8,2025-10-24T10:20:19Z
7.5,2025-10-24T10:25:21Z
9.2,2025-10-24T10:30:23Z
8.2,2025-10-24T10:35:27Z
8.7,2025-10-24T10:40:29Z
9.0,2025-10-24T10:45:31Z
7.2,2025-10-24T10:50:37Z
5.8,2025-10-24T10:55:44Z
5.8,2025-10-24T11:00:51Z
7.1,2025-10-24T11:05:55Z
6.4,2025-10-24T11:10:57Z
6.4,2025-10-24T11:15:59Z
6.6,2025-10-24T11:21:01Z
5.6,2025-10-24T11:26:07Z
5.4,2025-10-24T11:31:12Z
4.0,2025-10-24T11:36:18Z
4.0,2025-10-24T11:41:25Z
3.4,2025-10-24T11:46:29Z
3.3,2025-10-24T11:51:33Z
3.3,2025-10-24T11:56:38Z
4.3,2025-10-24T12:01:44Z
4.0,2025-10-24T12:06:49Z
4.6,2025-10-24T12:11:55Z
5.2,2025-10-24T12:16:57Z
5.2,2025-10-24T12:22:04Z
4.4,2025-10-24T12:27:06Z
5.0,2025-10-24T12:32:08Z
4.9,2025-10-24T12:37:12Z
4.0,2025-10-24T12:42:16Z
3.3,2025-10-24T12:47:21Z
3.9,2025-10-24T12:52:23Z
5.2,2025-10-24T12:57:27Z
5.5,2025-10-24T13:02:34Z
4.8,2025-10-24T13:07:38Z
3.5,2025-10-24T13:12:40Z
2.8,2025-10-24T13:17:44Z
3.6,2025-10-24T13:22:48Z
5.9,2025-10-24T13:27:53Z
5.6,2025-10-24T13:32:59Z
4.1,2025-10-24T13:38:04Z
4.2,2025-10-24T13:43:08Z
3.8,2025-10-24T13:48:15Z
5.1,2025-10-24T13:53:19Z
4.8,2025-10-24T13:58:25Z
4.2,2025-10-24T14:03:30Z
3.8,2025-10-24T14:08:34Z
3.8,2025-10-24T14:13:38Z
3.5,2025-10-24T14:18:43Z
3.3,2025-10-24T14:23:49Z
6.0,2025-10-24T14:28:56Z
7.2,2025-10-24T14:33:58Z
7.6,2025-10-24T14:39:02Z
5.7,2025-10-24T14:44:04Z
5.5,2025-10-24T14:49:06Z
6.0,2025-10-24T14:54:13Z
7.6,2025-10-24T14:59:17Z
8.4,2025-10-24T15:04:19Z
9.9,2025-10-24T15:09:21Z
9.6,2025-10-24T15:14:23Z
9.3,2025-10-24T15:19:25Z
9.6,2025-10-24T15:24:31Z
11.0,2025-10-24T15:29:36Z
13.2,2025-10-24T15:34:40Z
14.8,2025-10-24T15:39:42Z
16.0,2025-10-24T15:44:44Z
17.2,2025-10-24T15:49:46Z
19.0,2025-10-24T15:54:48Z
19.3,2025-10-24T15:59:52Z
24.1,2025-10-24T16:10:03Z
24.5,2025-10-24T16:15:10Z
26.5,2025-10-24T16:20:12Z
25.9,2025-10-24T16:25:16Z
29.1,2025-10-24T16:30:23Z
27.6,2025-10-24T16:35:28Z
29.3,2025-10-24T16:40:29Z
28.7,2025-10-24T16:45:31Z
28.0,2025-10-24T16:50:33Z
32.8,2025-10-24T16:55:36Z
32.7,2025-10-24T17:00:37Z
35.3,2025-10-24T17:05:39Z
35.3,2025-10-24T17:10:41Z
34.4,2025-10-24T17:15:45Z
36.3,2025-10-24T17:20:47Z
38.8,2025-10-24T17:25:54Z
39.7,2025-10-24T17:30:58Z
40.0,2025-10-24T17:36:02Z
40.4,2025-10-24T17:41:09Z
40.0,2025-10-24T17:46:11Z
39.9,2025-10-24T17:51:15Z
39.3,2025-10-24T17:56:17Z
40.8,2025-10-24T18:01:19Z
40.3,2025-10-24T18:06:23Z
38.7,2025-10-24T18:11:27Z
37.1,2025-10-24T18:16:32Z
38.0,2025-10-24T18:21:34Z
38.8,2025-10-24T18:26:38Z
40.5,2025-10-24T18:31:45Z
40.9,2025-10-24T18:36:47Z
41.5,2025-10-24T18:41:49Z
41.3,2025-10-24T18:46:51Z
41.5,2025-10-24T18:51:52Z
41.7,2025-10-24T18:56:59Z
42.0,2025-10-24T19:02:06Z
41.9,2025-10-24T19:07:08Z
42.5,2025-10-24T19:12:10Z
43.7,2025-10-24T19:17:12Z
44.0,2025-10-24T19:22:14Z
43.9,2025-10-24T19:27:16Z
44.3,2025-10-24T19:32:18Z
44.1,2025-10-24T19:37:22Z
45.0,2025-10-24T19:42:24Z
44.2,2025-10-24T19:47:28Z
44.7,2025-10-24T19:52:30Z
45.2,2025-10-24T19:57:32Z
44.8,2025-10-24T20:02:36Z
46.1,2025-10-24T20:07:41Z
47.0,2025-10-24T20:12:43Z
46.9,2025-10-24T20:17:45Z
46.9,2025-10-24T20:22:51Z
46.5,2025-10-24T20:27:58Z
47.8,2025-10-24T20:33:00Z
48.0,2025-10-24T20:38:02Z
47.4,2025-10-24T20:43:04Z
47.2,2025-10-24T20:48:06Z
46.2,2025-10-24T20:53:08Z
47.9,2025-10-24T20:58:14Z
48.7,2025-10-24T21:03:16Z
47.5,2025-10-24T21:08:23Z
47.9,2025-10-24T21:13:29Z
47.3,2025-10-24T21:18:34Z
49.0,2025-10-24T21:23:36Z
48.4,2025-10-24T21:28:40Z
48.4,2025-10-24T21:33:44Z
47.2,2025-10-24T21:38:46Z
48.4,2025-10-24T21:43:51Z
48.4,2025-10-24T21:48:55Z
48.4,2025-10-24T21:54:09Z
49.2,2025-10-24T21:55:51Z
49.3,2025-10-24T21:59:26Z
48.9,2025-10-24T22:09:49Z
47.1,2025-10-24T22:14:51Z
48.0,2025-10-24T22:19:58Z
46.6,2025-10-24T22:25:00Z
49.8,2025-10-24T22:30:02Z
49.6,2025-10-24T22:35:04Z
48.6,2025-10-24T22:40:10Z
49.9,2025-10-24T22:45:12Z
48.6,2025-10-24T22:50:19Z
49.9,2025-10-24T22:55:25Z
50.6,2025-10-24T23:00:30Z
50.3,2025-10-24T23:05:32Z
49.4,2025-10-24T23:10:36Z
50.3,2025-10-24T23:15:43Z
49.3,2025-10-24T23:20:49Z
50.4,2025-10-24T23:25:56Z
49.6,2025-10-24T23:30:58Z
49.8,2025-10-24T23:36:04Z
49.9,2025-10-24T23:41:09Z
49.8,2025-10-24T23:46:15Z
49.2,2025-10-24T23:51:20Z
49.7,2025-10-24T23:56:24Z
49.3,2025-10-25T00:01:26Z
51.5,2025-10-25T00:06:32Z
51.4,2025-10-25T00:11:37Z
50.8,2025-10-25T00:16:41Z
52.2,2025-10-25T00:21:45Z
51.1,2025-10-25T00:26:50Z
50.0,2025-10-25T00:31:56Z
48.5,2025-10-25T00:37:03Z
50.0,2025-10-25T00:42:05Z
49.2,2025-10-25T00:47:09Z
49.4,2025-10-25T00:52:11Z
47.1,2025-10-25T00:57:13Z
47.5,2025-10-25T01:02:17Z
46.2,2025-10-25T01:07:21Z
45.7,2025-10-25T01:12:26Z
43.7,2025-10-25T01:17:28Z
43.7,2025-10-25T01:22:32Z
39.6,2025-10-25T01:27:34Z
38.4,2025-10-25T01:32:39Z
31.8,2025-10-25T01:37:43Z
31.1,2025-10-25T01:42:45Z
28.7,2025-10-25T01:47:49Z
19.7,2025-10-25T01:52:56Z
19.3,2025-10-25T01:57:58Z
26.2,2025-10-25T02:03:02Z
22.7,2025-10-25T02:08:06Z
22.0,2025-10-25T02:13:11Z
22.3,2025-10-25T02:18:17Z
18.2,2025-10-25T02:23:22Z
14.3,2025-10-25T02:28:26Z
15.2,2025-10-25T02:33:30Z
16.5,2025-10-25T02:38:32Z
19.4,2025-10-25T02:43:36Z
20.4,2025-10-25T02:48:41Z
21.9,2025-10-25T02:53:42Z
24.3,2025-10-25T02:58:44Z
23.2,2025-10-25T03:03:49Z
20.6,2025-10-25T03:08:51Z
27.2,2025-10-25T03:13:53Z
32.8,2025-10-25T03:18:57Z
32.4,2025-10-25T03:24:04Z
32.4,2025-10-25T03:29:08Z
34.5,2025-10-25T03:34:15Z
31.2,2025-10-25T03:39:17Z
28.4,2025-10-25T03:44:23Z
25.2,2025-10-25T03:49:27Z
31.2,2025-10-25T03:54:32Z
30.5,2025-10-25T03:59:38Z
32.0,2025-10-25T04:04:43Z
31.3,2025-10-25T04:09:49Z
32.4,2025-10-25T04:14:53Z
31.6,2025-10-25T04:19:58Z
33.3,2025-10-25T04:25:00Z
32.9,2025-10-25T04:30:02Z
32.5,2025-10-25T04:35:04Z
29.7,2025-10-25T04:40:06Z
28.3,2025-10-25T04:45:08Z
31.6,2025-10-25T04:50:14Z
30.5,2025-10-25T04:55:19Z
28.1,2025-10-25T05:00:23Z
24.9,2025-10-25T05:05:30Z
26.1,2025-10-25T05:10:36Z
26.0,2025-10-25T05:15:38Z
27.0,2025-10-25T05:20:42Z
26.3,2025-10-25T05:25:47Z
28.8,2025-10-25T05:30:49Z
29.5,2025-10-25T05:35:53Z
28.1,2025-10-25T05:40:55Z
28.0,2025-10-25T05:45:59Z
26.1,2025-10-25T05:51:03Z
24.3,2025-10-25T05:56:05Z
21.6,2025-10-25T06:01:10Z
21.9,2025-10-25T06:06:12Z
20.8,2025-10-25T06:11:16Z
18.9,2025-10-25T06:16:20Z
18.7,2025-10-25T06:21:25Z
17.6,2025-10-25T06:26:29Z
15.9,2025-10-25T06:31:33Z
13.8,2025-10-25T06:36:35Z
14.0,2025-10-25T06:41:37Z
13.3,2025-10-25T06:46:39Z
11.9,2025-10-25T06:51:43Z
11.0,2025-10-25T06:56:48Z
11.0,2025-10-25T07:01:54Z
12.0,2025-10-25T07:07:01Z
11.6,2025-10-25T07:12:03Z
10.6,2025-10-25T07:17:05Z
10.3,2025-10-25T07:22:07Z
9.3,2025-10-25T07:27:09Z
10.0,2025-10-25T07:32:11Z
9.1,2025-10-25T07:37:17Z
9.6,2025-10-25T07:42:22Z
8.6,2025-10-25T07:47:26Z
9.1,2025-10-25T07:52:33Z
8.6,2025-10-25T07:57:35Z
10.8,2025-10-25T08:02:39Z
9.4,2025-10-25T08:07:41Z
8.6,2025-10-25T08:12:45Z
8.9,2025-10-25T08:17:52Z
8.0,2025-10-25T08:22:56Z
8.9,2025-10-25T08:28:00Z
11.0,2025-10-25T08:33:07Z
10.1,2025-10-25T08:38:13Z
11.0,2025-10-25T08:43:18Z
11.7,2025-10-25T08:48:22Z
9.3,2025-10-25T08:53:24Z
11.5,2025-10-25T08:58:31Z
9.9,2025-10-25T09:03:33Z
8.7,2025-10-25T09:08:37Z
8.3,2025-10-25T09:13:39Z
8.3,2025-10-25T09:18:41Z
11.1,2025-10-25T09:23:43Z
10.3,2025-10-25T09:28:45Z
8.7,2025-10-25T09:33:51Z
8.5,2025-10-25T09:38:56Z
8.3,2025-10-25T09:43:58Z
9.7,2025-10-25T09:49:04Z
11.9,2025-10-25T09:54:06Z
9.3,2025-10-25T09:59:08Z
12.0,2025-10-25T10:04:12Z
9.1,2025-10-25T10:09:19Z
7.9,2025-10-25T10:14:23Z
9.8,2025-10-25T10:19:28Z
7.4,2025-10-25T10:24:30Z
7.3,2025-10-25T10:29:32Z
7.8,2025-10-25T10:34:34Z
10.3,2025-10-25T10:39:38Z
10.9,2025-10-25T10:44:40Z
13.2,2025-10-25T10:49:46Z
14.6,2025-10-25T10:54:51Z
12.9,2025-10-25T10:59:57Z
12.5,2025-10-25T11:05:02Z
13.4,2025-10-25T11:10:04Z
14.8,2025-10-25T11:15:06Z
15.3,2025-10-25T11:20:12Z
17.9,2025-10-25T11:25:16Z
17.9,2025-10-25T11:30:21Z
18.5,2025-10-25T11:35:23Z
19.0,2025-10-25T11:40:29Z
19.1,2025-10-25T11:45:34Z
17.3,2025-10-25T11:50:40Z
15.2,2025-10-25T11:55:45Z
15.1,2025-10-25T12:00:49Z
15.0,2025-10-25T12:05:55Z
15.6,2025-10-25T12:11:00Z
13.8,2025-10-25T12:16:06Z
13.9,2025-10-25T12:21:11Z
11.4,2025-10-25T12:26:13Z
14.1,2025-10-25T12:31:15Z
14.9,2025-10-25T12:36:17Z
13.0,2025-10-25T12:41:21Z
11.9,2025-10-25T12:46:25Z
13.7,2025-10-25T12:51:27Z
12.3,2025-10-25T12:56:34Z
13.0,2025-10-25T13:01:36Z
12.1,2025-10-25T13:06:42Z
10.4,2025-10-25T13:11:44Z
10.7,2025-10-25T13:16:52Z
8.9,2025-10-25T13:21:53Z
9.0,2025-10-25T13:26:55Z
10.5,2025-10-25T13:31:57Z
11.1,2025-10-25T13:36:59Z
10.6,2025-10-25T13:42:03Z
11.2,2025-10-25T13:47:10Z
9.6,2025-10-25T13:52:14Z
9.4,2025-10-25T13:57:16Z
8.4,2025-10-25T14:02:20Z
8.6,2025-10-25T14:07:22Z
7.3,2025-10-25T14:12:24Z
8.0,2025-10-25T14:17:28Z
7.1,2025-10-25T14:22:33Z
7.2,2025-10-25T14:27:37Z
7.7,2025-10-25T14:32:44Z
7.0,2025-10-25T14:37:48Z
6.4,2025-10-25T14:42:52Z
5.2,2025-10-25T14:47:59Z
4.9,2025-10-25T14:53:05Z
5.3,2025-10-25T14:58:10Z
6.5,2025-10-25T15:03:14Z
7.2,2025-10-25T15:08:21Z
6.1,2025-10-25T15:13:23Z
6.6,2025-10-25T15:18:27Z
9.8,2025-10-25T15:23:34Z
11.0,2025-10-25T15:28:40Z
10.5,2025-10-25T15:33:47Z
14.1,2025-10-25T15:38:49Z
17.4,2025-10-25T15:43:55Z
16.6,2025-10-25T15:48:57Z
16.1,2025-10-25T15:54:02Z
19.3,2025-10-25T15:59:06Z
22.9,2025-10-25T16:04:08Z
23.4,2025-10-25T16:09:10Z
21.6,2025-10-25T16:14:12Z
24.0,2025-10-25T16:19:14Z
28.8,2025-10-25T16:24:16Z
31.8,2025-10-25T16:29:18Z
35.0,2025-10-25T16:34:20Z
33.8,2025-10-25T16:39:26Z
34.6,2025-10-25T16:44:31Z
35.0,2025-10-25T16:49:33Z
35.7,2025-10-25T16:54:35Z
36.6,2025-10-25T16:59:39Z
39.2,2025-10-25T17:04:41Z
41.5,2025-10-25T17:09:43Z
39.6,2025-10-25T17:14:45Z
37.7,2025-10-25T17:19:47Z
36.4,2025-10-25T17:24:49Z
37.1,2025-10-25T17:29:53Z
36.6,2025-10-25T17:34:57Z
38.1,2025-10-25T17:40:02Z
39.3,2025-10-25T17:45:06Z
42.0,2025-10-25T17:50:08Z
41.7,2025-10-25T17:55:10Z
40.4,2025-10-25T18:00:14Z
39.6,2025-10-25T18:05:16Z
41.0,2025-10-25T18:10:18Z
41.8,2025-10-25T18:15:25Z
41.7,2025-10-25T18:20:27Z
40.1,2025-10-25T18:25:30Z
40.9,2025-10-25T18:30:33Z
40.3,2025-10-25T18:35:35Z
41.9,2025-10-25T18:40:43Z
42.7,2025-10-25T18:45:50Z
41.3,2025-10-25T18:50:55Z
41.2,2025-10-25T18:55:57Z
43.8,2025-10-25T19:00:59Z
43.6,2025-10-25T19:06:01Z
44.8,2025-10-25T19:11:05Z
44.4,2025-10-25T19:16:14Z
45.5,2025-10-25T19:21:18Z
46.0,2025-10-25T19:26:25Z
45.4,2025-10-25T19:31:27Z
47.2,2025-10-25T19:36:29Z
48.3,2025-10-25T19:41:35Z
48.1,2025-10-25T19:46:40Z
47.3,2025-10-25T19:51:44Z
47.6,2025-10-25T19:56:48Z
47.7,2025-10-25T20:01:50Z
47.9,2025-10-25T20:06:57Z
48.2,2025-10-25T20:11:59Z
49.1,2025-10-25T20:17:03Z
48.8,2025-10-25T20:22:05Z
48.8,2025-10-25T20:27:09Z
47.7,2025-10-25T20:32:16Z
47.7,2025-10-25T20:37:23Z
48.3,2025-10-25T20:42:27Z
48.7,2025-10-25T20:47:33Z
48.4,2025-10-25T20:52:38Z
49.3,2025-10-25T20:57:40Z
49.1,2025-10-25T21:02:42Z
49.4,2025-10-25T21:07:44Z
48.6,2025-10-25T21:12:46Z
48.8,2025-10-25T21:17:52Z
49.1,2025-10-25T21:22:54Z
49.3,2025-10-25T21:27:56Z
49.8,2025-10-25T21:33:03Z
49.5,2025-10-25T21:38:09Z
48.4,2025-10-25T21:43:16Z
48.2,2025-10-25T21:48:18Z
49.7,2025-10-25T21:53:24Z
48.8,2025-10-25T21:58:31Z
47.7,2025-10-25T22:03:33Z
47.9,2025-10-25T22:08:37Z
48.3,2025-10-25T22:13:42Z
48.8,2025-10-25T22:18:44Z
48.7,2025-10-25T22:23:46Z
47.7,2025-10-25T22:28:48Z
48.1,2025-10-25T22:33:49Z
46.8,2025-10-25T22:38:54Z
48.2,2025-10-25T22:43:56Z
47.2,2025-10-25T22:49:00Z
47.2,2025-10-25T22:54:04Z
47.6,2025-10-25T22:59:09Z
46.0,2025-10-25T23:04:13Z
45.4,2025-10-25T23:09:15Z
46.1,2025-10-25T23:14:19Z
46.1,2025-10-25T23:19:26Z
46.0,2025-10-25T23:24:28Z
45.2,2025-10-25T23:29:30Z
45.4,2025-10-25T23:34:32Z
45.1,2025-10-25T23:39:34Z
45.5,2025-10-25T23:44:40Z
44.0,2025-10-25T23:49:51Z
43.5,2025-10-25T23:54:54Z
44.1,2025-10-25T23:59:56Z
45.0,2025-10-26T00:05:02Z
44.7,2025-10-26T00:10:09Z
44.2,2025-10-26T00:15:15Z
44.1,2025-10-26T00:20:20Z
44.9,2025-10-26T00:25:22Z
43.5,2025-10-26T00:30:26Z
41.7,2025-10-26T00:35:28Z
43.0,2025-10-26T00:40:30Z
43.7,2025-10-26T00:45:32Z
44.6,2025-10-26T00:50:38Z
42.0,2025-10-26T00:55:45Z
42.6,2025-10-26T01:00:47Z
42.8,2025-10-26T01:05:54Z
41.4,2025-10-26T01:10:56Z
38.0,2025-10-26T01:15:58Z
38.4,2025-10-26T01:21:02Z
37.9,2025-10-26T01:26:04Z
37.2,2025-10-26T01:31:08Z
33.9,2025-10-26T01:36:10Z
34.3,2025-10-26T01:41:13Z
34.5,2025-10-26T01:46:19Z
34.4,2025-10-26T01:51:25Z
34.0,2025-10-26T01:56:27Z
33.1,2025-10-26T02:01:29Z
32.2,2025-10-26T02:06:31Z
30.1,2025-10-26T02:11:33Z
29.8,2025-10-26T02:16:40Z
30.4,2025-10-26T02:21:42Z
31.3,2025-10-26T02:26:44Z
29.9,2025-10-26T02:31:50Z
28.8,2025-10-26T02:36:52Z
28.5,2025-10-26T02:41:59Z
28.6,2025-10-26T02:47:06Z
28.3,2025-10-26T02:52:07Z
27.8,2025-10-26T02:57:09Z
28.4,2025-10-26T03:02:14Z
28.4,2025-10-26T03:07:16Z
29.7,2025-10-26T03:12:18Z
30.2,2025-10-26T03:17:20Z
31.4,2025-10-26T03:22:23Z
28.6,2025-10-26T03:27:26Z
28.0,2025-10-26T03:32:30Z
27.4,2025-10-26T03:37:35Z
26.3,2025-10-26T03:42:37Z
25.5,2025-10-26T03:47:39Z
25.6,2025-10-26T03:52:45Z
26.5,2025-10-26T03:57:47Z
22.4,2025-10-26T04:02:54Z
23.0,2025-10-26T04:07:56Z
21.2,2025-10-26T04:13:00Z
22.4,2025-10-26T04:18:06Z
18.0,2025-10-26T04:23:10Z
17.9,2025-10-26T04:28:13Z
21.4,2025-10-26T04:33:20Z
22.3,2025-10-26T04:38:21Z
23.3,2025-10-26T04:43:28Z
23.6,2025-10-26T04:48:35Z
20.9,2025-10-26T04:53:39Z
20.5,2025-10-26T04:58:41Z
19.6,2025-10-26T05:03:45Z
19.1,2025-10-26T05:08:50Z
17.5,2025-10-26T05:13:54Z
16.0,2025-10-26T05:18:56Z
14.8,2025-10-26T05:24:00Z
12.7,2025-10-26T05:29:02Z
14.1,2025-10-26T05:34:04Z
15.3,2025-10-26T05:39:06Z
16.2,2025-10-26T05:44:13Z
16.7,2025-10-26T05:49:17Z
17.0,2025-10-26T05:54:21Z
17.8,2025-10-26T05:59:28Z
17.4,2025-10-26T06:04:30Z
16.6,2025-10-26T06:09:32Z
18.3,2025-10-26T06:14:38Z
17.4,2025-10-26T06:19:43Z
16.6,2025-10-26T06:24:45Z
18.5,2025-10-26T06:29:47Z
18.7,2025-10-26T06:34:53Z
18.8,2025-10-26T06:39:57Z
18.0,2025-10-26T06:45:02Z
16.8,2025-10-26T06:50:04Z
16.3,2025-10-26T06:55:08Z
16.4,2025-10-26T07:00:15Z
13.7,2025-10-26T07:05:19Z
13.6,2025-10-26T07:10:21Z
14.2,2025-10-26T07:15:23Z
14.0,2025-10-26T07:20:25Z
11.0,2025-10-26T07:25:27Z
10.4,2025-10-26T07:30:33Z
11.4,2025-10-26T07:35:35Z
9.3,2025-10-26T07:40:39Z
11.5,2025-10-26T07:45:42Z
14.5,2025-10-26T07:50:44Z
13.4,2025-10-26T07:55:50Z
11.6,2025-10-26T08:00:54Z
10.2,2025-10-26T08:05:57Z
9.1,2025-10-26T08:10:58Z
9.1,2025-10-26T08:16:05Z
8.5,2025-10-26T08:21:14Z
8.6,2025-10-26T08:26:16Z
8.5,2025-10-26T08:31:18Z
7.2,2025-10-26T08:36:20Z
11.9,2025-10-26T08:41:27Z
12.4,2025-10-26T08:46:31Z
13.5,2025-10-26T08:51:35Z
12.8,2025-10-26T08:56:37Z
11.0,2025-10-26T09:01:44Z
12.3,2025-10-26T09:06:46Z
12.7,2025-10-26T09:11:48Z
14.5,2025-10-26T09:16:50Z
13.5,2025-10-26T09:21:54Z
12.6,2025-10-26T09:26:58Z
11.5,2025-10-26T09:32:05Z
10.1,2025-10-26T09:37:09Z
8.9,2025-10-26T09:42:16Z
8.7,2025-10-26T09:47:20Z
10.2,2025-10-26T09:52:22Z
10.9,2025-10-26T09:57:24Z
10.9,2025-10-26T10:02:26Z
8.7,2025-10-26T10:07:30Z
8.0,2025-10-26T10:12:37Z
8.9,2025-10-26T10:17:39Z
8.1,2025-10-26T10:22:41Z
8.8,2025-10-26T10:27:47Z
8.6,2025-10-26T10:32:54Z
7.8,2025-10-26T10:37:58Z
6.6,2025-10-26T10:43:00Z
6.8,2025-10-26T10:48:07Z
6.5,2025-10-26T10:53:13Z
7.9,2025-10-26T10:58:18Z
8.5,2025-10-26T11:03:20Z
7.7,2025-10-26T11:08:22Z
6.4,2025-10-26T11:13:24Z
6.1,2025-10-26T11:18:26Z
5.4,2025-10-26T11:23:28Z
4.3,2025-10-26T11:28:32Z
5.0,2025-10-26T11:33:36Z
4.5,2025-10-26T11:38:38Z
5.3,2025-10-26T11:43:42Z
8.0,2025-10-26T11:48:49Z
7.5,2025-10-26T11:53:51Z
7.4,2025-10-26T11:58:53Z
6.6,2025-10-26T12:03:55Z
5.4,2025-10-26T12:08:59Z
5.7,2025-10-26T12:14:01Z
5.5,2025-10-26T12:19:08Z
4.9,2025-10-26T12:24:09Z
