reference,date_time
47.2,2025-11-01T19:38:03Z
47.1,2025-11-01T19:43:05Z
46.8,2025-11-01T19:48:07Z
47.6,2025-11-01T19:53:13Z
47.8,2025-11-01T19:58:18Z
48.0,2025-11-01T20:03:20Z
49.0,2025-11-01T20:08:27Z
48.4,2025-11-01T20:13:31Z
48.4,2025-11-01T20:18:35Z
48.4,2025-11-01T20:23:37Z
48.7,2025-11-01T20:28:39Z
49.3,2025-11-01T20:33:41Z
49.6,2025-11-01T20:38:43Z
49.0,2025-11-01T20:43:45Z
48.8,2025-11-01T20:48:49Z
49.4,2025-11-01T20:53:56Z
49.1,2025-11-01T20:58:58Z
48.5,2025-11-01T21:04:04Z
48.8,2025-11-01T21:09:08Z
49.7,2025-11-01T21:14:13Z
48.7,2025-11-01T21:19:15Z
49.0,2025-11-01T21:24:19Z
49.4,2025-11-01T21:29:26Z
49.5,2025-11-01T21:34:27Z
50.2,2025-11-01T21:39:32Z
49.4,2025-11-01T21:44:36Z
49.0,2025-11-01T21:49:40Z
49.8,2025-11-01T21:54:41Z
49.6,2025-11-01T21:59:47Z
50.3,2025-11-01T22:04:49Z
50.3,2025-11-01T22:09:51Z
50.7,2025-11-01T22:14:53Z
49.2,2025-11-01T22:19:57Z
47.5,2025-11-01T22:25:03Z
49.5,2025-11-01T22:30:08Z
49.1,2025-11-01T22:35:10Z
50.3,2025-11-01T22:40:14Z
50.2,2025-11-01T22:45:18Z
50.4,2025-11-01T22:50:23Z
49.2,2025-11-01T22:55:27Z
49.7,2025-11-01T23:00:34Z
49.7,2025-11-01T23:05:38Z
50.4,2025-11-01T23:10:40Z
50.1,2025-11-01T23:15:42Z
49.5,2025-11-01T23:20:46Z
49.7,2025-11-01T23:25:48Z
50.0,2025-11-01T23:30:52Z
50.7,2025-11-01T23:35:57Z
49.7,2025-11-01T23:41:01Z
49.3,2025-11-01T23:46:03Z
50.0,2025-11-01T23:51:05Z
49.4,2025-11-01T23:56:07Z
49.4,2025-11-02T00:01:09Z
49.3,2025-11-02T00:06:11Z
48.9,2025-11-02T00:11:13Z
49.2,2025-11-02T00:16:15Z
50.0,2025-11-02T00:21:17Z
47.3,2025-11-02T00:26:21Z
48.9,2025-11-02T00:31:28Z
47.9,2025-11-02T00:36:30Z
46.4,2025-11-02T00:41:36Z
46.8,2025-11-02T00:46:43Z
46.5,2025-11-02T00:51:49Z
46.0,2025-11-02T00:56:56Z
45.3,2025-11-02T01:01:59Z
43.0,2025-11-02T01:07:06Z
41.3,2025-11-02T01:12:12Z
41.9,2025-11-02T01:17:14Z
36.0,2025-11-02T01:22:21Z
32.6,2025-11-02T01:27:23Z
28.0,2025-11-02T01:32:25Z
25.5,2025-11-02T01:37:27Z
20.3,2025-11-02T01:42:29Z
25.1,2025-11-02T01:47:31Z
25.0,2025-11-02T01:52:33Z
24.9,2025-11-02T01:57:35Z
24.7,2025-11-02T02:02:39Z
26.7,2025-11-02T02:07:48Z
28.5,2025-11-02T02:12:50Z
30.0,2025-11-02T02:17:52Z
35.8,2025-11-02T02:22:56Z
34.0,2025-11-02T02:28:03Z
32.0,2025-11-02T02:33:09Z
29.1,2025-11-02T02:38:14Z
28.1,2025-11-02T02:43:16Z
31.0,2025-11-02T02:48:17Z
32.1,2025-11-02T02:53:22Z
32.3,2025-11-02T02:58:28Z
29.8,2025-11-02T03:03:33Z
29.3,2025-11-02T03:08:35Z
33.0,2025-11-02T03:13:37Z
32.9,2025-11-02T03:18:41Z
31.3,2025-11-02T03:23:47Z
27.2,2025-11-02T03:28:49Z
24.0,2025-11-02T03:33:54Z
22.7,2025-11-02T03:38:58Z
22.1,2025-11-02T03:44:05Z
20.9,2025-11-02T03:49:07Z
21.7,2025-11-02T03:54:09Z
21.2,2025-11-02T03:59:13Z
22.5,2025-11-02T04:04:15Z
20.5,2025-11-02T04:09:19Z
21.5,2025-11-02T04:14:24Z
18.5,2025-11-02T04:19:28Z
20.1,2025-11-02T04:24:30Z
20.7,2025-11-02T04:29:34Z
17.1,2025-11-02T04:34:41Z
18.2,2025-11-02T04:39:42Z
16.6,2025-11-02T04:44:47Z
16.1,2025-11-02T04:49:54Z
16.8,2025-11-02T04:54:56Z
16.8,2025-11-02T05:00:00Z
14.9,2025-11-02T05:05:02Z
13.8,2025-11-02T05:10:06Z
16.7,2025-11-02T05:15:13Z
14.3,2025-11-02T05:20:19Z
14.7,2025-11-02T05:25:24Z
12.9,2025-11-02T05:30:28Z
12.5,2025-11-02T05:35:30Z
13.1,2025-11-02T05:40:32Z
13.5,2025-11-02T05:45:34Z
11.5,2025-11-02T05:50:36Z
13.0,2025-11-02T05:55:37Z
11.5,2025-11-02T06:00:40Z
11.6,2025-11-02T06:05:42Z
11.5,2025-11-02T06:10:44Z
12.8,2025-11-02T06:15:46Z
12.1,2025-11-02T06:20:50Z
13.0,2025-11-02T06:25:57Z
12.9,2025-11-02T06:31:03Z
12.5,2025-11-02T06:36:10Z
11.9,2025-11-02T06:41:12Z
14.0,2025-11-02T06:46:18Z
14.8,2025-11-02T06:51:25Z
15.3,2025-11-02T06:56:31Z
12.7,2025-11-02T07:01:36Z
12.2,2025-11-02T07:06:38Z
13.2,2025-11-02T07:11:44Z
13.5,2025-11-02T07:16:49Z
12.1,2025-11-02T07:21:55Z
11.9,2025-11-02T07:27:00Z
10.9,2025-11-02T07:32:04Z
12.1,2025-11-02T07:37:11Z
11.0,2025-11-02T07:42:15Z
11.8,2025-11-02T07:47:17Z
11.4,2025-11-02T07:52:19Z
13.3,2025-11-02T07:57:25Z
11.7,2025-11-02T08:02:30Z
10.9,2025-11-02T08:07:34Z
11.2,2025-11-02T08:12:36Z
11.3,2025-11-02T08:17:38Z
11.3,2025-11-02T08:22:44Z
13.1,2025-11-02T08:27:46Z
11.9,2025-11-02T08:32:53Z
10.9,2025-11-02T08:38:00Z
11.3,2025-11-02T08:43:02Z
12.8,2025-11-02T08:48:08Z
12.6,2025-11-02T08:53:10Z
12.2,2025-11-02T08:58:17Z
11.9,2025-11-02T09:03:19Z
14.2,2025-11-02T09:08:21Z
13.6,2025-11-02T09:13:23Z
12.2,2025-11-02T09:18:25Z
12.0,2025-11-02T09:23:27Z
13.1,2025-11-02T09:28:29Z
12.9,2025-11-02T09:33:31Z
15.0,2025-11-02T09:38:33Z
13.5,2025-11-02T09:43:37Z
12.0,2025-11-02T09:48:39Z
14.1,2025-11-02T09:53:41Z
15.9,2025-11-02T09:58:47Z
16.5,2025-11-02T10:03:52Z
17.3,2025-11-02T10:08:54Z
15.5,2025-11-02T10:13:56Z
13.5,2025-11-02T10:18:58Z
14.6,2025-11-02T10:24:02Z
15.1,2025-11-02T10:29:04Z
14.8,2025-11-02T10:34:06Z
13.0,2025-11-02T10:39:10Z
13.1,2025-11-02T10:44:13Z
13.9,2025-11-02T10:49:19Z
14.3,2025-11-02T10:54:21Z
12.6,2025-11-02T10:59:27Z
12.4,2025-11-02T11:04:29Z
13.3,2025-11-02T11:09:34Z
13.9,2025-11-02T11:14:36Z
14.5,2025-11-02T11:19:40Z
15.3,2025-11-02T11:24:42Z
13.6,2025-11-02T11:29:48Z
14.1,2025-11-02T11:34:53Z
14.4,2025-11-02T11:39:55Z
13.0,2025-11-02T11:44:59Z
11.1,2025-11-02T11:50:06Z
10.8,2025-11-02T11:55:10Z
10.7,2025-11-02T12:00:14Z
10.2,2025-11-02T12:05:18Z
10.5,2025-11-02T12:10:20Z
10.4,2025-11-02T12:15:25Z
12.9,2025-11-02T12:20:27Z
11.8,2025-11-02T12:25:33Z
12.1,2025-11-02T12:30:40Z
12.6,2025-11-02T12:35:46Z
10.6,2025-11-02T12:40:51Z
10.7,2025-11-02T12:45:53Z
9.0,2025-11-02T12:50:55Z
9.0,2025-11-02T12:56:01Z
8.7,2025-11-02T13:01:06Z
9.4,2025-11-02T13:06:08Z
7.9,2025-11-02T13:11:10Z
9.0,2025-11-02T13:16:12Z
8.9,2025-11-02T13:21:16Z
9.7,2025-11-02T13:26:23Z
9.7,2025-11-02T13:31:24Z
10.3,2025-11-02T13:36:29Z
11.6,2025-11-02T13:41:31Z
11.4,2025-11-02T13:46:35Z
11.6,2025-11-02T13:51:36Z
9.4,2025-11-02T13:56:39Z
10.3,2025-11-02T14:01:46Z
9.6,2025-11-02T14:06:50Z
9.4,2025-11-02T14:11:54Z
8.6,2025-11-02T14:16:58Z
8.3,2025-11-02T14:22:00Z
8.0,2025-11-02T14:27:05Z
8.9,2025-11-02T14:32:09Z
8.5,2025-11-02T14:37:15Z
8.4,2025-11-02T14:42:17Z
9.2,2025-11-02T14:47:22Z
10.2,2025-11-02T14:52:24Z
9.4,2025-11-02T14:57:28Z
8.6,2025-11-02T15:02:35Z
9.0,2025-11-02T15:07:37Z
10.2,2025-11-02T15:12:41Z
10.8,2025-11-02T15:17:45Z
10.6,2025-11-02T15:22:52Z
11.0,2025-11-02T15:27:54Z
10.2,2025-11-02T15:32:58Z
12.3,2025-11-02T15:38:05Z
14.3,2025-11-02T15:43:07Z
15.3,2025-11-02T15:48:09Z
16.6,2025-11-02T15:53:11Z
20.5,2025-11-02T15:58:13Z
21.8,2025-11-02T16:03:17Z
22.5,2025-11-02T16:08:23Z
25.6,2025-11-02T16:13:28Z
30.8,2025-11-02T16:18:30Z
30.2,2025-11-02T16:23:32Z
31.7,2025-11-02T16:28:38Z
34.2,2025-11-02T16:33:40Z
36.2,2025-11-02T16:38:45Z
37.2,2025-11-02T16:43:49Z
36.6,2025-11-02T16:48:51Z
36.6,2025-11-02T16:53:55Z
38.8,2025-11-02T16:59:02Z
42.7,2025-11-02T17:04:08Z
42.8,2025-11-02T17:09:13Z
42.8,2025-11-02T17:14:15Z
41.9,2025-11-02T17:19:17Z
40.9,2025-11-02T17:24:23Z
40.9,2025-11-02T17:29:30Z
41.0,2025-11-02T17:34:32Z
42.0,2025-11-02T17:39:34Z
42.2,2025-11-02T17:44:38Z
43.6,2025-11-02T17:49:40Z
43.9,2025-11-02T17:54:42Z
44.6,2025-11-02T17:59:44Z
45.3,2025-11-02T18:04:51Z
45.2,2025-11-02T18:09:53Z
45.1,2025-11-02T18:14:59Z
45.2,2025-11-02T18:20:06Z
45.0,2025-11-02T18:25:15Z
45.5,2025-11-02T18:30:17Z
44.5,2025-11-02T18:35:21Z
45.2,2025-11-02T18:40:28Z
44.8,2025-11-02T18:45:30Z
45.0,2025-11-02T18:50:32Z
44.7,2025-11-02T18:55:36Z
44.2,2025-11-02T19:00:43Z
45.1,2025-11-02T19:05:47Z
45.8,2025-11-02T19:10:51Z
46.4,2025-11-02T19:15:58Z
46.1,2025-11-02T19:21:00Z
45.4,2025-11-02T19:26:06Z
46.3,2025-11-02T19:31:13Z
46.3,2025-11-02T19:36:15Z
46.6,2025-11-02T19:41:17Z
45.0,2025-11-02T19:46:19Z
46.7,2025-11-02T19:51:21Z
45.6,2025-11-02T19:56:29Z
46.7,2025-11-02T20:01:32Z
45.9,2025-11-02T20:06:36Z
45.7,2025-11-02T20:11:38Z
46.4,2025-11-02T20:16:40Z
46.9,2025-11-02T20:21:44Z
47.0,2025-11-02T20:26:46Z
47.9,2025-11-02T20:31:50Z
46.5,2025-11-02T20:36:52Z
47.9,2025-11-02T20:41:54Z
47.1,2025-11-02T20:46:59Z
46.4,2025-11-02T20:52:05Z
46.0,2025-11-02T20:57:07Z
45.3,2025-11-02T21:02:12Z
47.0,2025-11-02T21:07:14Z
46.9,2025-11-02T21:12:15Z
46.5,2025-11-02T21:17:20Z
47.7,2025-11-02T21:22:22Z
47.5,2025-11-02T21:27:24Z
47.2,2025-11-02T21:32:26Z
46.6,2025-11-02T21:37:30Z
46.1,2025-11-02T21:42:37Z
48.1,2025-11-02T21:47:39Z
46.2,2025-11-02T21:52:41Z
47.5,2025-11-02T21:57:45Z
47.1,2025-11-02T22:02:51Z
47.2,2025-11-02T22:07:56Z
47.9,2025-11-02T22:13:02Z
49.2,2025-11-02T22:18:07Z
47.0,2025-11-02T22:23:11Z
47.1,2025-11-02T22:28:15Z
44.6,2025-11-02T22:33:19Z
46.1,2025-11-02T22:38:21Z
47.5,2025-11-02T22:43:23Z
48.3,2025-11-02T22:48:27Z
49.5,2025-11-02T22:53:30Z
48.6,2025-11-02T22:58:32Z
49.3,2025-11-02T23:03:38Z
48.7,2025-11-02T23:08:43Z
49.4,2025-11-02T23:13:45Z
50.0,2025-11-02T23:18:49Z
47.7,2025-11-02T23:23:51Z
50.3,2025-11-02T23:28:53Z
47.8,2025-11-02T23:33:55Z
48.0,2025-11-02T23:38:57Z
49.5,2025-11-02T23:43:59Z
48.6,2025-11-02T23:49:03Z
48.5,2025-11-02T23:54:05Z
49.5,2025-11-02T23:59:07Z
48.6,2025-11-03T00:04:09Z
50.2,2025-11-03T00:09:11Z
48.8,2025-11-03T00:14:13Z
50.6,2025-11-03T00:19:19Z
48.3,2025-11-03T00:24:24Z
48.7,2025-11-03T00:29:26Z
44.2,2025-11-03T00:34:28Z
43.0,2025-11-03T00:39:30Z
42.5,2025-11-03T00:44:32Z
37.4,2025-11-03T00:49:34Z
27.6,2025-11-03T00:54:36Z
30.4,2025-11-03T00:59:40Z
36.0,2025-11-03T01:04:42Z
36.2,2025-11-03T01:09:44Z
35.0,2025-11-03T01:14:46Z
28.8,2025-11-03T01:19:48Z
27.4,2025-11-03T01:24:50Z
22.5,2025-11-03T01:29:52Z
23.9,2025-11-03T01:34:56Z
22.2,2025-11-03T01:40:03Z
22.9,2025-11-03T01:45:07Z
21.0,2025-11-03T01:50:11Z
20.6,2025-11-03T01:55:18Z
20.5,2025-11-03T02:00:20Z
21.9,2025-11-03T02:05:22Z
23.6,2025-11-03T02:10:28Z
25.2,2025-11-03T02:15:32Z
22.3,2025-11-03T02:20:37Z
22.8,2025-11-03T02:25:41Z
20.0,2025-11-03T02:30:46Z
19.1,2025-11-03T02:35:52Z
20.2,2025-11-03T02:40:54Z
19.5,2025-11-03T02:45:56Z
17.8,2025-11-03T02:51:02Z
16.4,2025-11-03T02:56:09Z
17.8,2025-11-03T03:01:16Z
15.1,2025-11-03T03:06:23Z
16.5,2025-11-03T03:11:27Z
17.0,2025-11-03T03:16:31Z
15.5,2025-11-03T03:21:38Z
13.5,2025-11-03T03:26:44Z
14.6,2025-11-03T03:31:51Z
13.7,2025-11-03T03:36:53Z
15.0,2025-11-03T03:41:55Z
14.3,2025-11-03T03:46:59Z
11.0,2025-11-03T03:52:06Z
10.4,2025-11-03T03:57:12Z
10.3,2025-11-03T04:02:19Z
9.2,2025-11-03T04:07:21Z
9.2,2025-11-03T04:12:23Z
9.3,2025-11-03T04:17:25Z
7.6,2025-11-03T04:22:27Z
8.3,2025-11-03T04:27:34Z
7.3,2025-11-03T04:32:38Z
10.5,2025-11-03T04:37:42Z
10.6,2025-11-03T04:42:44Z
8.4,2025-11-03T04:47:46Z
9.4,2025-11-03T04:52:53Z
8.3,2025-11-03T04:57:54Z
8.7,2025-11-03T05:02:57Z
9.1,2025-11-03T05:08:01Z
7.6,2025-11-03T05:13:05Z
8.5,2025-11-03T05:18:12Z
7.2,2025-11-03T05:23:14Z
6.6,2025-11-03T05:28:18Z
6.8,2025-11-03T05:33:25Z
7.8,2025-11-03T05:38:29Z
10.8,2025-11-03T05:43:31Z
12.8,2025-11-03T05:48:35Z
12.8,2025-11-03T05:53:37Z
12.3,2025-11-03T05:58:44Z
11.6,2025-11-03T06:03:48Z
11.8,2025-11-03T06:08:55Z
13.3,2025-11-03T06:13:59Z
13.4,2025-11-03T06:19:01Z
12.7,2025-11-03T06:24:03Z
10.9,2025-11-03T06:29:05Z
10.5,2025-11-03T06:34:07Z
10.2,2025-11-03T06:39:11Z
11.6,2025-11-03T06:44:18Z
12.9,2025-11-03T06:49:22Z
11.0,2025-11-03T06:54:29Z
10.6,2025-11-03T06:59:33Z
10.8,2025-11-03T07:04:39Z
11.6,2025-11-03T07:09:44Z
11.8,2025-11-03T07:14:46Z
12.1,2025-11-03T07:19:48Z
11.2,2025-11-03T07:24:50Z
11.4,2025-11-03T07:29:52Z
13.5,2025-11-03T07:34:54Z
15.0,2025-11-03T07:39:58Z
13.5,2025-11-03T07:45:05Z
14.9,2025-11-03T07:50:09Z
14.6,2025-11-03T07:55:11Z
12.7,2025-11-03T08:00:13Z
12.4,2025-11-03T08:05:17Z
12.6,2025-11-03T08:10:21Z
13.8,2025-11-03T08:15:28Z
16.0,2025-11-03T08:20:30Z
14.5,2025-11-03T08:25:34Z
15.8,2025-11-03T08:30:36Z
16.1,2025-11-03T08:35:43Z
14.4,2025-11-03T08:40:45Z
10.9,2025-11-03T08:45:47Z
10.7,2025-11-03T08:50:53Z
11.5,2025-11-03T08:55:58Z
13.0,2025-11-03T08:58:17Z
13.9,2025-11-03T09:06:09Z
14.4,2025-11-03T09:11:13Z
14.4,2025-11-03T09:16:15Z
11.9,2025-11-03T09:21:19Z
13.9,2025-11-03T09:26:21Z
15.4,2025-11-03T09:31:28Z
14.6,2025-11-03T09:36:32Z
14.2,2025-11-03T09:41:39Z
11.0,2025-11-03T09:46:45Z
10.4,2025-11-03T09:51:52Z
13.8,2025-11-03T09:56:58Z
14.8,2025-11-03T10:02:00Z
15.0,2025-11-03T10:07:05Z
15.6,2025-11-03T10:12:09Z
15.7,2025-11-03T10:17:16Z
16.2,2025-11-03T10:22:20Z
15.1,2025-11-03T10:27:27Z
12.9,2025-11-03T10:32:29Z
12.9,2025-11-03T10:37:30Z
14.5,2025-11-03T10:42:37Z
16.8,2025-11-03T10:47:39Z
15.0,2025-11-03T10:52:48Z
13.6,2025-11-03T10:57:54Z
13.2,2025-11-03T11:02:59Z
13.6,2025-11-03T11:08:01Z
14.1,2025-11-03T11:13:03Z
12.9,2025-11-03T11:18:07Z
12.2,2025-11-03T11:23:09Z
14.7,2025-11-03T11:28:13Z
12.6,2025-11-03T11:33:15Z
12.6,2025-11-03T11:38:20Z
12.6,2025-11-03T11:43:24Z
12.1,2025-11-03T11:48:33Z
13.3,2025-11-03T11:53:35Z
12.9,2025-11-03T11:58:37Z
12.1,2025-11-03T12:03:39Z
15.4,2025-11-03T12:08:43Z
13.6,2025-11-03T12:13:47Z
13.1,2025-11-03T12:18:52Z
11.9,2025-11-03T12:23:56Z
11.2,2025-11-03T12:28:58Z
13.7,2025-11-03T12:34:02Z
13.5,2025-11-03T12:39:09Z
12.8,2025-11-03T12:44:13Z
13.6,2025-11-03T12:49:17Z
14.8,2025-11-03T12:54:24Z
13.5,2025-11-03T12:59:26Z
11.4,2025-11-03T13:04:33Z
12.8,2025-11-03T13:09:35Z
11.6,2025-11-03T13:14:39Z
9.4,2025-11-03T13:19:41Z
7.8,2025-11-03T13:24:43Z
11.5,2025-11-03T13:29:49Z
11.5,2025-11-03T13:34:56Z
12.2,2025-11-03T13:40:02Z
11.1,2025-11-03T13:45:07Z
11.6,2025-11-03T13:50:11Z
11.1,2025-11-03T13:55:18Z
11.8,2025-11-03T14:00:20Z
11.8,2025-11-03T14:05:26Z
9.3,2025-11-03T14:10:33Z
8.4,2025-11-03T14:15:37Z
8.7,2025-11-03T14:20:39Z
10.2,2025-11-03T14:25:46Z
12.0,2025-11-03T14:30:48Z
11.6,2025-11-03T14:35:50Z
10.9,2025-11-03T14:40:52Z
11.0,2025-11-03T14:45:54Z
12.3,2025-11-03T14:51:00Z
12.3,2025-11-03T14:56:07Z
10.1,2025-11-03T15:01:09Z
10.1,2025-11-03T15:06:11Z
10.8,2025-11-03T15:11:13Z
11.0,2025-11-03T15:16:17Z
11.7,2025-11-03T15:21:24Z
12.9,2025-11-03T15:26:26Z
12.4,2025-11-03T15:31:28Z
11.4,2025-11-03T15:36:30Z
14.3,2025-11-03T15:41:32Z
15.9,2025-11-03T15:46:34Z
15.9,2025-11-03T15:51:40Z
20.4,2025-11-03T15:56:42Z
23.7,2025-11-03T16:01:49Z
24.5,2025-11-03T16:06:51Z
28.4,2025-11-03T16:11:55Z
27.8,2025-11-03T16:17:02Z
30.2,2025-11-03T16:22:06Z
30.9,2025-11-03T16:27:08Z
31.0,2025-11-03T16:32:10Z
28.4,2025-11-03T16:37:12Z
29.1,2025-11-03T16:42:14Z
29.7,2025-11-03T16:47:18Z
28.3,2025-11-03T16:52:22Z
28.1,2025-11-03T16:52:28Z
36.0,2025-11-03T16:57:33Z
27.3,2025-11-03T16:57:41Z
35.6,2025-11-03T17:12:49Z
32.5,2025-11-03T17:17:53Z
33.3,2025-11-03T17:23:00Z
32.9,2025-11-03T17:28:02Z
34.1,2025-11-03T17:33:04Z
35.3,2025-11-03T17:38:08Z
38.1,2025-11-03T17:43:12Z
38.5,2025-11-03T17:48:17Z
41.9,2025-11-03T17:53:21Z
45.0,2025-11-03T17:58:29Z
44.2,2025-11-03T18:03:32Z
43.1,2025-11-03T18:08:36Z
42.8,2025-11-03T18:13:43Z
44.9,2025-11-03T18:18:45Z
45.1,2025-11-03T18:23:51Z
44.4,2025-11-03T18:28:56Z
43.4,2025-11-03T18:33:58Z
43.4,2025-11-03T18:39:02Z
45.1,2025-11-03T18:44:06Z
46.8,2025-11-03T18:49:10Z
47.3,2025-11-03T18:54:15Z
47.9,2025-11-03T18:59:17Z
46.1,2025-11-03T19:04:21Z
44.0,2025-11-03T19:09:28Z
43.5,2025-11-03T19:14:30Z
44.2,2025-11-03T19:19:32Z
45.4,2025-11-03T19:24:36Z
45.0,2025-11-03T19:29:40Z
44.5,2025-11-03T19:34:47Z
46.1,2025-11-03T19:39:51Z
47.2,2025-11-03T19:44:58Z
48.1,2025-11-03T19:50:04Z
50.8,2025-11-03T19:55:06Z
53.2,2025-11-03T20:00:08Z
52.1,2025-11-03T20:05:15Z
51.4,2025-11-03T20:10:17Z
53.2,2025-11-03T20:15:19Z
51.7,2025-11-03T20:20:25Z
52.4,2025-11-03T20:25:32Z
51.8,2025-11-03T20:30:36Z
52.5,2025-11-03T20:35:38Z
51.6,2025-11-03T20:40:45Z
52.2,2025-11-03T20:45:49Z
52.1,2025-11-03T20:50:51Z
51.5,2025-11-03T20:55:53Z
51.7,2025-11-03T21:00:55Z
52.1,2025-11-03T21:06:02Z
52.5,2025-11-03T21:11:06Z
51.1,2025-11-03T21:16:10Z
51.0,2025-11-03T21:21:17Z
51.3,2025-11-03T21:26:24Z
50.5,2025-11-03T21:31:28Z
51.5,2025-11-03T21:36:30Z
50.8,2025-11-03T21:41:34Z
50.3,2025-11-03T21:46:36Z
50.0,2025-11-03T21:51:43Z
50.5,2025-11-03T21:56:49Z
51.0,2025-11-03T22:01:51Z
50.4,2025-11-03T22:06:58Z
50.5,2025-11-03T22:12:00Z
50.4,2025-11-03T22:17:02Z
51.1,2025-11-03T22:22:06Z
51.5,2025-11-03T22:27:13Z
50.3,2025-11-03T22:32:15Z
50.7,2025-11-03T22:37:17Z
51.2,2025-11-03T22:42:23Z
51.8,2025-11-03T22:47:28Z
52.2,2025-11-03T22:52:32Z
53.3,2025-11-03T22:57:34Z
51.9,2025-11-03T23:02:36Z
51.4,2025-11-03T23:07:42Z
51.7,2025-11-03T23:12:47Z
51.8,2025-11-03T23:17:49Z
51.7,2025-11-03T23:22:55Z
52.6,2025-11-03T23:28:02Z
52.9,2025-11-03T23:33:09Z
53.5,2025-11-03T23:38:15Z
53.2,2025-11-03T23:43:19Z
51.0,2025-11-03T23:48:26Z
52.2,2025-11-03T23:53:30Z
52.6,2025-11-03T23:58:37Z
53.0,2025-11-04T00:03:39Z
51.7,2025-11-04T00:08:45Z
52.5,2025-11-04T00:13:50Z
51.2,2025-11-04T00:18:52Z
53.5,2025-11-04T00:23:56Z
53.6,2025-11-04T00:29:00Z
54.3,2025-11-04T00:34:05Z
53.7,2025-11-04T00:39:11Z
50.6,2025-11-04T00:44:16Z
51.5,2025-11-04T00:49:22Z
49.5,2025-11-04T00:54:29Z
50.7,2025-11-04T00:59:31Z
48.9,2025-11-04T01:04:33Z
45.8,2025-11-04T01:09:35Z
41.8,2025-11-04T01:14:37Z
42.1,2025-11-04T01:19:39Z
38.9,2025-11-04T01:24:41Z
35.8,2025-11-04T01:29:45Z
37.9,2025-11-04T01:34:49Z
32.2,2025-11-04T01:39:56Z
31.1,2025-11-04T01:44:58Z
26.9,2025-11-04T01:50:02Z
31.1,2025-11-04T01:55:04Z
32.8,2025-11-04T02:00:08Z
25.9,2025-11-04T02:05:13Z
33.5,2025-11-04T02:10:17Z
33.5,2025-11-04T02:15:24Z
33.4,2025-11-04T02:20:27Z
32.3,2025-11-04T02:25:30Z
30.7,2025-11-04T02:30:32Z
25.4,2025-11-04T02:35:34Z
24.3,2025-11-04T02:40:36Z
25.4,2025-11-04T02:45:42Z
23.5,2025-11-04T02:50:47Z
24.8,2025-11-04T02:55:51Z
21.6,2025-11-04T03:00:53Z
22.5,2025-11-04T03:05:55Z
21.2,2025-11-04T03:10:57Z
22.4,2025-11-04T03:16:03Z
23.3,2025-11-04T03:21:10Z
25.6,2025-11-04T03:26:14Z
26.9,2025-11-04T03:31:19Z
25.4,2025-11-04T03:36:23Z
24.8,2025-11-04T03:41:25Z
25.8,2025-11-04T03:46:27Z
22.7,2025-11-04T03:51:31Z
20.8,2025-11-04T03:56:38Z
22.7,2025-11-04T04:01:42Z
21.4,2025-11-04T04:06:46Z
22.1,2025-11-04T04:11:52Z
18.8,2025-11-04T04:16:53Z
21.1,2025-11-04T04:21:55Z
23.1,2025-11-04T04:26:59Z
25.1,2025-11-04T04:32:05Z
24.6,2025-11-04T04:37:07Z
25.3,2025-11-04T04:42:14Z
22.5,2025-11-04T04:47:21Z
20.9,2025-11-04T04:52:25Z
22.1,2025-11-04T04:57:29Z
20.5,2025-11-04T05:02:36Z
19.5,2025-11-04T05:07:38Z
18.5,2025-11-04T05:12:40Z
17.6,2025-11-04T05:17:42Z
18.4,2025-11-04T05:22:48Z
19.4,2025-11-04T05:27:53Z
19.3,2025-11-04T05:32:55Z
16.3,2025-11-04T05:37:59Z
15.8,2025-11-04T05:43:01Z
14.9,2025-11-04T05:48:03Z
15.0,2025-11-04T05:53:05Z
17.0,2025-11-04T05:58:07Z
17.0,2025-11-04T06:03:13Z
14.7,2025-11-04T06:08:18Z
13.5,2025-11-04T06:13:20Z
14.0,2025-11-04T06:18:22Z
13.1,2025-11-04T06:23:26Z
12.3,2025-11-04T06:28:28Z
16.1,2025-11-04T06:33:30Z
15.8,2025-11-04T06:38:36Z
13.6,2025-11-04T06:43:41Z
13.2,2025-11-04T06:48:43Z
17.0,2025-11-04T06:53:45Z
17.5,2025-11-04T06:58:47Z
16.0,2025-11-04T07:03:53Z
16.4,2025-11-04T07:08:58Z
16.0,2025-11-04T07:14:04Z
14.9,2025-11-04T07:19:07Z
14.9,2025-11-04T07:24:13Z
14.9,2025-11-04T07:29:17Z
15.0,2025-11-04T07:34:21Z
13.6,2025-11-04T07:39:23Z
15.6,2025-11-04T07:44:25Z
17.1,2025-11-04T07:49:29Z
17.1,2025-11-04T07:54:36Z
17.7,2025-11-04T07:59:41Z
16.6,2025-11-04T08:04:42Z
17.3,2025-11-04T08:09:47Z
16.2,2025-11-04T08:14:49Z
15.4,2025-11-04T08:19:53Z
14.8,2025-11-04T08:24:55Z
14.9,2025-11-04T08:29:59Z
14.6,2025-11-04T08:35:06Z
14.8,2025-11-04T08:40:08Z
14.2,2025-11-04T08:45:10Z
13.0,2025-11-04T08:50:14Z
15.0,2025-11-04T08:55:16Z
16.7,2025-11-04T09:00:23Z
14.9,2025-11-04T09:05:25Z
14.6,2025-11-04T09:10:29Z
15.7,2025-11-04T09:15:31Z
19.0,2025-11-04T09:20:38Z
19.6,2025-11-04T09:25:42Z
18.5,2025-11-04T09:30:44Z
17.4,2025-11-04T09:35:46Z
18.3,2025-11-04T09:40:50Z
