date_time,unixtime,temp_C,rh,o3,lat,lon,reference,o3_calibrated_3var
2025-06-11 16:30:00,1749684900.0,35.0,15.833333333333334,62.022,36.785424,-119.77310816666666,,60.76279213455768
2025-06-11 17:30:00,1749688500.0,34.5,18.83333333333333,59.58716666666667,36.78544033333333,-119.77311833333331,,59.29667901542344
2025-06-11 18:30:00,1749692100.0,33.5,16.666666666666668,58.956500000000005,36.785426666666666,-119.77312483333333,,57.94282597666137
2025-06-11 19:30:00,1749695700.0,31.666666666666668,19.83333333333333,55.611,36.78537116666667,-119.773117,,54.67615912450085
2025-06-11 20:30:00,1749699300.0,28.83333333333333,26.0,50.80283333333333,36.785445333333335,-119.773191,,49.783137087982986
2025-06-11 21:30:00,1749702900.0,27.33333333333333,32.833333333333336,49.48783333333333,36.785376166666666,-119.77314116666666,,47.713030179385
2025-06-11 22:30:00,1749706500.0,25.166666666666668,40.333333333333336,42.892,36.78540866666666,-119.77312333333332,,42.854721565051065
2025-06-11 23:30:00,1749710100.0,23.0,44.16666666666666,34.13833333333333,36.785447,-119.77311833333331,,37.11108846315766
2025-06-12 00:30:00,1749713700.0,21.5,42.5,34.38583333333333,36.78542566666667,-119.773112,,35.565329709165105
2025-06-12 01:30:00,1749717300.0,20.0,44.0,34.5905,36.78542883333333,-119.77313633333334,,34.03589301990315
2025-06-12 02:30:00,1749720900.0,19.0,45.333333333333336,34.12133333333333,36.78542633333333,-119.77314116666668,,32.782051540338244
2025-06-12 03:30:00,1749724500.0,17.666666666666668,48.66666666666666,31.311666666666667,36.785417,-119.77311316666668,,30.26926684668104
2025-06-12 04:30:00,1749728100.0,16.5,53.5,26.734166666666667,36.78542633333333,-119.77308416666666,,27.258902684670367
2025-06-12 05:30:00,1749731700.0,15.5,57.333333333333336,23.634833333333333,36.785418166666666,-119.77313366666664,,24.99886868356734
2025-06-12 06:30:00,1749735300.0,16.0,57.833333333333336,20.316,36.78541833333333,-119.77315016666668,,24.243266198110906
2025-06-12 07:30:00,1749738900.0,18.5,52.5,25.37833333333333,36.7853935,-119.77310433333334,,28.88355494072082
2025-06-12 08:30:00,1749742500.0,21.5,46.0,30.172833333333333,36.78540233333333,-119.77307883333332,,33.94833208665595
2025-06-12 09:30:00,1749746100.0,24.666666666666668,37.5,35.9665,36.7854125,-119.77308516666666,,39.56496645938426
2025-06-12 10:30:00,1749749700.0,26.83333333333333,32.5,43.310833333333335,36.785390166666666,-119.77309683333333,,44.743223068488625
2025-06-12 11:30:00,1749753300.0,29.33333333333333,25.0,50.381166666666665,36.785400333333335,-119.77310583333332,,50.14898918916059
2025-06-12 12:30:00,1749756900.0,31.166666666666668,20.33333333333333,56.70916666666667,36.785440666666666,-119.77316033333334,,54.570604311082114
2025-06-12 13:30:00,1749760500.0,32.5,19.666666666666668,59.656,36.785424,-119.77315933333334,,57.16513007200366
2025-06-12 14:30:00,1749764100.0,33.166666666666664,18.83333333333333,59.47733333333334,36.785416833333336,-119.77314383333334,,57.80871173669108
2025-06-12 15:30:00,1749767700.0,33.833333333333336,16.833333333333332,60.23566666666667,36.785399,-119.77312616666669,,58.8078623598815
2025-06-12 16:30:00,1749771300.0,34.166666666666664,16.0,56.302666666666674,36.785442,-119.77310316666666,,57.61663849038775
2025-06-12 17:30:00,1749774900.0,33.666666666666664,20.5,59.117,36.7854455,-119.77310816666666,,58.226540010947915
2025-06-12 18:30:00,1749778500.0,33.0,23.0,57.66466666666667,36.7854005,-119.77318583333332,,56.960223278263626
2025-06-12 19:30:00,1749782100.0,31.166666666666668,28.83333333333333,53.22816666666666,36.78545,-119.773201,,53.2932370422685
2025-06-12 20:30:00,1749785700.0,28.83333333333333,34.0,49.68,36.78539583333333,-119.77312233333332,,49.42612816698909
2025-06-12 21:30:00,1749789300.0,27.33333333333333,36.833333333333336,48.11600000000001,36.7853625,-119.773136,,47.2164338552066
2025-06-12 22:30:00,1749792900.0,26.0,41.333333333333336,46.1735,36.78537133333333,-119.77314633333332,,45.05622301525241
2025-06-12 23:30:00,1749796500.0,24.166666666666668,45.333333333333336,40.5335,36.785403,-119.77314366666668,,40.897675066459165
2025-06-13 00:30:00,1749800100.0,22.5,47.833333333333336,34.814,36.785401,-119.77313866666668,,36.872834991494415
2025-06-13 01:30:00,1749803700.0,21.33333333333333,47.16666666666666,31.419666666666668,36.78546516666666,-119.77309933333332,,34.26931950768701
2025-06-13 02:30:00,1749807300.0,20.33333333333333,46.333333333333336,29.0385,36.78544616666667,-119.77311083333332,,32.24233933753885
2025-06-13 03:30:00,1749810900.0,19.33333333333333,47.0,25.07983333333333,36.78541716666667,-119.77311966666667,,29.61187915692731
2025-06-13 04:30:00,1749814500.0,18.166666666666668,49.0,23.798666666666666,36.78543783333333,-119.773145,,27.865692840293207
2025-06-13 05:30:00,1749818100.0,17.0,52.833333333333336,20.968833333333333,36.78541666666667,-119.773164,,25.530831538262497
2025-06-13 06:30:00,1749821400.8,17.8,53.2,19.2606,36.7854568,-119.773143,,25.731093905635824
2025-06-13 07:30:00,1749824701.0,20.5,46.16666666666666,24.482333333333333,36.785401666666665,-119.77317316666668,,30.6328884883643
2025-06-13 08:30:00,1749828301.0,23.83333333333333,35.0,33.86116666666667,36.785401666666665,-119.77313233333332,,37.80942004118976
2025-06-13 09:30:00,1749831901.0,25.5,30.0,40.24166666666667,36.785410500000005,-119.77314233333334,,42.06754664912785
2025-06-13 10:30:00,1749835501.0,27.5,27.33333333333333,43.59916666666667,36.785441166666665,-119.773149,,45.52476244143734
2025-06-13 11:30:00,1749839101.0,29.33333333333333,25.666666666666668,46.258833333333335,36.785364666666666,-119.77312466666666,,48.53793210487138
2025-06-13 12:30:00,1749842701.0,31.33333333333333,23.33333333333333,48.8715,36.78540116666667,-119.7731525,,51.706285584209766
2025-06-13 13:30:00,1749846301.0,32.5,19.666666666666668,51.767,36.7854025,-119.773163,,54.06866523385501
2025-06-13 14:30:00,1749849901.0,34.0,17.5,53.504333333333335,36.785439833333335,-119.7731235,,56.353369236572085
2025-06-13 15:30:00,1749853501.0,34.5,17.0,54.0625,36.7854075,-119.77312733333332,,57.109041672873346
2025-06-13 16:30:00,1749857101.0,35.166666666666664,14.0,51.30983333333333,36.785400333333335,-119.77309433333332,,56.719646933344045
2025-06-13 17:30:00,1749860701.0,34.666666666666664,14.333333333333334,51.65866666666667,36.78542266666667,-119.77310316666669,,56.31823180319584
2025-06-13 18:30:00,1749864301.0,33.833333333333336,15.833333333333334,54.03966666666667,36.785398,-119.773131,,56.365443490959585
2025-06-13 19:30:00,1749867901.0,32.333333333333336,17.166666666666668,50.5785,36.7853945,-119.77308016666666,,53.395408279814085
2025-06-13 20:30:00,1749871501.0,29.666666666666668,22.666666666666668,47.9075,36.78542133333333,-119.7731575,,49.51486442908136
2025-06-13 21:30:00,1749875101.0,27.33333333333333,29.83333333333333,46.8345,36.785417,-119.77309416666668,,46.640195557782505
2025-06-13 22:30:00,1749878701.0,25.166666666666668,35.833333333333336,40.2545,36.785443,-119.77309283333334,,41.772406385748425
2025-06-13 23:30:00,1749882301.0,24.0,38.5,37.60516666666667,36.785472166666665,-119.773187,,39.49618469121812
2025-06-14 00:30:00,1749885901.0,22.83333333333333,38.16666666666666,36.12033333333333,36.78542516666666,-119.77313116666666,,37.64564360826804
2025-06-14 01:30:00,1749889501.0,21.5,40.833333333333336,32.2125,36.785445333333335,-119.7731425,,34.6948483493177
2025-06-14 02:30:00,1749893101.0,20.5,42.16666666666666,30.165666666666667,36.78540233333334,-119.77311833333334,,32.82176623600296
2025-06-14 03:30:00,1749896701.0,19.83333333333333,41.833333333333336,29.68133333333333,36.7854105,-119.77311966666666,,31.90574697118779
2025-06-14 04:30:00,1749900301.0,18.666666666666668,41.66666666666666,25.828,36.78543333333334,-119.773075,,29.127303841185405
2025-06-14 05:30:00,1749903901.0,18.0,42.16666666666666,23.6035,36.78539266666667,-119.77312466666666,,27.536981585363137
2025-06-14 06:30:00,1749907501.0,18.0,42.0,24.736166666666666,36.785441166666665,-119.77315016666668,,27.97981398322307
2025-06-14 07:30:00,1749911101.0,19.83333333333333,38.5,26.941166666666664,36.78541433333333,-119.773126,,30.795342086768144
2025-06-14 08:30:00,1749914701.0,22.5,33.333333333333336,30.90416666666667,36.78542316666667,-119.77312083333334,,35.186489057136654
2025-06-14 09:30:00,1749918301.0,25.0,28.83333333333333,36.98333333333333,36.78538533333333,-119.77315133333332,,40.23460861008003
2025-06-14 10:30:00,1749921901.0,27.166666666666668,27.166666666666668,41.80316666666667,36.785411833333335,-119.773116,,44.45686685630952
2025-06-14 11:30:00,1749925501.0,29.5,24.83333333333333,46.2125,36.78539216666667,-119.773126,,48.691633678404415
2025-06-14 12:30:00,1749929101.0,31.5,20.83333333333333,51.783,36.78543083333333,-119.7731655,,53.00350974795417
2025-06-14 13:30:00,1749932701.0,33.166666666666664,18.166666666666668,55.993,36.785435666666665,-119.77314766666666,,56.43412097349001
2025-06-14 14:30:00,1749936301.0,34.333333333333336,18.0,58.59,36.78540966666667,-119.77314133333334,,58.71596029672611
2025-06-14 15:30:00,1749939901.0,35.0,17.666666666666668,59.628166666666665,36.785384,-119.7731335,,59.84238576803436
2025-06-14 16:30:00,1749943501.0,35.333333333333336,17.666666666666668,60.03933333333333,36.785400333333335,-119.77312466666666,,60.364984681426584
2025-06-14 17:30:00,1749947101.0,35.0,17.0,61.4215,36.7854355,-119.77311316666668,,60.539300805416715
2025-06-14 18:30:00,1749950701.0,34.0,18.666666666666668,62.2865,36.785415,-119.77311333333334,,59.81261303500151
2025-06-14 19:30:00,1749954301.0,32.0,21.666666666666668,59.476,36.785405,-119.77307783333332,,56.57358480846536
2025-06-14 20:30:00,1749957901.0,29.666666666666668,23.666666666666668,55.685833333333335,36.78539083333333,-119.7730905,,52.57835561754912
2025-06-14 21:30:00,1749961501.0,27.5,27.33333333333333,52.00016666666667,36.7854385,-119.773135,,48.82218937834783
2025-06-14 22:30:00,1749965101.0,25.83333333333333,32.0,47.526,36.785412,-119.77314383333334,,45.30881859453685
2025-06-14 23:30:00,1749968701.0,24.5,35.333333333333336,45.01316666666667,36.78541466666667,-119.7731285,,42.91254220097562
2025-06-15 00:30:00,1749972301.0,23.33333333333333,37.5,42.640166666666666,36.78541233333333,-119.77312216666668,,40.739550737196616
2025-06-15 01:30:00,1749975901.0,21.83333333333333,39.333333333333336,37.96866666666667,36.785429,-119.77314766666666,,37.299686466699114
2025-06-15 02:30:00,1749979561.0,20.4,40.6,34.1404,36.7854376,-119.7731202,,34.257108298308296
2025-06-15 03:30:00,1749983101.0,19.0,44.16666666666666,29.81683333333333,36.78539333333333,-119.7731285,,31.080310263176877
2025-06-15 04:30:00,1749986701.0,18.5,43.833333333333336,30.880666666666663,36.7853865,-119.77304583333334,,30.95255991683385
2025-06-15 05:30:00,1749990301.0,18.166666666666668,45.0,31.474833333333333,36.78543533333333,-119.77314,,30.83676584017641
2025-06-15 06:30:00,1749993901.0,17.833333333333332,47.833333333333336,25.523,36.78542,-119.77314633333332,,28.169079048228312
2025-06-15 07:30:00,1749997501.0,20.666666666666668,42.0,27.285833333333333,36.78539733333333,-119.77310933333332,,31.870283091693814
2025-06-15 08:30:00,1750001401.0,24.2,34.8,33.3658,36.7854498,-119.7731326,,38.01022964224232
2025-06-15 09:30:00,1750004701.0,26.166666666666668,30.666666666666668,40.89666666666667,36.7853845,-119.77313616666667,,43.05404110373842
2025-06-15 10:30:00,1750008301.0,28.5,28.666666666666668,48.2725,36.78540816666666,-119.77311583333334,,48.45665915948607
2025-06-15 11:30:00,1750012000.8333333,30.5,26.33333333333333,54.8565,36.78541616666666,-119.77315266666666,,53.18377725122581
2025-06-15 12:30:00,1750016100.0,33.166666666666664,22.166666666666668,64.23066666666666,36.78542766666666,-119.773145,,59.709292790037864
2025-06-15 13:30:00,1750019760.0,34.8,20.0,60.6654,36.7854188,-119.7731248,,60.05719028115051
2025-06-15 14:30:00,1750023300.0,36.0,19.33333333333333,61.46783333333334,36.78540666666667,-119.77312333333332,,61.665544527349596
2025-06-15 15:30:00,1750026900.0,36.5,18.33333333333333,64.0835,36.7854255,-119.77310583333332,,63.22356241232787
2025-06-15 16:30:00,1750030500.0,37.0,16.833333333333332,66.133,36.785425833333335,-119.77311333333334,,64.55412582452846
2025-06-15 17:30:00,1750034100.0,36.0,18.0,66.90716666666667,36.7854045,-119.7731005,,63.78655386312878
2025-06-15 18:30:00,1750037700.0,35.333333333333336,20.83333333333333,65.47183333333334,36.78542683333333,-119.77313383333336,,62.53039752367142
2025-06-15 19:30:00,1750041300.0,32.833333333333336,22.666666666666668,61.101333333333336,36.785415666666665,-119.77314233333334,,58.12503405313405
2025-06-15 20:30:00,1750044900.0,30.83333333333333,21.83333333333333,59.87433333333333,36.7854035,-119.7731385,,55.467426096865886
2025-06-15 21:30:00,1750048500.0,29.5,25.5,56.452333333333335,36.78545566666667,-119.7731005,,52.71778588337418
2025-06-15 22:30:00,1750052100.0,27.666666666666668,29.33333333333333,52.615833333333335,36.78543783333333,-119.773117,,49.26537516561679
2025-06-15 23:30:00,1750055700.0,26.5,32.0,50.52866666666667,36.78541066666667,-119.77312483333333,,47.20980619215538
2025-06-16 00:30:00,1750059300.0,24.83333333333333,33.666666666666664,45.029500000000006,36.785428333333336,-119.77313233333332,,43.262728294848394
2025-06-16 01:30:00,1750062900.0,23.0,39.5,35.75116666666667,36.785400333333335,-119.773131,,37.695302628146884
2025-06-16 02:30:00,1750066500.0,21.83333333333333,40.5,32.446,36.7854065,-119.773121,,35.14422454422049
2025-06-16 03:30:00,1750070100.0,21.0,40.16666666666666,31.699166666666667,36.78540983333333,-119.77312466666666,,33.94456579773294
2025-06-16 04:30:00,1750073700.0,20.33333333333333,42.333333333333336,29.3245,36.785439833333335,-119.77312083333334,,32.312741627396505
2025-06-16 05:30:00,1750077300.0,19.166666666666668,46.833333333333336,22.820666666666668,36.78540816666666,-119.7731145,,28.54279591219292
2025-06-16 06:30:00,1750080900.0,19.33333333333333,47.5,19.61083333333333,36.785392,-119.7731755,,27.470505974019833
2025-06-16 07:30:00,1750084500.0,21.33333333333333,39.5,25.905833333333334,36.78541833333333,-119.773154,,32.02489738090199
2025-06-16 08:30:00,1750088100.0,24.666666666666668,33.0,34.568666666666665,36.7854335,-119.77316166666668,,38.96922552832072
2025-06-16 09:30:00,1750091700.0,27.33333333333333,29.33333333333333,40.29616666666666,36.785415,-119.77311583333334,,44.06864118756577
2025-06-16 10:30:00,1750095300.0,29.5,26.5,45.609,36.7854195,-119.77310316666666,,48.47219657227821
2025-06-16 11:30:00,1750098900.0,31.5,22.166666666666668,52.85783333333333,36.78539233333333,-119.7730865,,53.439337531350205
2025-06-16 12:30:00,1750102560.0,33.0,19.6,59.838,36.7854264,-119.77313999999998,,57.777689720280755
2025-06-16 13:30:00,1750106100.0,34.666666666666664,15.5,64.38816666666666,36.7854215,-119.773088,,61.326820115647166
2025-06-16 14:30:00,1750109593.7777777,35.666666666666664,15.444444444444445,66.76733333333334,28.61090011111112,-93.15685966666666,,63.34371441481979
2025-06-16 15:30:00,1750113360.0,35.6,11.6,71.1232,36.7854058,-119.7731874,,64.94094084304169
2025-06-16 16:30:00,1750116900.0,35.5,10.666666666666666,72.86216666666667,36.785384666666666,-119.77311466666669,,65.50536218867916
2025-06-16 17:30:00,1750120500.0,35.0,9.166666666666666,75.8005,36.78539983333334,-119.7731185,,66.10115339378683
2025-06-16 18:30:00,1750124100.0,34.0,11.166666666666666,73.89,36.78540666666667,-119.77318183333334,,64.28855831973834
2025-06-16 19:30:00,1750127700.0,32.0,20.166666666666668,65.36399999999999,36.7854225,-119.77317816666668,,58.86895373828986
2025-06-16 20:30:00,1750131300.0,29.166666666666668,24.0,61.22016666666667,36.78542433333333,-119.7731195,,54.21227049351322
2025-06-16 21:30:00,1750134900.0,27.33333333333333,27.5,57.248333333333335,36.785411,-119.7731245,,50.703253064130166
2025-06-16 22:30:00,1750138500.0,25.33333333333333,34.166666666666664,51.31183333333333,36.78544183333333,-119.77309933333332,,46.27562308262536
2025-06-16 23:30:00,1750142100.0,23.666666666666668,38.66666666666666,40.504333333333335,36.785415666666665,-119.77308916666668,,40.27464909246368
2025-06-17 00:30:00,1750145700.0,21.666666666666668,42.0,31.043000000000003,36.78541766666667,-119.77304833333334,,34.428629343410734
2025-06-17 01:30:00,1750149300.0,21.33333333333333,37.16666666666666,35.380500000000005,36.785411333333336,-119.773112,,35.719328120803375
2025-06-17 02:30:00,1750152900.0,20.166666666666668,37.16666666666666,34.99883333333333,36.78542216666667,-119.773112,,34.3052723001007
2025-06-17 03:30:00,1750156500.0,18.83333333333333,39.333333333333336,32.34316666666667,36.78542733333333,-119.773117,,31.840725855316556
2025-06-17 04:30:00,1750160100.0,17.833333333333332,43.333333333333336,29.84133333333333,36.7853985,-119.773145,,29.816956965222925
2025-06-17 05:30:00,1750163700.0,17.0,47.66666666666666,24.00933333333333,36.785376,-119.77317183333334,,26.67017898681774
2025-06-17 06:30:00,1750167300.0,17.833333333333332,46.16666666666666,22.3625,36.78540816666666,-119.7731195,,26.911130725175713
2025-06-17 07:30:00,1750170900.0,21.0,39.5,28.17533333333333,36.78540183333333,-119.77308283333332,,32.55447112261568
2025-06-17 08:30:00,1750174500.0,22.83333333333333,36.0,32.66533333333333,36.78540866666666,-119.77307733333332,,36.26687109270527
2025-06-17 09:30:00,1750178100.0,25.33333333333333,31.5,39.091,36.785432166666666,-119.77310933333332,,41.450993316002126
2025-06-17 10:30:00,1750181700.0,27.5,28.666666666666668,43.58316666666667,36.78538583333333,-119.7730865,,45.5324336700169
