date_time,unixtime,m_PM25_CF1,m_PM25_ATM,tempC_pms,rh_pms,temp_C,rh,lat,lon,PM_calibrated_ClarityRemake,PM_calibrated_Basic,omega,PM_calibrated_Clarity,PM_calibrated_EPA_Piecewise,PM_calibrated_EPA_Barkjohn
6/14/2023 5:30,1686746100.0,5.206666667,5.206666667,18.31666667,56.3,19.41666667,63.06666667,36.7853775,-119.7731602,4.497053593,3.922590092,0.473966667,4.731513111,3.625233333,3.631966667
6/14/2023 6:30,1686749700.0,5.611666667,5.611666667,18.5,55.55,19.68333333,61.55,36.78539,-119.7731677,4.701230352,4.13291305,0.471941667,4.929352733,3.902103333,3.906316667
6/14/2023 7:30,1686751800.0,5.35,5.35,19.1,52.8,20.0,58.6,36.785343,-119.773079,4.834014442,4.307054913,0.47325,4.980608466,4.00204,4.004
6/14/2023 8:30,,,,,,,,,,,,,,,
6/14/2023 9:30,,,,,,,,,,,,,,,
6/14/2023 10:30,,,,,,,,,,,,,,,
6/14/2023 11:30,1686768001.0,6.384,6.384,29.06,33.44,29.88,37.0,29.4282632,-95.8184616,6.115082818,6.516128116,0.46808,6.251955308,6.212688,6.18728
6/14/2023 12:30,1686771301.0,6.658333333,6.658333333,31.31666667,30.05,31.13333333,34.83333333,36.78534183,-119.7730853,6.225321401,6.93482774,0.466708333,6.493776385,6.648656667,6.618083333
6/14/2023 13:30,1686774901.0,6.661666667,6.661666667,32.23333333,28.83333333,32.31666667,33.11666667,36.7853895,-119.7731158,6.218207692,7.052583205,0.466691667,6.521885207,6.75528,6.723233333
6/14/2023 14:30,1686778501.0,5.985,5.985,32.56666667,28.15,32.95,31.8,36.78534433,-119.7731273,5.974749374,6.886782975,0.470075,6.157226038,6.45961,6.42945
6/14/2023 15:30,1686782101.0,5.53,25.89333333,33.25,27.25,33.51666667,30.75,36.78537833,-119.7731083,5.79096499,6.817519674,0.47235,5.936185388,16.96915667,6.26935
6/14/2023 16:30,1686785701.0,6.26,6.26,33.1,27.16666667,33.46666667,30.56666667,36.7853775,-119.7731032,6.060365453,7.075034304,0.4687,6.307954237,6.688473333,6.656033333
6/14/2023 17:30,1686789301.0,6.555,6.555,32.71666667,27.53333333,33.55,30.45,36.78536417,-119.7731247,6.172004551,7.140726079,0.467225,6.489168576,6.811446667,6.778266667
6/14/2023 18:30,1686792901.0,8.206666667,8.206666667,30.88333333,30.26666667,32.71666667,32.78333333,36.7853725,-119.7731362,6.788681304,7.443308883,0.458966667,7.325559792,7.441306667,7.4048
6/14/2023 19:30,1686796501.0,7.878333333,7.878333333,29.08333333,34.05,31.35,36.7,36.78533117,-119.7731412,6.569566528,6.968450543,0.460608333,7.058666761,6.943136667,6.912483333
6/14/2023 20:30,1686800101.0,8.075,8.075,27.08333333,39.55,29.75,42.58333333,36.78537183,-119.7730915,6.413577528,6.508506231,0.459625,6.908296168,6.57209,6.54725
6/14/2023 21:30,1686803701.0,9.388333333,9.388333333,25.76666667,43.9,28.33333333,47.66666667,36.78535917,-119.7731463,6.616680445,6.540484969,0.453058333,7.276342513,6.885306667,6.860433333
6/14/2023 22:30,1686807301.0,8.663333333,8.663333333,24.51666667,47.6,26.83333333,52.75,36.7853415,-119.7731478,6.133077038,5.938026176,0.456683333,6.73666932,6.186466667,6.168933333
6/14/2023 23:30,1686810901.0,6.026666667,6.026666667,23.21666667,48.58333333,25.18333333,53.83333333,36.785382,-119.7731057,5.246071748,4.942514389,0.469866667,5.475128072,4.72009,4.714283333
6/15/2023 0:30,1686814501.0,5.645,5.645,21.88333333,50.56666667,23.55,56.36666667,36.78533483,-119.7731247,4.998863044,4.621953636,0.471775,5.234028642,4.349133333,4.347233333
6/15/2023 1:30,1686818101.0,6.321666667,6.321666667,20.78333333,53.16666667,22.28333333,59.43333333,36.78537433,-119.7730458,5.035695652,4.604043616,0.468391667,5.363805245,4.479586667,4.4781
6/15/2023 2:30,1686821701.0,6.225,6.225,19.83333333,55.03333333,21.25,61.75,36.78531633,-119.7731298,4.888333949,4.39208339,0.468875,5.19684344,4.268026667,4.269166667
6/15/2023 3:30,1686825301.0,5.95,5.95,19.28333333,55.98333333,20.63333333,62.43333333,36.78535533,-119.7731273,4.748921327,4.207027022,0.47025,5.052502343,4.042036667,4.045416667
6/15/2023 4:30,1686828901.0,6.615,6.615,18.66666667,57.3,19.76666667,64.7,36.78535783,-119.7731183,4.869918349,4.308135118,0.466925,5.238373159,4.277,4.2793
6/15/2023 5:30,1686832501.0,6.803333333,6.803333333,18.18333333,58.8,19.31666667,66.41666667,36.78537367,-119.7730982,4.788612424,4.228737625,0.465983333,5.227969102,4.246386667,4.249733333
6/15/2023 6:30,1686834601.0,7.06,7.06,18.0,59.2,19.3,65.9,36.785362,-119.773102,4.826236177,4.278131412,0.4647,5.327119931,4.3464,4.3492
6/15/2023 7:30,,,,,,,,,,,,,,,
6/15/2023 8:30,,,,,,,,,,,,,,,
6/15/2023 9:30,,,,,,,,,,,,,,,
6/15/2023 10:30,1686852000.0,9.52,9.52,27.2,38.3,28.1,42.7,36.785435,-119.773148,7.089052352,7.122244446,0.4524,7.687030455,7.43702,7.4049
6/15/2023 11:30,1686854100.0,9.7,9.7,28.7,35.61666667,29.01666667,41.18333333,36.78539917,-119.773079,7.246193953,7.440966056,0.4515,7.858280256,7.762643333,7.726583333
6/15/2023 12:30,1686857700.0,9.335,9.335,30.06666667,33.66666667,30.5,38.71666667,36.78539967,-119.7731158,7.160026586,7.503107653,0.453325,7.783176563,7.739473333,7.702533333
6/15/2023 13:30,1686861300.0,8.051666667,8.051666667,31.16666667,32.31666667,31.71666667,37.06666667,36.78541567,-119.773046,6.692326137,7.193836981,0.459741667,7.163239052,7.183376667,7.14995
6/15/2023 14:30,1686864900.0,8.381666667,8.381666667,32.3,31.23333333,32.66666667,36.2,36.78537183,-119.7730865,6.818757751,7.410473189,0.458091667,7.364000734,7.44968,7.413633333
6/15/2023 15:30,1686868500.0,7.683333333,7.683333333,32.38333333,30.65,33.1,34.75,36.785368,-119.7731247,6.583502712,7.227682017,0.461583333,6.995036381,7.134036667,7.100083333
6/15/2023 16:30,1686872100.0,7.918333333,7.918333333,32.3,30.5,33.28333333,34.35,36.78543783,-119.773064,6.679001346,7.322386599,0.460408333,7.125545465,7.270106667,7.235033333
6/15/2023 17:30,1686875700.0,8.16,8.16,31.61666667,31.58333333,33.13333333,34.91666667,36.78537167,-119.773122,6.740965932,7.301156417,0.4592,7.220856564,7.303356667,7.268616667
6/15/2023 18:30,1686879300.0,10.04166667,10.04166667,30.18333333,34.71666667,32.41666667,37.7,36.78535283,-119.77315,7.292527453,7.644017857,0.449791667,8.118658582,8.019256667,7.98075
6/15/2023 19:30,1686882900.0,10.27333333,10.27333333,28.38333333,38.15,30.91666667,41.05,36.785368,-119.7731465,7.227347094,7.394124753,0.448633333,8.018583996,7.844696667,7.809383333
6/15/2023 20:30,1686886500.0,10.21666667,10.21666667,26.75,41.76666667,29.41666667,44.73333333,36.78541283,-119.7731402,7.027320053,7.028101806,0.448916667,7.796065595,7.503246667,7.4725
6/15/2023 21:30,1686890100.0,11.055,11.055,25.55,45.0,28.28333333,48.1,36.78538583,-119.773131,7.083341849,7.004748126,0.444725,8.014117779,7.66382,7.6336
6/15/2023 22:30,1686893700.0,11.105,11.105,24.68333333,46.0,27.25,49.3,36.78544,-119.7732253,7.038268192,6.925990206,0.444475,7.931823758,7.60382,7.5746
6/15/2023 23:30,1686897300.0,8.926666667,8.926666667,23.35,47.35,25.43333333,51.63333333,36.78537633,-119.773108,6.285413626,6.052000488,0.455366667,6.909742373,6.346003333,6.327116667
6/16/2023 0:30,1686900900.0,7.36,7.36,21.93333333,50.26666667,23.58333333,55.61666667,36.78539967,-119.77314,5.629072697,5.236926358,0.4632,5.997665095,5.273653333,5.264533333
6/16/2023 1:30,1686904500.0,6.913333333,6.913333333,20.9,51.38333333,22.51666667,56.71666667,36.78542217,-119.7730268,5.425969411,4.97721641,0.465433333,5.721699272,4.943343333,4.93735
6/16/2023 2:30,1686908100.0,7.035,7.035,20.3,52.46666667,21.86666667,57.83333333,36.78534517,-119.7731387,5.377338384,4.914968053,0.464825,5.748718989,4.913713333,4.908533333
6/16/2023 3:30,1686911700.0,6.841666667,6.841666667,19.65,54.56666667,21.05,60.68333333,36.785396,-119.773113,5.156185527,4.647600682,0.465791667,5.516635599,4.631386667,4.6295
6/16/2023 4:30,1686915300.0,7.04,7.04,18.9,56.81666667,20.18333333,63.46666667,36.7852835,-119.7731298,5.04053121,4.499734751,0.4648,5.443858089,4.541363333,4.541383333
6/16/2023 5:30,1686918900.0,7.68,7.68,18.43333333,58.35,19.56666667,65.58333333,36.78534683,-119.7731107,5.122420773,4.571530148,0.4616,5.590144839,4.74455,4.74385
6/16/2023 6:30,1686921600.0,8.663333333,8.663333333,18.26666667,59.1,19.3,66.66666667,36.78543233,-119.7731143,5.334636456,4.835764679,0.456683333,5.930621524,5.195166667,5.191433333
6/16/2023 7:30,,,,,,,,,,,,,,,
6/16/2023 8:30,,,,,,,,,,,,,,,
6/16/2023 9:30,,,,,,,,,,,,,,,
6/16/2023 10:30,1686938101.0,6.73,6.73,26.95,36.3,28.5,38.05,36.785368,-119.773121,6.231462232,6.360269544,0.46635,6.490780126,6.14746,6.1241
6/16/2023 11:30,1686940501.0,6.38,6.38,28.98333333,32.31666667,29.73333333,35.5,36.78540017,-119.7730905,6.198080891,6.622431025,0.4681,6.329607062,6.307423333,6.280683333
6/16/2023 12:30,1686944101.0,6.951666667,6.951666667,30.38333333,30.61666667,30.81666667,34.5,36.78537317,-119.7731298,6.412340986,6.980780054,0.465241667,6.646826983,6.753516667,6.72245
6/16/2023 13:30,1686947701.0,6.39,6.39,31.85,27.83333333,32.33333333,30.86666667,36.78537617,-119.7731577,6.200606617,7.055571442,0.46805,6.404754994,6.699126667,6.666966667
6/16/2023 14:30,1686951301.0,5.67,5.67,32.68333333,25.78333333,33.18333333,27.8,36.7853215,-119.7731412,5.933367967,7.005952489,0.47165,5.99815778,6.498556667,6.466816667
6/16/2023 15:30,1686954901.0,5.191666667,5.191666667,32.63333333,24.46666667,33.5,25.96666667,36.78538633,-119.7731515,5.75495346,6.968650442,0.474041667,5.774031044,6.361406667,6.33
6/16/2023 16:30,1686958501.0,5.451666667,5.451666667,32.9,24.06666667,33.98333333,24.96666667,36.785319,-119.7730852,5.84800236,7.095862684,0.472741667,5.890494434,6.532126667,6.4992
6/16/2023 17:30,1686962101.0,5.613333333,5.613333333,32.58333333,22.96666667,33.83333333,23.51666667,36.7853725,-119.7731235,5.91671574,7.256556988,0.471933333,5.988489548,6.71166,6.676766667
6/16/2023 18:30,1686965701.0,7.53,7.53,30.76666667,26.65,32.88333333,27.51666667,36.78537717,-119.7731388,6.681986041,7.558665209,0.46235,7.076733903,7.39849,7.36035
6/16/2023 19:30,1686969301.0,11.42833333,11.42833333,29.33333333,32.6,31.65,35.11666667,36.78534033,-119.773103,7.951726436,8.320885664,0.442858333,8.94419899,8.928326667,8.881733333
6/16/2023 20:30,1686972901.0,12.29833333,12.29833333,27.43333333,37.58333333,29.95,40.4,36.7853705,-119.7731553,8.015392809,8.140620779,0.438508333,9.100877468,8.954643333,8.91055
6/16/2023 21:30,1686976501.0,10.815,10.815,25.9,39.1,28.7,40.98333333,36.78534983,-119.773117,7.447541545,7.48821985,0.445925,8.319123782,8.04664,8.0103
6/16/2023 22:30,1686980101.0,10.29,10.29,24.86666667,39.55,27.6,41.35,36.785371,-119.7731068,7.308165841,7.265633365,0.44855,8.020605876,7.73275,7.69905
6/16/2023 23:30,1686983701.0,8.886666667,8.886666667,23.65,44.13333333,25.8,48.28333333,36.78533817,-119.7731145,6.547352861,6.346641486,0.455566667,7.029878961,6.60232,6.579733333
6/17/2023 0:30,1686987301.0,8.321666667,8.321666667,22.5,47.16666667,24.55,51.35,36.78533417,-119.7731007,6.162836384,5.86277281,0.458391667,6.634423928,6.044786667,6.0281
6/17/2023 1:30,1686990901.0,8.22,8.22,21.61666667,48.93333333,23.41666667,54.0,36.78537117,-119.7731147,6.021623661,5.658688376,0.4589,6.425701604,5.839226667,5.825066667
6/17/2023 2:30,1686994501.0,8.97,8.97,20.65,52.21666667,22.1,58.53333333,36.78532733,-119.7730827,6.008556505,5.60034832,0.45515,6.565780527,5.949203333,5.935983333
6/17/2023 3:30,1686998101.0,9.055,9.055,19.6,55.56666667,20.96666667,62.45,36.78534033,-119.7730943,5.75993609,5.308309294,0.454725,6.370843142,5.704973333,5.695433333
6/17/2023 4:30,1687001701.0,9.581666667,9.581666667,19.31666667,54.83333333,20.81666667,60.6,36.78535667,-119.7731185,5.999607431,5.558622643,0.452091667,6.625689987,6.04416,6.031633333
6/17/2023 5:30,1687005001.0,10.306,10.306,19.12,54.8,20.56,60.82,36.7854642,-119.7730942,6.239835876,5.809407861,0.44847,6.880920066,6.426584,6.41112
6/17/2023 6:30,,,,,,,,,,,,,,,
6/17/2023 7:30,,,,,,,,,,,,,,,
6/17/2023 8:30,,,,,,,,,,,,,,,
6/17/2023 9:30,,,,,,,,,,,,,,,
6/17/2023 10:30,1687024801.0,14.49,14.49,30.7,33.3,32.5,35.3,36.785355,-119.773117,9.058666075,9.300324629,0.42755,10.43716592,10.4723,10.4143
6/17/2023 11:30,1687026901.0,14.46,14.46,31.75,31.08333333,32.35,34.71666667,36.7852955,-119.7731517,9.101418373,9.502534982,0.4277,10.58095303,10.64765667,10.58711667
6/17/2023 12:30,1687030501.0,11.21,11.21,33.23333333,27.45,34.11666667,29.5,36.785429,-119.7731475,7.974565587,8.739876828,0.44395,8.998751007,9.25785,9.20595
6/17/2023 13:30,1687034101.0,7.788333333,7.788333333,34.6,24.81666667,35.2,26.48333333,36.78532917,-119.7731222,6.669418036,7.82269107,0.461058333,7.148687104,7.69189,7.650516667
6/17/2023 14:30,1687037701.0,7.436666667,7.436666667,35.8,22.9,36.28333333,24.11666667,36.78534317,-119.7731627,6.468607938,7.886195281,0.462816667,6.966706256,7.672833333,7.630566667
6/17/2023 15:30,1687041301.0,6.728333333,6.728333333,36.08333333,22.2,36.75,23.23333333,36.785366,-119.7731105,6.163757776,7.711168291,0.466358333,6.531897756,7.362006667,7.321733333
6/17/2023 16:30,1687044901.0,5.685,5.685,35.96666667,21.51666667,36.78333333,21.9,36.78531017,-119.773047,5.757237388,7.420034751,0.471575,5.944490777,6.874203333,6.837283333
6/17/2023 17:30,1687048501.0,5.963333333,5.963333333,35.48333333,20.85,36.6,20.71666667,36.78533883,-119.773121,5.868167858,7.579073345,0.470183333,6.121303864,7.077516667,7.038683333
6/17/2023 18:30,1687052101.0,5.993333333,5.993333333,33.68333333,21.3,36.11666667,20.45,36.785288,-119.7731107,5.951747193,7.546195917,0.470033333,6.211589734,7.054446667,7.016033333
6/17/2023 19:30,1687055701.0,6.185,6.185,31.41666667,24.11666667,34.2,23.75,36.78534883,-119.7731373,6.173651271,7.341736863,0.469075,6.378779446,6.912083333,6.876283333
6/17/2023 20:30,1687059301.0,5.946666667,5.946666667,29.01666667,27.21666667,32.18333333,26.83333333,36.7853685,-119.7731258,6.170600141,6.963138852,0.470266667,6.206771599,6.519976667,6.48885
6/17/2023 21:30,1687062901.0,6.54,6.54,27.11666667,31.16666667,29.9,32.05,36.7853655,-119.7731143,6.369666317,6.787348074,0.4673,6.505151469,6.490393333,6.461633333
6/17/2023 22:30,1687066501.0,8.458333333,8.458333333,25.06666667,39.1,27.33333333,42.81666667,36.785385,-119.7732288,6.729574685,6.682668481,0.457708333,7.12529931,6.811746667,6.784833333
6/17/2023 23:30,1687070101.0,9.086666667,9.086666667,23.51666667,44.83333333,25.63333333,49.38333333,36.78533817,-119.7730995,6.587274337,6.347910932,0.454566667,7.109015947,6.64678,6.624233333
6/18/2023 0:30,1687073701.0,7.761666667,7.761666667,22.43333333,47.48333333,24.48333333,52.13333333,36.78536867,-119.7731195,5.988532302,5.641002535,0.461191667,6.329155927,5.72405,5.709983333
6/18/2023 1:30,1687077301.0,7.0,7.0,21.56666667,48.21666667,23.48333333,52.6,36.78535917,-119.7731425,5.696296181,5.310361928,0.465,5.936201649,5.261723333,5.251583333
6/18/2023 2:30,1687080901.0,5.883333333,5.883333333,20.95,47.65,22.93333333,51.18333333,36.78532483,-119.7731043,5.390639235,4.982979363,0.470583333,5.463126065,4.725436667,4.719083333
6/18/2023 3:30,1687084501.0,4.695,4.695,20.41666667,47.25,22.16666667,51.0,36.78535317,-119.773079,5.012723766,4.615125028,0.476525,5.000841066,4.13723,4.13515
6/18/2023 4:30,1687088101.0,4.891666667,4.891666667,19.7,48.63333333,21.3,52.93333333,36.7853605,-119.773121,5.002498743,4.549758382,0.475541667,5.010080584,4.12104,4.119833333
6/18/2023 5:30,1687091101.0,5.36,5.36,19.1,50.275,20.325,55.8,36.7854195,-119.773104,5.034419079,4.552491379,0.4732,5.125824359,4.224935,4.223825
6/18/2023 6:30,,,,,,,,,,,,,,,
6/18/2023 7:30,,,,,,,,,,,,,,,
6/18/2023 8:30,,,,,,,,,,,,,,,
6/18/2023 9:30,,,,,,,,,,,,,,,
6/18/2023 10:30,,,,,,,,,,,,,,,
6/18/2023 11:30,1687113601.0,1.08,1.08,29.46,29.96,30.0,32.88,36.7853714,-119.7731124,4.294261996,5.036678725,0.4946,3.534161636,3.733368,3.725
6/18/2023 12:30,1687116901.0,1.156666667,1.156666667,31.13333333,27.36666667,31.2,30.63333333,36.78532283,-119.7731183,4.295146434,5.311452735,0.494216667,3.536969558,3.997086667,3.9853
6/18/2023 13:30,1687120501.0,0.715,0.715,32.5,25.06666667,32.63333333,27.53333333,36.785375,-119.7731297,4.05890025,5.380935365,0.496425,3.254489212,3.963913333,3.951133333
6/18/2023 14:30,1687124101.0,0.521666667,0.521666667,32.96666667,24.73333333,33.2,27.1,36.785364,-119.773116,3.96752154,5.346800138,0.497391667,3.127830048,3.89134,3.878933333
6/18/2023 15:30,1687127701.0,0.4125,0.4125,33.10833333,24.23333333,33.38333333,26.50833333,36.7854335,-119.7731425,3.899576427,5.357409406,0.4979375,3.058243736,3.877236667,3.864666667
6/18/2023 16:30,1687131301.0,0.086666667,0.086666667,32.35,24.08333333,33.13333333,25.85,36.785366,-119.7731273,3.780638795,5.260410992,0.499566667,2.908048803,3.71943,3.707983333
6/18/2023 17:30,1687134901.0,0.351666667,0.351666667,31.4,26.23333333,32.51666667,28.36666667,36.7853275,-119.7731845,3.962216277,5.144917818,0.498241667,3.086019587,3.67296,3.663033333
6/18/2023 18:30,1687138501.0,0.958333333,0.958333333,29.46666667,30.51666667,31.5,32.73333333,36.78542717,-119.7731603,4.249367863,4.941735007,0.495208333,3.467283462,3.62163,3.614416667
6/18/2023 19:30,1687142101.0,1.581666667,1.581666667,27.16666667,34.93333333,29.08333333,37.91666667,36.785367,-119.7731173,4.455733114,4.731469321,0.492091667,3.765928433,3.56754,3.563133333
6/18/2023 20:30,1687145701.0,1.276666667,1.276666667,24.28333333,37.25,26.05,40.41666667,36.78534467,-119.7731413,4.347743681,4.405165014,0.493616667,3.637651689,3.208023333,3.207616667
6/18/2023 21:30,1687149301.0,0.811666667,0.811666667,22.15,39.03333333,24.0,41.6,36.78532667,-119.7730625,4.146546364,4.075289183,0.495941667,3.421191605,2.81064,2.814233333
6/18/2023 22:30,1687152901.0,0.878333333,0.878333333,20.86666667,40.21666667,22.48333333,43.0,36.78536467,-119.7731335,4.139458305,3.984655947,0.495608333,3.450848834,2.74357,2.748316667
6/18/2023 23:30,1687156501.0,1.025,1.025,19.5,43.23333333,20.9,46.68333333,36.78533367,-119.7731232,4.081094671,3.745645313,0.494875,3.444293477,2.560386667,2.568166667
6/19/2023 0:30,1687160101.0,0.735,0.735,18.41666667,44.53333333,19.61666667,48.15,36.78531567,-119.7731577,3.910634181,3.521914585,0.496325,3.312692304,2.296366667,2.306866667
6/19/2023 1:30,1687163701.0,1.043333333,1.043333333,17.28333333,46.91666667,18.23333333,51.68333333,36.78536783,-119.7730828,3.92006866,3.398868804,0.494783333,3.345476245,2.25249,2.264616667
6/19/2023 2:30,1687167301.0,0.913333333,0.913333333,16.4,47.78333333,17.23333333,52.41666667,36.785356,-119.7729862,3.821035839,3.271363466,0.495433333,3.298202462,2.109663333,2.12335
6/19/2023 3:30,1687170901.0,1.111666667,1.111666667,15.45,48.76666667,16.1,53.48333333,36.785343,-119.7731107,3.848157567,3.244906047,0.494441667,3.348479145,2.128826667,2.1429
6/19/2023 4:30,1687174501.0,1.203333333,1.203333333,14.41666667,48.18333333,14.9,52.6,36.78531967,-119.773065,3.94521865,3.33215119,0.493983333,3.425024059,2.227143333,2.24015
6/19/2023 5:30,1687178101.0,1.881666667,1.881666667,13.68333333,50.25,13.95,55.63333333,36.78532867,-119.7731222,4.025564342,3.365930241,0.490591667,3.669573167,2.404443333,2.417216667
6/19/2023 6:30,1687181701.0,1.863333333,1.863333333,13.38333333,51.68333333,13.76666667,56.58333333,36.78535383,-119.773131,3.913657384,3.222280258,0.490683333,3.600365623,2.271283333,2.28585
6/19/2023 7:30,,,,,,,,,,,,,,,
6/19/2023 8:30,,,,,,,,,,,,,,,
6/19/2023 9:30,,,,,,,,,,,,,,,
6/19/2023 10:30,,,,,,,,,,,,,,,
6/19/2023 11:30,1687200000.0,1.89,1.89,22.26,30.74,22.08,33.8,36.7853768,-119.7731152,4.854582425,5.238789317,0.49055,4.14663694,4.090572,4.0799
6/19/2023 12:30,1687203300.0,1.731666667,1.731666667,24.21666667,27.11666667,23.61666667,30.18333333,36.78544183,-119.7731105,4.792394544,5.531960361,0.491341667,4.014871986,4.319936667,4.30555
6/19/2023 13:30,1687206900.0,2.045,2.045,25.65,24.4,25.35,26.56666667,36.78543283,-119.7731705,4.878565464,5.899452681,0.489775,4.142045704,4.7183,4.6994
6/19/2023 14:30,1687210500.0,1.973333333,1.973333333,26.38333333,23.66666667,25.91666667,25.8,36.78537933,-119.7731517,4.815797433,5.945244855,0.490133333,4.080463499,4.74396,4.724466667
6/19/2023 15:30,1687214100.0,2.393333333,2.393333333,26.68333333,22.61666667,26.35,24.56666667,36.78538183,-119.7731642,4.936237848,6.189449733,0.488033333,4.336096416,5.05455,5.032116667
6/19/2023 16:30,1687217700.0,1.906666667,1.906666667,26.15,23.13333333,26.06666667,25.21666667,36.78535733,-119.7731338,4.768075074,5.973576354,0.490466667,4.051964456,4.755,4.735133333
6/19/2023 17:30,1687221300.0,1.325,1.325,25.43333333,23.08333333,25.7,24.76666667,36.78540667,-119.7731412,4.567158634,5.779544589,0.493375,3.746562251,4.454516667,4.436916667
6/19/2023 18:30,1687224900.0,0.82,0.82,23.91666667,23.83333333,25.0,24.48333333,36.7853515,-119.7731258,4.445343217,5.53503982,0.4959,3.508022446,4.125246667,4.110566667
