,date_time,Unnamed: 0,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM4_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,tempC_sen5x,rh_sen5x,vocIdx,noxIdx,alt,sats,counter,moos,ver,C1_T,C2_rh,C3_o3,b,o3_cal,unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon
72,6/5/2025 23:30,1410,3.166666667,3.166666667,3.333333333,4,1018.333333,250.8333333,13026.66667,38.83333333,26.83333333,2,27.16666667,27.16666667,34.83333333,13,27.16666667,0,40,20.5,63.83333333,1,74.19,5.833333333,600,58,3,,,,,,1749165901,5,5,3.833333333,5.333333333,5.333333333,4,35.33333333,22.33333333,76.18466667,36.78537133,-119.773097
73,6/6/2025 0:30,30.83333333,4.333333333,4.333333333,3.833333333,4,1044.333333,264.1666667,13171,41.16666667,29,2.333333333,29.16666667,29.16666667,33.83333333,14.5,29.16666667,0,38.5,22.66666667,36.16666667,1,76.318001,7,600,58,3,,,,,,1749169501,6.166666667,6.166666667,4,6.333333333,6.333333333,4.166666667,35,23.83333333,79.09966667,36.785368,-119.7731755
74,6/6/2025 1:30,91.16666667,4.5,4.5,4,4.166666667,1054.666667,271.8333333,13346.33333,43.33333333,31,2.166666667,31,31.16666667,32,17,31.16666667,0,36.5,25,13.33333333,1,62.7138335,5.5,599.3333333,58,3,,,,,,1749173101,6.5,6.5,4.166666667,7.166666667,7.166666667,4.333333333,34,25.5,79.698,36.78542,-119.7731462
75,6/6/2025 2:30,151.6666667,4.5,4.5,4,4,1013.666667,262.8333333,13514,41.5,30.83333333,2.166666667,31.16666667,31.33333333,30.16666667,18.5,31.33333333,0,34.16666667,27,9.166666667,1.833333333,68.38816683,6.333333333,599,58,3,,,,,,1749176701,6.333333333,6.333333333,4,6.666666667,6.666666667,4,32.66666667,26.16666667,79.353,36.78535333,-119.7731182
76,6/6/2025 3:30,211.6666667,5.5,5.5,5,5.5,1197.166667,316.6666667,13692.66667,53.5,38.66666667,2.666666667,39.33333333,39.33333333,27.83333333,24.5,39.33333333,0,31.33333333,32.66666667,20.16666667,2.833333333,76.950666,6.333333333,599.1666667,58,3,,,,,,1749180301,8,8,5.5,8.5,8.5,5.5,30.33333333,31.83333333,76.27033333,36.7853795,-119.7731373
77,6/6/2025 4:30,271.3333333,5.833333333,5.833333333,5.5,5.833333333,1241.833333,330.6666667,13918.5,56.5,42,3.333333333,42.16666667,42.16666667,25.5,33.5,42.16666667,0,28.5,39.66666667,171.5,1.5,69.804334,8,599,58,3,,,,,,1749183901,8.833333333,8.833333333,5.666666667,8.833333333,8.833333333,5.833333333,27.16666667,40.16666667,49.82833333,36.785374,-119.7731323
78,6/6/2025 5:30,331.5,4.833333333,4.833333333,4.5,5,1042.333333,276.1666667,14102,45.83333333,34.66666667,2.833333333,35,35,23.5,39.33333333,35,0.333333333,25.83333333,44.5,133.3333333,2,68.98316667,5.166666667,599.3333333,58,3,,,,,,1749187501,6.833333333,6.833333333,5,7.166666667,7.166666667,5,25.33333333,44.5,48.9035,36.78532933,-119.7731465
79,6/6/2025 6:30,390.8333333,4.166666667,4.166666667,4,4.5,972.1666667,257,14278.33333,42.16666667,31.83333333,2.5,32,32,22.16666667,47.33333333,32,0,24.33333333,50.16666667,149.3333333,2,68.3339995,5.166666667,599.1666667,58,3,,,,,,1749191101,6.166666667,6.166666667,4.166666667,6.666666667,6.666666667,4.833333333,23.66666667,50.5,46.75783333,36.78538767,-119.7731767
80,6/6/2025 7:30,452,4,4,3.833333333,4,868.8333333,232.5,14435.66667,40.5,28.83333333,2.166666667,29.33333333,29.33333333,21,53.16666667,29.5,0.166666667,22.66666667,54,192.5,1.666666667,71.68766517,7.166666667,599.1666667,58,3,,,,,,1749194701,5.666666667,5.666666667,4,5.833333333,5.833333333,4.166666667,22.33333333,55,40.51383333,36.7853515,-119.7731438
81,6/6/2025 8:30,511.6666667,3,3,3,4,775.8333333,210.6666667,14569.83333,37.33333333,26.66666667,2.166666667,26.83333333,26.83333333,19.83333333,58.83333333,26.83333333,0,21.5,57.66666667,220.6666667,1,81.27449917,5.333333333,599.5,58,3,,,,,,1749198301,5,5,4,5.333333333,5.333333333,4,20.83333333,59,35.15433333,36.785314,-119.7731207
82,6/6/2025 9:30,571.5,3,3,3,3.833333333,750.5,202.8333333,14695,35.66666667,26,2.333333333,26.16666667,26.16666667,18.83333333,64,26.16666667,0,20.16666667,60.5,230.1666667,1,70.44033317,6.5,600,58,3,,,,,,1749201901,5,5,3.666666667,5,5,3.833333333,19.83333333,61.83333333,32.017,36.78538033,-119.7731412
83,6/6/2025 10:30,631.5,2.833333333,2.833333333,3,3,678.3333333,184.3333333,14827.5,33.16666667,24.83333333,2,24.83333333,24.83333333,18,67.5,24.83333333,0,19.16666667,62.66666667,201,1,70.8163335,6.833333333,600,58,3,,,,,,1749205501,4.333333333,4.333333333,3,4.666666667,4.666666667,3,19,63.66666667,31.64633333,36.78538567,-119.7731337
84,6/6/2025 11:30,691.8333333,2.833333333,2.833333333,3,3.333333333,684.1666667,184.5,14957.66667,34.16666667,25.5,2.333333333,25.5,25.5,17.66666667,70.5,25.5,0,18.66666667,64.33333333,183.6666667,1,71.74416617,7.333333333,600,58,3,,,,,,1749209101,4.5,4.5,3.333333333,4.666666667,4.666666667,3.333333333,18.33333333,65.66666667,31.84733333,36.78538467,-119.7731452
85,6/6/2025 12:30,752,3.166666667,3.166666667,3.5,3.833333333,756.1666667,205,15098,38.5,27.83333333,2.166666667,27.83333333,27.83333333,17,74.5,27.83333333,0,18,67,202.6666667,1,64.26500067,6.333333333,600,58,3,,,,,,1749212701,5,5,3.833333333,5.666666667,5.666666667,3.833333333,17.5,68.66666667,29.34633333,36.7853515,-119.7731247
86,6/6/2025 13:30,811.6666667,3,3,3.333333333,3.833333333,713.1666667,194.3333333,15245.5,36.33333333,27.33333333,2.5,27.33333333,27.33333333,17.16666667,74.5,27.33333333,0,18.33333333,66.33333333,206.3333333,1,69.44783267,7,600,58,3,,,,,,1749216301,4.833333333,4.833333333,3.833333333,5,5,3.833333333,17.83333333,67.5,27.98166667,36.78532617,-119.7731538
87,6/6/2025 14:30,872,3,3,3.333333333,4,750,205.6666667,15386.33333,39,27.33333333,2.5,27.33333333,27.33333333,19.33333333,63.66666667,27.33333333,0,21.33333333,56.66666667,212.6666667,1,59.27466717,5.166666667,600,58,3,,,,,,1749219901,5,5,4,5.333333333,5.333333333,4,19.33333333,62.66666667,29.473,36.78533033,-119.773154
88,6/6/2025 15:30,931.3333333,4.333333333,4.333333333,4.666666667,5,961,261.5,15550.83333,51.5,36.5,3,36.66666667,36.66666667,22.33333333,51.83333333,36.66666667,0,25.16666667,48.16666667,227.6666667,1,73.19716517,5.833333333,600,58,3,,,,,,1749223501,6.833333333,6.833333333,5,7.166666667,7.166666667,5,21.5,57.66666667,29.7285,36.785366,-119.7731742
89,6/6/2025 16:30,992.1666667,5.833333333,5.833333333,6.166666667,6.666666667,1277.833333,347.6666667,15783.33333,66.83333333,48.83333333,3.833333333,49.16666667,49.16666667,25.16666667,42.33333333,49.16666667,0,28.66666667,41.33333333,216.1666667,1,63.68733417,5.166666667,600,58,3,,,,,,1749227101,9.333333333,9.333333333,6.666666667,9.833333333,9.833333333,6.666666667,23.66666667,52,34.84833333,36.78537667,-119.7731435
90,6/6/2025 17:30,1052.166667,7.333333333,7.333333333,7,7.333333333,1553.333333,419.3333333,16063.83333,76.33333333,55.16666667,4.833333333,55.33333333,55.33333333,28.16666667,33.66666667,55.33333333,0,32.66666667,35.16666667,189.1666667,1,74.85549983,6,600,58,3,,,,,,1749230701,11.5,11.5,7.333333333,12.16666667,12.16666667,7.333333333,26.5,45,45.83833333,36.78536017,-119.7731513
91,6/6/2025 18:30,1110.166667,8,8,6.666666667,6.666666667,1674.333333,444.6666667,16342.5,78.16666667,50.66666667,4.166666667,50.83333333,50.83333333,30.83333333,26.83333333,50.83333333,0,35.5,31,135,1,68.323,5.666666667,600,58,3,,,,,,1749234301,12,12,6.666666667,12.66666667,12.66666667,6.666666667,29.33333333,38.66666667,61.2545,36.78537617,-119.7731718
92,6/6/2025 19:30,1167.833333,6.666666667,6.666666667,4.833333333,5.166666667,1483.166667,380.6666667,16569,59,37.66666667,2.833333333,37.83333333,37.83333333,32.66666667,22,37.83333333,0,37.66666667,27.66666667,76.5,1,73.6339995,5.833333333,600,58,3,,,,,,1749237901,9.5,9.5,5.166666667,9.833333333,9.833333333,5.166666667,31.5,33.66666667,73.00916667,36.7853515,-119.7731133
93,6/6/2025 20:30,1228.666667,5.666666667,5.666666667,4,4.333333333,1341.5,340.6666667,16747.33333,52.5,32.16666667,3,32.16666667,32.16666667,33.83333333,20,32.16666667,0,38.83333333,26.5,73.83333333,1,70.8146655,7.166666667,600,58,3,,,,,,1749241501,8.333333333,8.333333333,4.333333333,8.5,8.5,4.333333333,33.16666667,31,73.7475,36.7853565,-119.7731258
94,6/6/2025 21:30,1288.833333,5,5,4,4,1274.5,320.1666667,16908.16667,47,30.16666667,2.333333333,30.33333333,30.33333333,34.5,19.16666667,30.33333333,0,39.83333333,25.66666667,74.5,1,62.61816733,5.666666667,600,58,3,,,,,,1749245101,6.833333333,6.833333333,4,7.333333333,7.333333333,4,34,29.66666667,75.65733333,36.78537833,-119.7731285
95,6/6/2025 22:30,1348.666667,4.166666667,4.166666667,4,4,1215.333333,297.8333333,17068.16667,44.83333333,30.33333333,2,30.33333333,30.33333333,35.33333333,14.66666667,30.33333333,0,40.66666667,21.66666667,65.66666667,1,73.68366633,6.833333333,600,58,3,,,,,,1749248701,6.333333333,6.333333333,4,6.666666667,6.666666667,4,35.5,23.83333333,76.19783333,36.78538517,-119.7731133
96,6/6/2025 23:30,1409,4,4,4,4,1133.5,282.1666667,17227.16667,44.16666667,30.33333333,2.333333333,30.5,30.5,34,15.33333333,30.5,0,39.16666667,23.16666667,38.66666667,1,66.88999933,5.5,600,58,3,,,,,,1749252301,6.166666667,6.166666667,4,6.333333333,6.333333333,4,35.83333333,23.83333333,76.24733333,36.78540417,-119.7730992
97,6/7/2025 0:30,33.83333333,4,4,3.833333333,3.833333333,1090.833333,272.5,17380.5,42.83333333,28.16666667,2,28.16666667,28.16666667,34,14.66666667,28.16666667,0,39,22.16666667,48.83333333,1,66.924834,7.833333333,600,58,3,,,,,,1749255901,6,6,3.833333333,6.166666667,6.166666667,3.833333333,36,22.83333333,74.5705,36.78538267,-119.77315
98,6/7/2025 1:30,93.83333333,4,4,3,3.166666667,926,230.3333333,17515.83333,34.83333333,24.83333333,2,24.83333333,24.83333333,33,12.66666667,24.83333333,0,37.83333333,20.83333333,38.66666667,1,73.09616583,5.333333333,600,58,3,,,,,,1749259501,5.333333333,5.333333333,3.166666667,5.666666667,5.666666667,3.166666667,35.83333333,20.16666667,68.91366667,36.78536483,-119.7731627
99,6/7/2025 2:30,154,4.333333333,4.333333333,3.5,4,990.3333333,253.1666667,17653.66667,39.16666667,27.33333333,2.333333333,27.33333333,27.33333333,31.33333333,16.16666667,27.33333333,0,35.5,25.16666667,33,1,55.07866667,6.333333333,600,58,3,,,,,,1749263101,6,6,4,6.333333333,6.333333333,4,34.16666667,24.16666667,67.55866667,36.785415,-119.773168
100,6/7/2025 3:30,214.1666667,4.833333333,4.833333333,4,4.166666667,1064.333333,278.1666667,17812,45,31.33333333,2.166666667,31.33333333,31.33333333,29,22.33333333,31.33333333,0,32.83333333,30.66666667,62.16666667,1,59.585001,5,599.8333333,58,3,,,,,,1749266701,6.833333333,6.833333333,4.166666667,7,7,4.166666667,31.66666667,29.5,61.536,36.78539217,-119.7731692
101,6/7/2025 4:30,274,5,5,4.333333333,4.5,1114.5,293.3333333,17985.66667,47.83333333,34,2.666666667,34.5,34.5,27.16666667,30.16666667,34.5,0,30.5,37,84.5,1.666666667,77.36749967,4.5,599.8333333,58,3,,,,,,1749270301,7.333333333,7.333333333,4.5,7.833333333,7.833333333,4.5,29.83333333,35.5,58.45616667,36.78537817,-119.7731692
102,6/7/2025 5:30,334,5,5,4,4,1048.333333,273.5,18166,44.16666667,31.83333333,2.166666667,31.83333333,31.83333333,25.5,37,31.83333333,0,28.5,42.16666667,97,2,71.43866467,6,599.6666667,58,3,,,,,,1749273901,6.833333333,6.833333333,4,7,7,4,28,41.16666667,57.15083333,36.78537617,-119.7731527
103,6/7/2025 6:30,394,4.166666667,4.166666667,4,4.166666667,979.3333333,258.1666667,18343.5,41.5,31,2.5,31,31,24.33333333,41,31,0,27,45.16666667,63.66666667,2.5,71.35933433,5,599.1666667,58,3,,,,,,1749277501,6.166666667,6.166666667,4.166666667,6.5,6.5,4.166666667,26.83333333,44,57.89966667,36.7853445,-119.773121
104,6/7/2025 7:30,453.6666667,4.666666667,4.666666667,4.166666667,4.5,1024.166667,272,18513.83333,44.33333333,32.5,2.5,32.83333333,32.83333333,23.5,46.33333333,32.83333333,0,25.66666667,49,179,2.166666667,69.4745,6.166666667,599,58,3,,,,,,1749281101,6.666666667,6.666666667,4.5,6.833333333,6.833333333,4.5,25.33333333,49,47.25766667,36.78536933,-119.7731578
105,6/7/2025 8:30,514,4.666666667,4.666666667,4.333333333,4.333333333,1058.5,281,18688.66667,46.83333333,33.83333333,2.333333333,34,34,21.83333333,53.33333333,34,0,24,53.33333333,251.6666667,1.166666667,72.2588335,5.333333333,599.1666667,58,3,,,,,,1749284701,6.666666667,6.666666667,4.333333333,7.333333333,7.333333333,4.333333333,23.5,54.16666667,38.12583333,36.785382,-119.7731272
106,6/7/2025 9:30,573.8333333,4.166666667,4.166666667,4,4,1031.166667,262.5,18856.33333,42,29.66666667,2.5,29.83333333,29.83333333,20.66666667,58.33333333,29.83333333,0,22.5,56.33333333,236.6666667,1,75.62250017,6.333333333,599,58,3,,,,,,1749288301,6.333333333,6.333333333,4,6.666666667,6.666666667,4,22.16666667,57.5,35.47,36.785369,-119.7731528
107,6/7/2025 10:30,633.1666667,4,4,3.833333333,4,897.3333333,242.1666667,19003.5,40.83333333,28.16666667,2.5,28.33333333,28.33333333,20,60.5,28.33333333,0,21.5,58,190.8333333,1,68.90083317,6.333333333,599.1666667,58,3,,,,,,1749291901,6,6,4,6,6,4,21,58.16666667,35.245,36.78538133,-119.7731323
108,6/7/2025 11:30,693.6666667,4.166666667,4.166666667,3.833333333,4,899.6666667,244,19149.16667,39.66666667,28.33333333,2.166666667,28.66666667,28.83333333,19.33333333,62.83333333,28.83333333,0,20.83333333,59.16666667,173,1,66.2838345,6,599.1666667,58,3,,,,,,1749295501,5.833333333,5.833333333,4,6.166666667,6.166666667,4,20.5,60,33.89333333,36.7853545,-119.7730805
109,6/7/2025 12:30,753.6666667,5.5,5.5,4.5,4.833333333,1131.666667,311.1666667,19319.83333,55.83333333,36,3,36.16666667,36.16666667,18.33333333,71.33333333,36.16666667,0,19.66666667,64.5,257,1,67.86416833,6.833333333,599.1666667,58,3,,,,,,1749299101,8.166666667,8.166666667,4.833333333,8.166666667,8.166666667,4.833333333,19.16666667,66.66666667,24.2465,36.78537633,-119.7731615
110,6/7/2025 13:30,814,6,6,5,5.166666667,1240,340.8333333,19519.83333,62.66666667,39.5,3.5,39.83333333,39.83333333,18.33333333,73.66666667,39.83333333,0,19.5,65.33333333,249.5,1,64.26816633,5.833333333,599.3333333,58,3,,,,,,1749302701,9,9,5.166666667,9.333333333,9.333333333,5.166666667,19.16666667,67.5,22.29,36.7853755,-119.773126
111,6/7/2025 14:30,874,5.166666667,5.166666667,4.166666667,4.833333333,1127.166667,307.6666667,19696.16667,52.33333333,34.66666667,3.166666667,34.66666667,34.66666667,20.66666667,58.83333333,34.66666667,0,23,53.33333333,202.8333333,1,66.09033317,7,599.8333333,58,3,,,,,,1749306301,7.833333333,7.833333333,4.833333333,8.166666667,8.166666667,4.833333333,21.16666667,58.16666667,30.70416667,36.78537433,-119.7731475
112,6/7/2025 15:30,933.6666667,5.5,5.5,4.166666667,4.333333333,1180.833333,323,19862.5,53.16666667,33.16666667,3,33.16666667,33.16666667,24.33333333,45.16666667,33.16666667,0,27.5,43.5,171.5,1,64.36466733,5.666666667,600,58,3,,,,,,1749309901,8,8,4.333333333,8.333333333,8.333333333,4.333333333,23.66666667,50.83333333,38.50316667,36.78540217,-119.7731388
113,6/7/2025 16:30,993.6666667,8,8,5.666666667,5.666666667,1614.833333,433.5,20067,67.5,43,3.5,43.16666667,43.16666667,27.66666667,35.83333333,43.16666667,0,32,36.66666667,155.6666667,1,67.55483317,6.5,600,58,3,,,,,,1749313501,11,11,5.666666667,11.5,11.5,5.666666667,26.83333333,44.83333333,49.29733333,36.78534283,-119.7731665
114,6/7/2025 17:30,1053.333333,9,9,6,6,1873,492.6666667,20298.66667,75.66666667,44,3.833333333,44.16666667,44.16666667,30.66666667,29.16666667,44.16666667,0,35.66666667,32,129.8333333,1,65.88300017,5.666666667,600,58,3,,,,,,1749317101,12.83333333,12.83333333,6,13.16666667,13.16666667,6,29.83333333,39.5,61.99666667,36.7853595,-119.7731147
115,6/7/2025 18:30,1113,10.33333333,10.33333333,6,6,2100.666667,547.5,20530.66667,76.16666667,44.66666667,3.333333333,44.66666667,44.66666667,32.83333333,24.5,44.66666667,0,38,28.83333333,87.33333333,1,69.719668,6.666666667,600,58,3,,,,,,1749320701,13.66666667,13.66666667,6,14.16666667,14.16666667,6,31.83333333,35.16666667,73.241,36.78537633,-119.7731615
116,6/7/2025 19:30,1173.166667,8.5,8.5,5,5.166666667,1870.333333,483.1666667,20753.83333,69.16666667,39.5,2.833333333,39.5,39.5,34.5,21,39.5,0,39.66666667,27,80.33333333,1,67.40966667,5.166666667,600,58,3,,,,,,1749324301,11.5,11.5,5.166666667,11.83333333,11.83333333,5.166666667,33.33333333,32.5,78.4515,36.78535283,-119.7731158
117,6/7/2025 20:30,1233.333333,6.833333333,6.833333333,4,4.5,1661.833333,427.6666667,20938.83333,61,33.33333333,2.666666667,33.33333333,33.33333333,35,19.83333333,33.33333333,0,41,25.83333333,101.6666667,1,66.80566667,5.333333333,600,58,3,,,,,,1749327901,9.666666667,9.666666667,4.5,10,10,4.5,34.33333333,30.5,74.52733333,36.78537083,-119.7731337
118,6/7/2025 21:30,1293.333333,6.333333333,6.333333333,4,4,1566.333333,392.1666667,21107.16667,55.83333333,31.16666667,2.833333333,31.16666667,31.16666667,35.16666667,19.33333333,31.16666667,0,40.33333333,26,107.1666667,1,68.02433333,8.833333333,600,58,3,,,,,,1749331501,8.666666667,8.666666667,4,9.166666667,9.166666667,4,35.83333333,28.66666667,70.9495,36.785361,-119.7731347
119,6/7/2025 22:30,1353.833333,6,6,4,4.166666667,1540,382.8333333,21270.83333,55.66666667,31.5,2.5,31.66666667,31.66666667,35,17.83333333,31.66666667,0,40,25.16666667,68.16666667,1,71.00766633,5.666666667,600,58,3,,,,,,1749335101,8.5,8.5,4.166666667,8.833333333,8.833333333,4.166666667,36.16666667,26.66666667,71.89816667,36.78532017,-119.7730953
120,6/7/2025 23:30,1414,6.666666667,6.666666667,4.166666667,4.166666667,1632.833333,409,21442.16667,59.83333333,33,2.666666667,33.33333333,33.33333333,34.33333333,19.33333333,33.33333333,0,39.5,26.66666667,37.33333333,1,67.56516583,6.333333333,600,58,3,,,,,,1749338701,9.166666667,9.166666667,4.166666667,9.5,9.5,4.166666667,36.83333333,27,77.79033333,36.78538083,-119.7731183
121,6/8/2025 0:30,34.83333333,6,6,4,4.166666667,1467.5,371.6666667,21615.83333,53.66666667,32.16666667,2.333333333,32.33333333,32.33333333,34,18.66666667,32.33333333,0,39,26,28.5,1,71.05566783,5.166666667,600,58,3,,,,,,1749342301,8.833333333,8.833333333,4.166666667,8.833333333,8.833333333,4.166666667,36.66666667,25.83333333,77.479,36.78534067,-119.7731387
122,6/8/2025 1:30,95,5.333333333,5.333333333,4,4,1157,297.3333333,21777.16667,44.5,29.5,2.333333333,29.66666667,29.66666667,33.16666667,15.16666667,29.66666667,0,37.83333333,23.5,20,1,75.46166667,5.833333333,600,58,3,,,,,,1749345901,7.333333333,7.333333333,4,7.333333333,7.333333333,4,35.66666667,22.66666667,74.52516667,36.78533183,-119.7731642
123,6/8/2025 2:30,154.8333333,5,5,4,4,1088.5,281,21933.66667,43.33333333,30.83333333,2.333333333,30.83333333,30.83333333,31.33333333,18,30.83333333,0,35.5,26.33333333,15.66666667,1,59.5508335,5.666666667,600,58,3,,,,,,1749349501,7,7,4,7,7,4,34.16666667,25.33333333,71.749,36.78539633,-119.7731717
124,6/8/2025 3:30,215,5,5,4,4,1130.666667,296.8333333,22100.66667,47,32.83333333,2.333333333,32.83333333,32.83333333,29.5,23.16666667,32.83333333,0,33.16666667,31,37.83333333,1.333333333,64.9754995,5.166666667,600,58,3,,,,,,1749353101,7.333333333,7.333333333,4,7.666666667,7.666666667,4,32.16666667,30.33333333,66.03133333,36.7853725,-119.77314
125,6/8/2025 4:30,274.6666667,4.833333333,4.833333333,4,4.166666667,1035.833333,272.8333333,22270.83333,44,32.33333333,2.166666667,32.5,32.5,27.83333333,24.83333333,32.5,0,31.33333333,32.83333333,29.16666667,2,66.92550033,6.833333333,600,58,3,,,,,,1749356701,6.666666667,6.666666667,4.166666667,7,7,4.166666667,30.66666667,31,63.35816667,36.78540433,-119.7731375
126,6/8/2025 5:30,334.3333333,5.166666667,5.166666667,4,4.833333333,1097.166667,291.6666667,22446.33333,47.83333333,34.16666667,2.166666667,34.16666667,34.16666667,26.5,28.5,34.16666667,0,29.66666667,35.83333333,56.33333333,2,76.81083433,6,600,58,3,,,,,,1749360301,7.166666667,7.166666667,4.833333333,7.5,7.5,4.833333333,29.33333333,34.5,58.36966667,36.785392,-119.7731172
127,6/8/2025 6:30,395,5,5,4,4.666666667,1065.333333,284.8333333,22625.5,47.5,34,2.666666667,34,34,25.33333333,34,34,0,28,40.33333333,102.8333333,2,68.8143335,6.166666667,600,58,3,,,,,,1749363901,7,7,4.666666667,7.166666667,7.166666667,4.666666667,27.5,39.5,51.06733333,36.785373,-119.7731488
128,6/8/2025 7:30,455,4.5,4.5,4,4,980.3333333,260.3333333,22800,41.16666667,30.33333333,1.833333333,30.33333333,30.33333333,24,36.66666667,30.33333333,0,26.5,42,82.5,2,71.67733383,5.166666667,599.8333333,58,3,,,,,,1749367501,6.5,6.5,4,6.5,6.5,4,26,41,49.52516667,36.7853585,-119.773126
129,6/8/2025 8:30,515,4.666666667,4.666666667,4,4,984.3333333,264,22947.16667,43,29.66666667,2.166666667,29.66666667,29.66666667,23.16666667,39,29.66666667,0,25.5,44,114.1666667,2,73.05516767,6.333333333,600,58,3,,,,,,1749371101,6.333333333,6.333333333,4,6.666666667,6.666666667,4,25,43.83333333,46.06233333,36.78538567,-119.7731158
130,6/8/2025 9:30,575,5,5,4,4,1039.833333,279.8333333,23115.83333,45.16666667,31.16666667,2.333333333,31.5,31.5,21.83333333,45.66666667,31.5,0,23.66666667,48.83333333,182.5,1,71.67833383,5.833333333,599.8333333,58,3,,,,,,1749374701,7,7,4,7,7,4,23.16666667,49.33333333,38.58633333,36.78538583,-119.7731513
131,6/8/2025 10:30,634.8333333,5.166666667,5.166666667,4,4,1087.833333,291.1666667,23312.16667,46.83333333,31.5,2.166666667,31.66666667,31.66666667,20.66666667,50.66666667,31.66666667,0,22.5,52.16666667,199.5,1,73.29766733,7.833333333,599,58,3,,,,,,1749378301,7.166666667,7.166666667,4,7.333333333,7.333333333,4,22,52.83333333,35.0315,36.78537133,-119.7731348
132,6/8/2025 11:30,694.8333333,5,5,4,4,1077.333333,292.6666667,23474.33333,47.16666667,32.33333333,2.666666667,32.33333333,32.33333333,20,55.33333333,32.33333333,0,21.16666667,55.33333333,201.3333333,1,67.73133483,6,599.1666667,58,3,,,,,,1749381901,7.333333333,7.333333333,4,7.5,7.5,4,21,56.16666667,32.26916667,36.785375,-119.7731325
133,6/8/2025 12:30,755,5.666666667,5.666666667,4.666666667,4.666666667,1160.5,319.3333333,23653.5,55.83333333,36.5,2.833333333,36.66666667,36.66666667,19,57.16666667,36.66666667,0,20.66666667,56.33333333,191.5,1,69.881,7.333333333,599,58,3,,,,,,1749385501,8.333333333,8.333333333,4.666666667,8.5,8.5,4.666666667,20.16666667,57,31.71366667,36.78538517,-119.7731528
